2025-02-26 17:41:08.872717;1874.0;2688.0;4164.0;4982.0;4424.0;4198.0;3858.0;3514.0;3582.0;2354.0;2094.0;2470.0;3432.0;3096.0;3050.0;4868.0;5096.0;3928.0;3362.0;3448.0;4378.0;4112.0;3154.0;2492.0;3500.0;3206.0;1886.0;1914.0;3632.0;2728.0;-10.0;-196.0;1594.0;2750.0;266.0;-518.0;640.0;2412.0;1980.0;822.0;1218.0;1016.0;-1060.0;-2240.0;-824.0;1144.0;588.0;42.0;2130.0;3622.0
2025-02-26 17:41:08.875726;3800.0;1766.0;838.0;894.0;234.0;-852.0;-1030.0;-46.0;1276.0;2804.0;3494.0;3554.0;2994.0;3808.0;4932.0;4944.0;3436.0;2246.0;4112.0;5432.0;4326.0;3634.0;4728.0;4722.0;2902.0;3224.0;5276.0;5168.0;3030.0;3698.0;4948.0;5962.0;5108.0;4970.0;5272.0;5248.0;3964.0;4860.0;6498.0;5644.0;3702.0;1986.0;3362.0;4096.0;3450.0;1888.0;3782.0;5252.0;4210.0;3730.0
2025-02-26 17:41:08.876710;4984.0;4394.0;2182.0;-40.0;758.0;1522.0;590.0;-294.0;1236.0;2802.0;2082.0;1738.0;3104.0;3962.0;1514.0;-644.0;-1394.0;-1064.0;-1946.0;-2080.0;-914.0;392.0;1022.0;-418.0;64.0;1444.0;826.0;-2016.0;-2782.0;-1404.0;1662.0;2700.0;2816.0;2136.0;1384.0;848.0;2266.0;1946.0;740.0;-792.0;-194.0;1794.0;4090.0;3922.0;4926.0;5364.0;5668.0;5912.0;5720.0;5168.0
2025-02-26 17:41:08.879402;4134.0;2502.0;2756.0;1714.0;602.0;660.0;1718.0;2110.0;1848.0;2342.0;3662.0;3376.0;2602.0;2070.0;296.0;-1666.0;-2380.0;-2236.0;-984.0;-2338.0;-3404.0;-2674.0;-1064.0;-1992.0;-3574.0;-3372.0;-3468.0;-4650.0;-4828.0;-1122.0;1518.0;666.0;210.0;1274.0;1990.0;-98.0;-1428.0;-1572.0;-1464.0;-2444.0;-3450.0;-1008.0;1326.0;1402.0;324.0;1840.0;3004.0;2948.0;532.0;-50.0
2025-02-26 17:41:08.882567;82.0;-1156.0;-4234.0;-3964.0;-1438.0;920.0;66.0;250.0;1206.0;2044.0;232.0;-302.0;-118.0;-26.0;-2108.0;-1248.0;134.0;1084.0;-1184.0;-3208.0;-3366.0;-2548.0;-2880.0;-2806.0;-3438.0;-2850.0;-2270.0;-1070.0;550.0;1466.0;1796.0;1304.0;428.0;756.0;-252.0;-1480.0;-2660.0;-3204.0;-4712.0;-4038.0;-1764.0;82.0;250.0;1718.0;1574.0;508.0;-1282.0;370.0;516.0;216.0
2025-02-26 17:41:08.885551;-2020.0;-276.0;1386.0;2260.0;862.0;378.0;-72.0;94.0;262.0;1116.0;392.0;262.0;260.0;1318.0;1986.0;3022.0;3622.0;3926.0;3414.0;2658.0;3854.0;5180.0;4608.0;2180.0;1610.0;3226.0;3160.0;2280.0;2486.0;2976.0;2296.0;2042.0;3316.0;4970.0;4586.0;3188.0;2860.0;3736.0;3292.0;2220.0;2464.0;1770.0;528.0;284.0;1690.0;3864.0;3634.0;1634.0;980.0;2722.0
2025-02-26 17:41:08.886486;3154.0;1868.0;60.0;482.0;1938.0;2848.0;3278.0;3932.0;2886.0;1822.0;1944.0;2306.0;1490.0;314.0;262.0;1188.0;1018.0;-1012.0;-668.0;936.0;796.0;-1204.0;-656.0;1816.0;3974.0;3128.0;1356.0;1732.0;2458.0;1522.0;666.0;-494.0;-1192.0;-1832.0;-850.0;774.0;94.0;-1772.0;-2010.0;-1370.0;-1792.0;-3878.0;-4028.0;-2516.0;-1192.0;-2130.0;-2144.0;798.0;2796.0;1052.0
2025-02-26 17:41:08.889210;-974.0;-1334.0;-1652.0;-3018.0;-3768.0;-2164.0;-2580.0;-3474.0;-2974.0;-528.0;1730.0;278.0;-766.0;186.0;-234.0;-564.0;-1906.0;-1954.0;-3960.0;-5194.0;-7020.0;-5006.0;-4926.0;-5808.0;-5600.0;-4810.0;-4366.0;-5002.0;-4690.0;-3428.0;-2842.0;-3792.0;-3134.0;-1412.0;360.0;1150.0;-108.0;706.0;1684.0;1730.0;1806.0;906.0;1012.0;686.0;774.0;238.0;332.0;1672.0;1986.0;2946.0
2025-02-26 17:41:08.892307;3472.0;4360.0;4514.0;3972.0;3482.0;2226.0;1332.0;584.0;-302.0;124.0;1266.0;1764.0;2292.0;3200.0;4298.0;3472.0;982.0;-1588.0;-2190.0;-1376.0;-944.0;-610.0;1466.0;4344.0;6262.0;4436.0;2354.0;1868.0;1558.0;-1398.0;-4214.0;-4102.0;-706.0;1662.0;2434.0;3102.0;3894.0;4004.0;2174.0;1812.0;1018.0;164.0;-968.0;-1676.0;1254.0;2528.0;1986.0;1190.0;606.0;694.0
2025-02-26 17:41:08.895066;1110.0;1234.0;1266.0;456.0;-368.0;-172.0;2036.0;2932.0;1568.0;-258.0;-504.0;1346.0;1252.0;822.0;-96.0;816.0;544.0;654.0;758.0;2292.0;1984.0;-200.0;-804.0;26.0;934.0;1050.0;326.0;1034.0;440.0;-184.0;-798.0;1202.0;2122.0;1620.0;514.0;1070.0;4124.0;4278.0;2030.0;480.0;1822.0;2682.0;1920.0;2632.0;4128.0;3468.0;1800.0;1564.0;734.0;-190.0
2025-02-26 17:41:08.897899;-1544.0;-378.0;-200.0;-1784.0;-1896.0;1310.0;2312.0;596.0;-2126.0;-620.0;180.0;-576.0;-2586.0;-2798.0;-2880.0;-2286.0;-1582.0;482.0;3462.0;2544.0;1674.0;1738.0;3548.0;3218.0;1812.0;1016.0;1714.0;2372.0;1968.0;3404.0;3744.0;1560.0;-788.0;-880.0;372.0;578.0;-1796.0;-1288.0;220.0;262.0;744.0;1698.0;2804.0;1282.0;-1784.0;-84.0;2320.0;1800.0;-556.0;-1410.0
2025-02-26 17:41:08.898715;632.0;1514.0;1050.0;1512.0;2960.0;3678.0;1144.0;418.0;394.0;318.0;256.0;-454.0;-732.0;-1042.0;-1226.0;-1024.0;744.0;306.0;-2680.0;-3666.0;-696.0;228.0;-3372.0;-6108.0;-5464.0;-5180.0;-5032.0;-5804.0;-4524.0;-4720.0;-5198.0;-3704.0;-2562.0;-2974.0;-6162.0;-7436.0;-7252.0;-6984.0;-6968.0;-6236.0;-4384.0;-4414.0;-4516.0;-2956.0;-1556.0;-3268.0;-5642.0;-7448.0;-5268.0;-4016.0
2025-02-26 17:41:08.901776;-3398.0;-1856.0;774.0;152.0;-2066.0;-2680.0;-510.0;-210.0;-2580.0;-4980.0;-3326.0;-1532.0;-1726.0;-1818.0;-1380.0;-1256.0;-2510.0;-4142.0;-3278.0;-1418.0;-1274.0;-2316.0;-2458.0;-1634.0;-366.0;-1012.0;-1654.0;-1510.0;-616.0;168.0;-218.0;36.0;-38.0;-708.0;-1364.0;-2228.0;-1848.0;-1510.0;-1578.0;-2224.0;-1968.0;1172.0;1410.0;-922.0;-3372.0;-2850.0;-1680.0;-3896.0;-6258.0;-4698.0
2025-02-26 17:41:08.904571;-3242.0;-3474.0;-4078.0;-1854.0;-304.0;-1882.0;-2938.0;-1474.0;-638.0;-1516.0;-2790.0;-1946.0;-990.0;-1366.0;-2432.0;-1948.0;-328.0;94.0;-118.0;1010.0;1992.0;2342.0;1576.0;2344.0;2740.0;3558.0;2550.0;3344.0;5108.0;5840.0;3812.0;2828.0;2958.0;4060.0;2318.0;3128.0;2534.0;1812.0;1288.0;2704.0;4982.0;3622.0;1310.0;1934.0;3460.0;4274.0;1990.0;1234.0;1840.0;2952.0
2025-02-26 17:41:08.907531;2752.0;2844.0;3508.0;4684.0;3234.0;2560.0;2896.0;4200.0;2744.0;1530.0;1922.0;3068.0;2660.0;1450.0;-124.0;-810.0;-482.0;-530.0;-1612.0;-1400.0;-764.0;-60.0;-1566.0;-2190.0;-1196.0;-436.0;-890.0;-1954.0;-2274.0;-1198.0;-3180.0;-5418.0;-5470.0;-2412.0;-2530.0;-5444.0;-4634.0;-148.0;722.0;-1060.0;-706.0;1046.0;354.0;-2530.0;-2530.0;226.0;446.0;-2570.0;-3630.0;210.0
2025-02-26 17:41:08.910493;3698.0;2642.0;970.0;2286.0;4158.0;3120.0;528.0;346.0;306.0;718.0;-432.0;568.0;3560.0;4774.0;3410.0;2246.0;2152.0;1576.0;-576.0;-2332.0;-2910.0;-1516.0;214.0;1084.0;490.0;2038.0;3484.0;1574.0;-1268.0;-1094.0;-298.0;-1296.0;-2154.0;-1954.0;-650.0;176.0;712.0;2314.0;3656.0;1280.0;-2190.0;-1804.0;1306.0;398.0;-2062.0;-3568.0;-1740.0;-614.0;-164.0;112.0
2025-02-26 17:41:08.911338;2396.0;3070.0;848.0;228.0;2008.0;2122.0;-302.0;-2908.0;-1888.0;1080.0;594.0;26.0;770.0;1698.0;502.0;278.0;1242.0;2896.0;2528.0;2670.0;2964.0;4452.0;3956.0;4008.0;4840.0;5524.0;4130.0;2964.0;3646.0;3364.0;2548.0;722.0;1764.0;2324.0;1944.0;1554.0;3056.0;4896.0;4262.0;2324.0;1628.0;3898.0;3880.0;2808.0;1466.0;1604.0;1542.0;844.0;1974.0;3108.0
2025-02-26 17:41:08.914121;1456.0;-1132.0;-1354.0;188.0;324.0;-614.0;-1600.0;-114.0;1328.0;2096.0;716.0;-862.0;-580.0;6.0;-210.0;544.0;1900.0;2084.0;66.0;-1890.0;-776.0;140.0;-68.0;-1186.0;-1676.0;226.0;3828.0;4828.0;4562.0;4572.0;5056.0;5598.0;4372.0;3200.0;3356.0;3040.0;3512.0;2740.0;3114.0;2670.0;2646.0;1346.0;-996.0;-2868.0;-2406.0;-778.0;1554.0;1770.0;3270.0;5252.0
2025-02-26 17:41:08.917193;5760.0;5306.0;5248.0;3950.0;1848.0;-298.0;326.0;3350.0;3670.0;1972.0;444.0;1528.0;1074.0;-26.0;94.0;1006.0;712.0;262.0;784.0;2774.0;1690.0;-362.0;-2154.0;-504.0;958.0;168.0;314.0;1920.0;1378.0;-216.0;-1364.0;-62.0;-282.0;-2764.0;-1894.0;-26.0;2076.0;1416.0;1558.0;2192.0;1442.0;862.0;908.0;1604.0;1156.0;692.0;966.0;2204.0;2232.0;3484.0
2025-02-26 17:41:08.920241;3564.0;2762.0;490.0;134.0;492.0;1568.0;590.0;486.0;-84.0;-68.0;522.0;556.0;1392.0;1364.0;-8.0;-182.0;1840.0;3188.0;694.0;-2098.0;-830.0;722.0;774.0;-766.0;-1850.0;-1470.0;-1282.0;-2350.0;-3508.0;-1952.0;-1140.0;-190.0;-1086.0;-1600.0;-1458.0;-1804.0;-2852.0;-3504.0;-3174.0;-3234.0;-1890.0;958.0;2024.0;1962.0;1396.0;1926.0;2188.0;256.0;-922.0;-362.0
2025-02-26 17:41:08.920968;580.0;170.0;-972.0;-778.0;798.0;-418.0;-2874.0;-2164.0;-760.0;-38.0;-14.0;-138.0;808.0;2076.0;2428.0;2850.0;4826.0;3796.0;2280.0;2978.0;4274.0;3460.0;142.0;-250.0;2566.0;4446.0;3534.0;1914.0;2606.0;3684.0;3058.0;2054.0;1690.0;3846.0;3998.0;4194.0;5036.0;6032.0;4828.0;3496.0;2286.0;2082.0;1858.0;1294.0;1450.0;2566.0;2592.0;2648.0;3438.0;3616.0
2025-02-26 17:41:08.923753;3612.0;2534.0;1876.0;1922.0;2786.0;4948.0;6412.0;6094.0;4710.0;3834.0;5242.0;4540.0;2550.0;-668.0;-80.0;1208.0;1782.0;1606.0;2952.0;4010.0;3656.0;2592.0;2758.0;1932.0;1634.0;220.0;-476.0;446.0;1298.0;1328.0;1120.0;1668.0;636.0;1130.0;1414.0;832.0;-944.0;-1082.0;-552.0;1294.0;1744.0;3502.0;4112.0;1946.0;-524.0;-2098.0;-1536.0;-2072.0;-3052.0;332.0
2025-02-26 17:41:08.926685;2834.0;4396.0;3600.0;5116.0;5134.0;3588.0;810.0;54.0;646.0;1310.0;1178.0;874.0;1742.0;3214.0;3580.0;3542.0;3732.0;3534.0;1176.0;84.0;1136.0;2244.0;868.0;640.0;2854.0;4428.0;2786.0;1702.0;2808.0;3696.0;188.0;-3006.0;-1174.0;1408.0;1666.0;26.0;-414.0;1056.0;1834.0;946.0;700.0;682.0;-114.0;572.0;1766.0;2468.0;1564.0;770.0;796.0;1672.0
2025-02-26 17:41:08.929730;1998.0;1024.0;470.0;112.0;520.0;332.0;-144.0;-1170.0;-694.0;1402.0;1672.0;1730.0;2936.0;4424.0;4290.0;2978.0;1398.0;1588.0;884.0;-1104.0;-1274.0;-644.0;866.0;580.0;626.0;1718.0;4050.0;4544.0;3714.0;2832.0;2504.0;3184.0;2014.0;2058.0;2486.0;4232.0;3340.0;3674.0;3224.0;1778.0;-356.0;-788.0;-1190.0;-1076.0;-2714.0;-2050.0;38.0;3444.0;3384.0;1586.0
2025-02-26 17:41:08.932961;608.0;774.0;-184.0;-2282.0;-2346.0;-536.0;294.0;-840.0;-106.0;1558.0;428.0;-2996.0;-3994.0;-2570.0;-1406.0;-3124.0;-3208.0;-1624.0;712.0;-80.0;-672.0;-288.0;370.0;-470.0;-1180.0;-816.0;-558.0;-1438.0;-2360.0;-2542.0;-1486.0;-1906.0;-1896.0;-2712.0;-1992.0;-1524.0;-2222.0;-3140.0;-1294.0;436.0;-950.0;-2534.0;-1824.0;-570.0;-258.0;-304.0;-994.0;1270.0;2008.0;1102.0
2025-02-26 17:41:08.933611;654.0;2394.0;1824.0;626.0;162.0;1612.0;2170.0;2706.0;3528.0;4638.0;5350.0;4400.0;3882.0;4718.0;5116.0;2734.0;670.0;1854.0;2372.0;2168.0;1494.0;3478.0;5566.0;4896.0;3472.0;4148.0;6688.0;6280.0;4010.0;2470.0;4580.0;4892.0;3380.0;2716.0;3518.0;3580.0;2162.0;2436.0;2272.0;3196.0;2690.0;3120.0;2590.0;3390.0;4638.0;4430.0;3254.0;1836.0;1542.0;1294.0
2025-02-26 17:41:08.936329;1206.0;1064.0;1462.0;1344.0;888.0;1514.0;2180.0;1818.0;1674.0;942.0;1416.0;2060.0;2404.0;3110.0;5116.0;6174.0;4844.0;3206.0;3638.0;3254.0;490.0;-256.0;196.0;860.0;1202.0;2382.0;2844.0;3398.0;2756.0;2652.0;3684.0;3812.0;2982.0;1356.0;2400.0;2978.0;2220.0;2152.0;1652.0;-800.0;-1946.0;-2222.0;-2170.0;-3456.0;-2270.0;-1464.0;-412.0;-558.0;-642.0;802.0
2025-02-26 17:41:08.939377;1236.0;-1694.0;-4690.0;-4610.0;-3002.0;-4154.0;-5452.0;-4712.0;-3220.0;-4714.0;-6344.0;-5202.0;-4078.0;-5568.0;-7502.0;-5390.0;-1916.0;-1446.0;-2772.0;-2576.0;-1176.0;-3110.0;-6794.0;-6500.0;-5266.0;-5142.0;-6028.0;-4598.0;-2196.0;128.0;-1336.0;-1982.0;-2876.0;-4154.0;-6800.0;-6156.0;-3998.0;-2582.0;-3014.0;-1618.0;140.0;2474.0;1606.0;64.0;-2026.0;-3078.0;-5024.0;-4818.0;-3030.0;-1568.0
2025-02-26 17:41:08.942503;-2344.0;-1728.0;174.0;544.0;418.0;-196.0;-810.0;-1796.0;-3052.0;-2542.0;-2674.0;-2326.0;-3192.0;-4148.0;-3642.0;-2556.0;-2522.0;-2986.0;-2562.0;-1850.0;-2784.0;-2744.0;-3060.0;-1550.0;-846.0;-1480.0;-2852.0;-1428.0;-276.0;-126.0;-1088.0;-1906.0;-1682.0;-1566.0;-354.0;358.0;228.0;-234.0;300.0;240.0;1108.0;2470.0;3044.0;2410.0;2946.0;3894.0;3392.0;1956.0;1156.0;1306.0
2025-02-26 17:41:08.943201;1522.0;1966.0;1632.0;2584.0;3744.0;2602.0;988.0;636.0;2278.0;2450.0;2464.0;1334.0;2378.0;4226.0;4458.0;3488.0;1090.0;-726.0;-1694.0;-2362.0;-2818.0;-1832.0;-60.0;-304.0;-1392.0;-1072.0;890.0;1108.0;-620.0;-1394.0;1242.0;1396.0;510.0;24.0;1472.0;930.0;-1848.0;-2494.0;-172.0;1328.0;-44.0;-1680.0;-540.0;1018.0;652.0;626.0;2654.0;4228.0;2032.0;54.0
2025-02-26 17:41:08.945954;692.0;1392.0;244.0;-1642.0;44.0;1220.0;1080.0;424.0;1352.0;1172.0;-1260.0;-3666.0;-3648.0;-2478.0;-1566.0;-1566.0;-2072.0;-2154.0;-1216.0;14.0;352.0;-458.0;-2104.0;-2718.0;-1918.0;-1278.0;-2558.0;-2488.0;-16.0;-962.0;-2850.0;-2666.0;-696.0;-858.0;-3026.0;-4620.0;-2700.0;-1382.0;-2104.0;-2910.0;-124.0;404.0;-2634.0;-4110.0;-2040.0;-1844.0;-3744.0;-4892.0;-1198.0;1914.0
2025-02-26 17:41:08.948976;1640.0;470.0;1702.0;1304.0;-1364.0;-4358.0;-3186.0;-1260.0;-1992.0;-2562.0;-206.0;2734.0;3190.0;118.0;-1250.0;-2026.0;-2504.0;-2968.0;-1722.0;78.0;548.0;-1168.0;-708.0;2278.0;1420.0;-534.0;-1230.0;-68.0;-696.0;-350.0;1058.0;2508.0;836.0;-2126.0;-2384.0;-800.0;-684.0;-1872.0;-3214.0;-2028.0;-8.0;1322.0;1402.0;542.0;216.0;-334.0;-1176.0;-2022.0;-2528.0;-1838.0
2025-02-26 17:41:08.952043;-2058.0;-3296.0;-3694.0;-1652.0;-1358.0;-2436.0;-2978.0;-1550.0;332.0;-44.0;-758.0;156.0;1586.0;320.0;-1140.0;-598.0;912.0;78.0;-2766.0;-3778.0;-1916.0;-874.0;-458.0;-1086.0;826.0;730.0;1346.0;1224.0;2058.0;424.0;-1796.0;-1756.0;-844.0;-956.0;-2270.0;-1190.0;-56.0;640.0;-1654.0;-1584.0;-458.0;-1342.0;-3084.0;-4834.0;-4170.0;-3900.0;-3032.0;-2460.0;-1190.0;-730.0
2025-02-26 17:41:08.954924;-886.0;-1116.0;-968.0;-1582.0;-4508.0;-5896.0;-3964.0;-2210.0;-1700.0;-1712.0;-1026.0;498.0;254.0;244.0;-46.0;-1548.0;-3490.0;-2944.0;-1208.0;-1556.0;-2628.0;-1124.0;862.0;-1196.0;-3490.0;-2396.0;392.0;-302.0;-1808.0;36.0;3038.0;2776.0;-546.0;-822.0;-236.0;-328.0;-1778.0;-194.0;1842.0;3410.0;2782.0;3310.0;3836.0;2896.0;1010.0;354.0;1442.0;1508.0;1184.0;3404.0
2025-02-26 17:41:08.955764;5916.0;5698.0;3632.0;3226.0;3564.0;3808.0;1756.0;1260.0;1260.0;1462.0;1254.0;1668.0;1714.0;1592.0;1132.0;1594.0;1782.0;-556.0;-3052.0;-2300.0;-1720.0;-3094.0;-4136.0;-2294.0;330.0;1010.0;-890.0;-470.0;1188.0;560.0;-1504.0;-2426.0;-1952.0;-2322.0;-3778.0;-3248.0;-990.0;296.0;-1092.0;-1018.0;54.0;596.0;-328.0;-1940.0;-858.0;398.0;960.0;1214.0;1228.0;-400.0
2025-02-26 17:41:08.958492;-1134.0;-2240.0;-2346.0;-1826.0;-2602.0;-2304.0;-1798.0;-276.0;130.0;-60.0;-1288.0;-2016.0;-1578.0;-1700.0;-1214.0;-1446.0;-1674.0;-1762.0;-2406.0;-1526.0;-1698.0;-1640.0;-2864.0;-3146.0;-2928.0;-256.0;-148.0;-778.0;-270.0;320.0;-660.0;-1646.0;-1646.0;-696.0;-1398.0;-3064.0;-2904.0;-798.0;48.0;-1526.0;-2476.0;-2542.0;-1792.0;-2592.0;-1894.0;-1168.0;-852.0;-224.0;-452.0;826.0
2025-02-26 17:41:08.961406;-14.0;-1152.0;-2184.0;-2216.0;-2246.0;-2940.0;-3196.0;-3136.0;-1952.0;-2096.0;-1882.0;-442.0;-130.0;-1170.0;-1728.0;-1830.0;78.0;998.0;418.0;2.0;608.0;226.0;112.0;1132.0;2446.0;2842.0;3570.0;3426.0;4418.0;3312.0;2676.0;1414.0;998.0;648.0;868.0;860.0;-568.0;-948.0;388.0;2244.0;1552.0;214.0;724.0;1340.0;234.0;-2200.0;-2696.0;-2640.0;-1960.0;-2356.0
2025-02-26 17:41:08.964420;-3976.0;-4628.0;-4518.0;-2660.0;-2524.0;-3556.0;-5458.0;-4576.0;-3052.0;-3700.0;-4666.0;-4326.0;-3964.0;-3214.0;-4116.0;-3822.0;-2922.0;-2990.0;-3502.0;-3914.0;-5278.0;-5798.0;-5436.0;-3566.0;-2996.0;-3940.0;-5122.0;-3398.0;-598.0;-758.0;-2536.0;-3758.0;-2352.0;-2438.0;-4212.0;-4090.0;-3250.0;-3294.0;-4010.0;-3098.0;-1364.0;-2326.0;-3210.0;-2920.0;-1916.0;-3578.0;-5330.0;-3376.0;-396.0;-890.0
2025-02-26 17:41:08.967449;-3280.0;-1588.0;3004.0;3456.0;354.0;-742.0;176.0;318.0;-706.0;802.0;3736.0;4584.0;2018.0;842.0;2504.0;2724.0;348.0;-1086.0;-432.0;-1100.0;-2472.0;-1588.0;1212.0;1974.0;-874.0;-2074.0;462.0;1598.0;-1256.0;-2806.0;-2418.0;-1132.0;-3686.0;-3692.0;-870.0;1442.0;-124.0;-3124.0;-1916.0;-432.0;-1732.0;-4148.0;-4038.0;-2460.0;-1474.0;130.0;2658.0;4896.0;4866.0;1570.0
2025-02-26 17:41:08.968161;-488.0;26.0;32.0;-844.0;-530.0;-674.0;1708.0;4160.0;7624.0;7916.0;5716.0;3166.0;1494.0;750.0;290.0;-170.0;-130.0;284.0;710.0;1748.0;4786.0;5500.0;3328.0;528.0;-84.0;-22.0;966.0;1764.0;526.0;440.0;856.0;2148.0;2170.0;1190.0;-338.0;-1670.0;-1916.0;-470.0;1594.0;2122.0;2246.0;2730.0;2998.0;2660.0;1940.0;1476.0;1280.0;-522.0;-1848.0;-1008.0
2025-02-26 17:41:08.970948;798.0;1200.0;948.0;828.0;-334.0;-1778.0;-1242.0;574.0;-158.0;-2034.0;-2902.0;-1728.0;-516.0;6.0;1168.0;970.0;254.0;-1078.0;-818.0;-408.0;-2102.0;-4494.0;-4910.0;-3966.0;-2454.0;-638.0;1274.0;970.0;-1006.0;-2172.0;-1698.0;-1346.0;-2614.0;-2908.0;-1924.0;-876.0;82.0;914.0;3926.0;2932.0;-602.0;-2014.0;-62.0;522.0;-2402.0;-2516.0;-908.0;-696.0;-2350.0;-2196.0
