2025-02-26 15:35:56.802235;-2228.0;-2488.0;268.0;1274.0;1150.0;1034.0;1326.0;1568.0;762.0;516.0;554.0;-482.0;-1954.0;-516.0;1754.0;2298.0;538.0;326.0;958.0;660.0;1022.0;2064.0;436.0;-1740.0;-2092.0;-80.0;-608.0;-2160.0;-2540.0;-1300.0;-1866.0;-3008.0;-1826.0;38.0;2568.0;2228.0;1282.0;872.0;1830.0;2208.0;1132.0;290.0;-328.0;-366.0;-556.0;-386.0;1576.0;1840.0;1024.0;458.0
2025-02-26 15:35:56.805177;2250.0;3046.0;1306.0;-626.0;94.0;1184.0;428.0;-1078.0;88.0;-950.0;-3370.0;-4332.0;-2732.0;-966.0;-830.0;-1138.0;-240.0;1326.0;940.0;1016.0;516.0;-1054.0;-3088.0;-3842.0;-2558.0;-1936.0;-2500.0;-2948.0;-1974.0;-1722.0;-2078.0;-2990.0;-2628.0;-1860.0;-1958.0;-2974.0;-3842.0;-2350.0;-1370.0;-1808.0;-3522.0;-4312.0;-4652.0;-3484.0;-3718.0;-3358.0;-4542.0;-4268.0;-2720.0;-1576.0
2025-02-26 15:35:56.808175;-2392.0;-3342.0;-2138.0;-1712.0;-2758.0;-2414.0;-1618.0;-718.0;-2090.0;-1740.0;-1066.0;792.0;468.0;-552.0;-922.0;-494.0;-1320.0;-2564.0;-1636.0;308.0;528.0;320.0;1738.0;2762.0;2256.0;284.0;-454.0;112.0;-188.0;-954.0;-1294.0;228.0;248.0;1156.0;1472.0;2050.0;822.0;372.0;1050.0;118.0;-1820.0;-1894.0;262.0;2880.0;850.0;-1358.0;522.0;3438.0;3218.0;1938.0
2025-02-26 15:35:56.808945;2860.0;5546.0;4712.0;4342.0;4280.0;4756.0;2584.0;354.0;1352.0;3508.0;2860.0;1408.0;1638.0;3392.0;3854.0;3022.0;1812.0;2756.0;3564.0;2482.0;1202.0;1490.0;3180.0;3520.0;2060.0;1126.0;2204.0;3024.0;1790.0;1488.0;1742.0;3024.0;4140.0;3906.0;4884.0;5404.0;5104.0;3520.0;3064.0;4192.0;3906.0;1248.0;-142.0;722.0;1338.0;774.0;588.0;2042.0;2520.0;912.0
2025-02-26 15:35:56.811705;128.0;1322.0;3410.0;2862.0;698.0;624.0;2758.0;4056.0;2568.0;1870.0;2828.0;2424.0;1790.0;2330.0;3580.0;3732.0;2260.0;2014.0;2960.0;4508.0;4930.0;5768.0;6486.0;4932.0;2652.0;2560.0;4494.0;4724.0;2194.0;1044.0;2352.0;5582.0;5466.0;3692.0;2670.0;1662.0;1092.0;612.0;2054.0;1358.0;-896.0;-798.0;1234.0;3306.0;3634.0;2516.0;3286.0;4562.0;4256.0;3058.0
2025-02-26 15:35:56.814740;4424.0;5396.0;4228.0;2554.0;2122.0;3120.0;2586.0;1580.0;2556.0;3650.0;3050.0;2290.0;4220.0;6106.0;4942.0;3004.0;3338.0;5690.0;6048.0;5102.0;3806.0;3074.0;3142.0;2136.0;874.0;1258.0;1708.0;1084.0;1784.0;2556.0;4112.0;4030.0;2514.0;1638.0;1756.0;3822.0;5166.0;5212.0;5058.0;4312.0;4084.0;4238.0;3678.0;2654.0;2770.0;3030.0;4944.0;6902.0;7772.0;7744.0
2025-02-26 15:35:56.817695;8420.0;8454.0;7160.0;5160.0;4482.0;4370.0;4286.0;2886.0;2886.0;3690.0;4930.0;5812.0;6406.0;5536.0;3044.0;2792.0;4314.0;4782.0;3070.0;1424.0;3226.0;5016.0;6228.0;5478.0;3946.0;2434.0;2174.0;3444.0;4454.0;5356.0;5788.0;6256.0;6402.0;5382.0;5506.0;6550.0;5104.0;3824.0;2442.0;2590.0;4442.0;5012.0;4632.0;3750.0;4008.0;3860.0;2868.0;3050.0;4810.0;4470.0
2025-02-26 15:35:56.820671;3034.0;3200.0;5846.0;7416.0;6948.0;6154.0;6926.0;5784.0;5426.0;7138.0;9208.0;8280.0;6580.0;5880.0;7998.0;9802.0;8816.0;7022.0;8022.0;9022.0;9380.0;8270.0;8016.0;6614.0;5270.0;5870.0;8632.0;9806.0;10002.0;9986.0;11094.0;9340.0;7778.0;6574.0;8632.0;8274.0;6422.0;5404.0;7674.0;9166.0;7794.0;6486.0;6008.0;5892.0;6360.0;7624.0;9144.0;7946.0;7024.0;7340.0
2025-02-26 15:35:56.821462;8420.0;8828.0;7456.0;7870.0;7220.0;6152.0;6528.0;8388.0;9778.0;9746.0;7980.0;8008.0;8400.0;9276.0;8736.0;7364.0;6918.0;7820.0;7606.0;7542.0;7842.0;8678.0;6550.0;4118.0;3580.0;6736.0;8096.0;7520.0;5680.0;6528.0;7836.0;8794.0;8170.0;7070.0;5696.0;4510.0;3370.0;3560.0;5416.0;5306.0;3776.0;3612.0;6418.0;6656.0;4642.0;3246.0;4062.0;2388.0;2060.0;3444.0
2025-02-26 15:35:56.824326;4566.0;3436.0;2568.0;2926.0;2982.0;2658.0;2926.0;3246.0;4084.0;3466.0;4464.0;6440.0;7552.0;6194.0;4418.0;2786.0;2410.0;3080.0;3536.0;3736.0;3490.0;4152.0;3776.0;4020.0;4970.0;4102.0;1656.0;1444.0;3208.0;5416.0;6344.0;6464.0;5408.0;4832.0;4544.0;4210.0;2646.0;1528.0;826.0;1022.0;722.0;1252.0;980.0;2578.0;988.0;-1940.0;-2846.0;-988.0;-270.0;-920.0
2025-02-26 15:35:56.827362;-892.0;716.0;2200.0;2838.0;1044.0;278.0;-562.0;-1226.0;-2672.0;-1888.0;-466.0;64.0;-870.0;896.0;2894.0;1224.0;-910.0;-1686.0;-256.0;-484.0;-2582.0;-3106.0;-1398.0;-136.0;-1830.0;-2726.0;-206.0;1830.0;798.0;-2066.0;-1486.0;70.0;32.0;-2562.0;-2692.0;-1520.0;-3098.0;-3694.0;-3220.0;-1128.0;-2206.0;-3238.0;-2836.0;-1554.0;-1988.0;-2974.0;-1550.0;-638.0;290.0;-390.0
2025-02-26 15:35:56.830392;-700.0;930.0;1130.0;-182.0;-2454.0;-4034.0;-3710.0;-2132.0;-1890.0;-2840.0;-1958.0;274.0;862.0;342.0;-550.0;-288.0;626.0;648.0;-916.0;-2126.0;-2102.0;-2210.0;-2000.0;-1974.0;-368.0;-268.0;-442.0;-1164.0;-614.0;632.0;364.0;-26.0;464.0;-406.0;-1272.0;-1764.0;-1312.0;326.0;-1896.0;-2916.0;-2880.0;-2574.0;-3418.0;-4166.0;-3330.0;-2176.0;-1502.0;-1376.0;-1132.0;-764.0
2025-02-26 15:35:56.831193;-1508.0;-2172.0;-2292.0;-3174.0;-3490.0;-3528.0;-2594.0;-1948.0;-3474.0;-3694.0;-3584.0;-2760.0;-3706.0;-4968.0;-4046.0;-1784.0;-1576.0;-2816.0;-4418.0;-4056.0;-3220.0;-3052.0;-3366.0;-1376.0;-1404.0;-1156.0;-1146.0;-270.0;-148.0;-2626.0;-3474.0;-2548.0;-568.0;-1308.0;-2104.0;-2004.0;-1492.0;-956.0;-1544.0;-1474.0;-1308.0;-614.0;-684.0;-956.0;-4194.0;-5632.0;-4812.0;-4408.0;-5162.0;-6034.0
2025-02-26 15:35:56.833872;-5486.0;-4674.0;-4254.0;-5024.0;-4260.0;-3890.0;-2882.0;-3152.0;-2380.0;-2380.0;-1902.0;-1952.0;-1054.0;-724.0;-3112.0;-4968.0;-3786.0;-2876.0;-2494.0;-3528.0;-2602.0;-644.0;1028.0;342.0;-216.0;-500.0;-1106.0;-3150.0;-4258.0;-3894.0;-3584.0;-3588.0;-3144.0;-2130.0;-1954.0;-1308.0;-1590.0;-1140.0;-2188.0;-3440.0;-4162.0;-4546.0;-4130.0;-4178.0;-3440.0;-2510.0;-1086.0;-1208.0;-1658.0;-2322.0
2025-02-26 15:35:56.836848;-3822.0;-5100.0;-5180.0;-4508.0;-3646.0;-2892.0;-1968.0;-1190.0;-1948.0;-2346.0;-2850.0;-3636.0;-4662.0;-4824.0;-2944.0;-620.0;-124.0;-960.0;-588.0;-16.0;370.0;128.0;-1020.0;-1786.0;-2368.0;-1088.0;490.0;972.0;302.0;306.0;712.0;612.0;416.0;1604.0;2768.0;3120.0;3300.0;4736.0;5788.0;4926.0;2284.0;2744.0;4176.0;3772.0;2780.0;1788.0;2724.0;2946.0;1744.0;1172.0
2025-02-26 15:35:56.839835;2170.0;3696.0;1582.0;-92.0;682.0;2740.0;1178.0;-1156.0;-746.0;520.0;-966.0;-2300.0;-464.0;1380.0;76.0;-1556.0;-1014.0;792.0;284.0;-530.0;-92.0;-574.0;-1370.0;-3198.0;-1470.0;134.0;-164.0;-3290.0;-2940.0;-170.0;1876.0;-356.0;-3510.0;-4000.0;-1612.0;-242.0;-1674.0;-2430.0;-1544.0;-380.0;198.0;-1046.0;-2752.0;-2812.0;-2166.0;-2178.0;-3030.0;-3854.0;-3446.0;-2608.0
2025-02-26 15:35:56.842991;-2680.0;-2522.0;-1936.0;-2142.0;-2390.0;-1516.0;-2130.0;-2574.0;-4730.0;-4862.0;-4944.0;-4546.0;-5580.0;-4904.0;-4332.0;-2432.0;-3780.0;-4384.0;-4810.0;-5422.0;-6626.0;-6968.0;-6056.0;-5134.0;-3480.0;-2852.0;-2932.0;-3162.0;-2568.0;-1470.0;-2916.0;-5602.0;-7400.0;-5970.0;-3636.0;-2778.0;-3180.0;-3536.0;-3430.0;-3084.0;-2506.0;-3914.0;-4956.0;-4160.0;-2806.0;-1260.0;-994.0;-488.0;358.0;352.0
2025-02-26 15:35:56.843820;-944.0;-2436.0;-2974.0;-3018.0;-1964.0;20.0;1230.0;816.0;118.0;1000.0;822.0;-1392.0;-3342.0;-3882.0;-3548.0;-2864.0;-2450.0;-638.0;1420.0;1478.0;464.0;1350.0;1432.0;94.0;-2570.0;-4366.0;-3640.0;-2034.0;-1486.0;-580.0;514.0;300.0;280.0;520.0;504.0;232.0;-868.0;-2184.0;-1542.0;-484.0;332.0;-418.0;-674.0;88.0;1252.0;1078.0;534.0;186.0;290.0;-726.0
2025-02-26 15:35:56.846849;-1550.0;-2044.0;-1372.0;-1308.0;-276.0;-356.0;-644.0;-840.0;-702.0;100.0;-522.0;-1976.0;-2170.0;-1158.0;48.0;14.0;538.0;1050.0;2296.0;3520.0;2842.0;1990.0;1698.0;1684.0;698.0;-816.0;-1572.0;-2080.0;-1254.0;-690.0;-1128.0;-2000.0;-834.0;-182.0;-1300.0;-3532.0;-3914.0;-2108.0;-1838.0;-4052.0;-5468.0;-4162.0;-2816.0;-3608.0;-3376.0;-3326.0;-3232.0;-3838.0;-2616.0;-1790.0
2025-02-26 15:35:56.849705;-2102.0;-2086.0;-1464.0;620.0;1380.0;832.0;162.0;1032.0;66.0;-752.0;-1964.0;-1018.0;-406.0;-1034.0;-1698.0;504.0;3324.0;3340.0;994.0;-172.0;-292.0;-1036.0;-2114.0;-2104.0;-1186.0;-408.0;636.0;2642.0;2672.0;1444.0;612.0;220.0;354.0;-1254.0;-1954.0;-1606.0;-1168.0;-256.0;1300.0;2798.0;4024.0;2908.0;1678.0;1280.0;1044.0;464.0;814.0;784.0;866.0;-530.0
2025-02-26 15:35:56.852600;-840.0;966.0;3126.0;2002.0;-550.0;-2202.0;-764.0;972.0;716.0;248.0;204.0;-114.0;-56.0;532.0;-90.0;-1474.0;-2300.0;-1900.0;-1088.0;-972.0;318.0;2290.0;3802.0;1926.0;-674.0;-684.0;1034.0;810.0;-654.0;-268.0;1996.0;4808.0;5558.0;5292.0;4914.0;4158.0;2302.0;1424.0;1056.0;2014.0;2704.0;2698.0;3594.0;4746.0;4886.0;4782.0;3432.0;1808.0;1426.0;1442.0
2025-02-26 15:35:56.853440;2902.0;4718.0;5600.0;4770.0;5024.0;5064.0;5546.0;3864.0;2508.0;36.0;1294.0;2156.0;1980.0;2486.0;4160.0;4704.0;3664.0;2728.0;3064.0;2124.0;1058.0;-124.0;462.0;1944.0;2602.0;3168.0;3836.0;3610.0;112.0;-2072.0;-3018.0;-2072.0;-1842.0;-3064.0;-2542.0;1068.0;3298.0;2540.0;1426.0;658.0;-974.0;-3156.0;-3152.0;-1860.0;-760.0;-62.0;1068.0;510.0;450.0;924.0
2025-02-26 15:35:56.856186;-152.0;-1640.0;-3168.0;-2898.0;-476.0;1358.0;2110.0;860.0;848.0;458.0;948.0;-62.0;-962.0;-488.0;-1630.0;-1842.0;-1498.0;-10.0;626.0;542.0;122.0;556.0;908.0;-310.0;-592.0;758.0;710.0;-784.0;-2172.0;908.0;2072.0;268.0;-3430.0;-4162.0;-4052.0;-3560.0;-2248.0;-632.0;-880.0;-1308.0;164.0;522.0;204.0;-678.0;-2194.0;-3052.0;-3370.0;-2546.0;-764.0;-72.0
2025-02-26 15:35:56.859194;-690.0;-1432.0;828.0;2050.0;1558.0;-498.0;-984.0;44.0;-412.0;302.0;1126.0;2036.0;2048.0;1724.0;2924.0;4176.0;2862.0;1368.0;1228.0;1490.0;1340.0;906.0;2534.0;4556.0;4804.0;3910.0;4544.0;6252.0;7094.0;5882.0;4180.0;2752.0;2462.0;3658.0;5530.0;5796.0;4544.0;4526.0;7116.0;9028.0;7426.0;5426.0;5336.0;6026.0;5260.0;3092.0;3370.0;3724.0;2804.0;2116.0
2025-02-26 15:35:56.862369;3306.0;3322.0;2768.0;1782.0;2096.0;1726.0;222.0;26.0;1894.0;2208.0;940.0;-384.0;30.0;980.0;510.0;-984.0;-2196.0;-3136.0;-2286.0;-1646.0;-596.0;-996.0;-994.0;-1296.0;-476.0;-1064.0;-1398.0;-2068.0;-1266.0;-850.0;-2004.0;-1284.0;-1184.0;-1412.0;-3038.0;-3220.0;-3248.0;-3104.0;-3618.0;-3158.0;-2108.0;182.0;-454.0;-656.0;-904.0;-1698.0;-3522.0;-4172.0;-4420.0;-3254.0
2025-02-26 15:35:56.865234;-2540.0;-2038.0;-1398.0;-882.0;-956.0;-2430.0;-2308.0;-1112.0;-1330.0;-1764.0;-2500.0;-1248.0;602.0;196.0;-302.0;-1364.0;-2038.0;-2696.0;-3462.0;-1726.0;-1392.0;-196.0;508.0;1634.0;1652.0;324.0;-1896.0;-3450.0;-2396.0;-2540.0;-3228.0;-2558.0;-298.0;-772.0;-2776.0;-4138.0;-3234.0;-3574.0;-4294.0;-4160.0;-2530.0;-2210.0;-2112.0;-2044.0;-922.0;-654.0;-2640.0;-6090.0;-6500.0;-5550.0
2025-02-26 15:35:56.866006;-4136.0;-3348.0;-2862.0;-2230.0;-1376.0;-792.0;630.0;-362.0;-1204.0;-4172.0;-4038.0;-3072.0;-3146.0;-3924.0;-4286.0;-3850.0;-3162.0;-1204.0;1726.0;3174.0;1788.0;-28.0;-634.0;188.0;-38.0;-1850.0;-916.0;152.0;584.0;-530.0;1228.0;2390.0;232.0;-4450.0;-5468.0;-3770.0;-2420.0;-3020.0;-1976.0;-402.0;-1122.0;-328.0;2406.0;3436.0;112.0;-3502.0;-3838.0;-2800.0;-3958.0;-6600.0
2025-02-26 15:35:56.868765;-6992.0;-7434.0;-7410.0;-7620.0;-6178.0;-4992.0;-4998.0;-5590.0;-4280.0;-1982.0;-2908.0;-3942.0;-3152.0;-1918.0;-4546.0;-6650.0;-4678.0;-2598.0;-3118.0;-6450.0;-7878.0;-4662.0;-2812.0;-3404.0;-3234.0;-2738.0;-1520.0;-2280.0;-1342.0;-540.0;-1008.0;-3006.0;-2948.0;-1288.0;-552.0;-1654.0;-2736.0;-2978.0;-3008.0;-3428.0;-3914.0;-1870.0;-1348.0;-1484.0;-960.0;1704.0;1938.0;980.0;-638.0;-270.0
2025-02-26 15:35:56.871641;-1400.0;-2748.0;-2288.0;-1982.0;-2686.0;-3648.0;-2580.0;-876.0;-850.0;-1266.0;-1196.0;-262.0;-372.0;-1170.0;-1124.0;-242.0;128.0;-1786.0;-2258.0;174.0;860.0;-1544.0;-4110.0;-4708.0;-5140.0;-6288.0;-6182.0;-4472.0;-3878.0;-3940.0;-4346.0;-2586.0;-484.0;-3816.0;-6346.0;-6070.0;-3816.0;-4248.0;-4690.0;-2564.0;-886.0;-1838.0;-3652.0;-2424.0;-834.0;-1750.0;-3810.0;-4724.0;-3614.0;-3128.0
2025-02-26 15:35:56.874675;-2816.0;-3544.0;-2922.0;-3106.0;-3634.0;-1478.0;1260.0;1952.0;136.0;-322.0;1546.0;2250.0;608.0;-1410.0;-1902.0;-2420.0;-3774.0;-3676.0;-1664.0;-680.0;-804.0;-1520.0;-338.0;810.0;1862.0;1092.0;-114.0;-178.0;100.0;632.0;314.0;1006.0;-436.0;-1732.0;-2014.0;-926.0;424.0;1454.0;458.0;-28.0;1248.0;2076.0;1606.0;934.0;1432.0;1228.0;526.0;110.0;1662.0;2946.0
2025-02-26 15:35:56.875457;826.0;-1692.0;-1582.0;1424.0;602.0;-1370.0;-1624.0;632.0;1796.0;1766.0;3024.0;4586.0;3634.0;2176.0;2694.0;5316.0;6324.0;4814.0;2456.0;2900.0;3744.0;3852.0;2792.0;3560.0;5284.0;5526.0;4504.0;5646.0;8890.0;9970.0;6936.0;4988.0;5184.0;6130.0;6212.0;4678.0;4782.0;4152.0;3750.0;3852.0;4684.0;6118.0;5034.0;2442.0;1340.0;3750.0;5386.0;5402.0;3102.0;2978.0
2025-02-26 15:35:56.878583;3264.0;2866.0;2096.0;1656.0;1260.0;556.0;-118.0;1024.0;2810.0;2918.0;1484.0;104.0;-112.0;1368.0;2146.0;1220.0;294.0;-528.0;-694.0;-1138.0;-1666.0;-512.0;-172.0;-258.0;520.0;2690.0;2966.0;1934.0;1142.0;1120.0;286.0;-1318.0;-1814.0;486.0;2030.0;-56.0;-164.0;1160.0;2802.0;1742.0;110.0;-172.0;458.0;20.0;-616.0;-286.0;1338.0;1494.0;118.0;1684.0
2025-02-26 15:35:56.881445;4366.0;5082.0;3098.0;1724.0;2718.0;2862.0;3090.0;1782.0;1748.0;1132.0;152.0;-228.0;942.0;566.0;-1692.0;-2934.0;-3504.0;-3054.0;-2392.0;-1556.0;-1758.0;-1034.0;-870.0;-500.0;436.0;1750.0;1224.0;-1058.0;-1894.0;-274.0;2204.0;1874.0;1432.0;1686.0;2970.0;2318.0;1012.0;888.0;2208.0;2874.0;1864.0;2260.0;3276.0;4580.0;2832.0;2370.0;3422.0;5582.0;4612.0;4010.0
2025-02-26 15:35:56.884357;3352.0;3668.0;4468.0;3794.0;4072.0;3732.0;2378.0;2848.0;4394.0;5128.0;3566.0;2920.0;3696.0;4900.0;5324.0;4648.0;4382.0;4072.0;3120.0;2018.0;1286.0;2608.0;3128.0;2390.0;1702.0;2424.0;2890.0;3842.0;2156.0;2018.0;1548.0;1168.0;286.0;2020.0;3720.0;3892.0;2502.0;2436.0;3050.0;2274.0;202.0;-732.0;48.0;100.0;-120.0;548.0;3416.0;5064.0;3086.0;1144.0
2025-02-26 15:35:56.887191;810.0;1868.0;838.0;-132.0;404.0;1200.0;1662.0;1558.0;1506.0;972.0;-518.0;-2086.0;-1054.0;1058.0;156.0;-500.0;-14.0;2272.0;1886.0;66.0;-850.0;-942.0;-1014.0;-1478.0;-1446.0;-446.0;-396.0;-516.0;-1888.0;-1268.0;-868.0;-1530.0;-1992.0;-1128.0;-426.0;-252.0;-256.0;632.0;2222.0;2580.0;920.0;602.0;994.0;1472.0;548.0;-530.0;280.0;580.0;198.0;-252.0
2025-02-26 15:35:56.887988;338.0;930.0;808.0;750.0;802.0;2110.0;1748.0;474.0;-1006.0;-1152.0;-736.0;-224.0;790.0;1372.0;836.0;-188.0;-72.0;-362.0;-500.0;112.0;-1092.0;-1296.0;-1670.0;-880.0;490.0;1616.0;744.0;1338.0;3576.0;4730.0;4544.0;3634.0;3964.0;3082.0;1574.0;2338.0;3848.0;4546.0;4198.0;2936.0;3762.0;5462.0;6338.0;5370.0;4782.0;4252.0;4160.0;5092.0;5096.0;4056.0
2025-02-26 15:35:56.890844;2960.0;2148.0;3012.0;4376.0;4526.0;4158.0;3934.0;5212.0;4592.0;3784.0;2562.0;1674.0;1130.0;412.0;-236.0;1056.0;3894.0;3096.0;1822.0;1294.0;2862.0;2736.0;1606.0;1004.0;820.0;208.0;-38.0;964.0;924.0;1206.0;170.0;-392.0;-142.0;-782.0;-800.0;-250.0;36.0;-856.0;-96.0;820.0;2284.0;2700.0;2306.0;2476.0;1962.0;1196.0;1362.0;2222.0;902.0;-1024.0
2025-02-26 15:35:56.893904;-936.0;1748.0;3092.0;2136.0;2038.0;3234.0;1426.0;314.0;-846.0;244.0;-528.0;-746.0;-1300.0;168.0;1038.0;434.0;-16.0;-1176.0;-2692.0;-4246.0;-5020.0;-3920.0;-3386.0;-3492.0;-3842.0;-2644.0;-1878.0;-2738.0;-4494.0;-4690.0;-6344.0;-6714.0;-8012.0;-6316.0;-4778.0;-4668.0;-5044.0;-6242.0;-6168.0;-5654.0;-5600.0;-6402.0;-6592.0;-6404.0;-5988.0;-4230.0;-2862.0;-2846.0;-4208.0;-4032.0
2025-02-26 15:35:56.896989;-1930.0;-1804.0;-3444.0;-3648.0;-1746.0;-616.0;-1256.0;-2124.0;-1412.0;-616.0;-490.0;-1196.0;-614.0;-262.0;-920.0;-1274.0;-712.0;208.0;-1146.0;-1524.0;-1242.0;-518.0;-1516.0;-1110.0;-112.0;1344.0;260.0;-430.0;202.0;-328.0;-1508.0;-2714.0;-2638.0;-1814.0;-1572.0;-1934.0;-2022.0;-914.0;572.0;826.0;510.0;240.0;1038.0;1172.0;2436.0;3730.0;4096.0;2600.0;814.0;584.0
2025-02-26 15:35:56.899838;1274.0;1764.0;906.0;464.0;1110.0;3806.0;4752.0;3812.0;2072.0;2774.0;4268.0;3260.0;-56.0;-1198.0;626.0;762.0;-148.0;-270.0;1168.0;430.0;336.0;1218.0;3864.0;4228.0;2182.0;1206.0;4096.0;5478.0;4140.0;1460.0;1938.0;2474.0;1462.0;378.0;802.0;1372.0;998.0;966.0;2770.0;4400.0;4304.0;2658.0;3258.0;3644.0;3934.0;1600.0;1928.0;2458.0;2214.0;906.0
