fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-04 17:49:10.605350;25696.0;25932.0;25908.0;24726.0;24290.0;25414.0;24248.0;23540.0;24392.0;25622.0;24784.0;23292.0;22696.0;23884.0;24766.0;23810.0;22918.0;22950.0;23728.0;23636.0;23044.0;22714.0;21924.0;21654.0;21546.0;22208.0;22214.0;22622.0;23304.0;22796.0;22532.0;23504.0;23464.0;23218.0;22434.0;21318.0;20482.0;21238.0;22682.0;22714.0;23362.0;23222.0;22900.0;22370.0;22208.0;21020.0;19998.0;18370.0;17614.0;19026.0
2024-09-04 17:49:10.608345;19508.0;19096.0;17554.0;18000.0;19684.0;19146.0;18104.0;17560.0;17640.0;18200.0;17626.0;17308.0;18006.0;18756.0;17434.0;16840.0;18522.0;19838.0;19710.0;18840.0;17860.0;18092.0;18438.0;17952.0;17244.0;17272.0;16980.0;16582.0;17446.0;18070.0;17124.0;16254.0;16320.0;16900.0;15928.0;15468.0;15548.0;15816.0;17112.0;16816.0;16562.0;16478.0;16166.0;15588.0;14556.0;14742.0;15150.0;15094.0;16472.0;17150.0
2024-09-04 17:49:10.611330;17064.0;16940.0;17318.0;16712.0;14812.0;12920.0;13720.0;14252.0;14246.0;12816.0;11804.0;11786.0;12846.0;14380.0;14620.0;13624.0;13398.0;13750.0;14132.0;12898.0;11848.0;11392.0;11780.0;12892.0;13244.0;12412.0;11766.0;12684.0;12436.0;12574.0;11514.0;10962.0;11080.0;10230.0;9438.0;8206.0;8368.0;7670.0;7490.0;8954.0;10348.0;9852.0;10148.0;10896.0;10334.0;8066.0;6614.0;7252.0;7982.0;8636.0
2024-09-04 17:49:10.614320;8280.0;8106.0;9022.0;9612.0;8252.0;5978.0;6164.0;6794.0;6574.0;6038.0;6048.0;8480.0;8476.0;7688.0;7456.0;6624.0;6920.0;7352.0;6400.0;5680.0;4320.0;4642.0;5802.0;6896.0;5364.0;4556.0;5540.0;6902.0;7374.0;6656.0;5144.0;5080.0;5298.0;5658.0;5404.0;4722.0;4140.0;4206.0;5548.0;5500.0;5768.0;5390.0;5906.0;6504.0;5888.0;4840.0;5168.0;5278.0;4454.0;3508.0
2024-09-04 17:49:10.615317;4106.0;4788.0;5806.0;6128.0;6176.0;5854.0;5634.0;6446.0;5512.0;4018.0;2972.0;2770.0;3490.0;3168.0;3368.0;3316.0;2730.0;2078.0;2298.0;3358.0;3962.0;3052.0;2896.0;3750.0;3828.0;2630.0;854.0;1638.0;1326.0;2462.0;2854.0;2574.0;2854.0;3494.0;3474.0;2170.0;1714.0;1628.0;900.0;2198.0;3012.0;2964.0;2606.0;2326.0;1172.0;-720.0;-2258.0;-1704.0;-672.0;456.0
2024-09-04 17:49:10.618312;118.0;436.0;2130.0;3468.0;2320.0;1326.0;112.0;642.0;1588.0;1998.0;1236.0;1004.0;1528.0;2554.0;2308.0;1340.0;976.0;52.0;78.0;436.0;286.0;-672.0;-568.0;-1358.0;-3066.0;-4108.0;-3732.0;-2684.0;-3216.0;-3248.0;-1526.0;-546.0;-720.0;-2190.0;-2644.0;-3682.0;-4322.0;-5502.0;-4934.0;-4420.0;-4332.0;-3982.0;-2362.0;-1584.0;-1088.0;-1642.0;-2040.0;-3340.0;-3192.0;-4032.0
2024-09-04 17:49:10.621297;-4646.0;-5394.0;-4358.0;-2500.0;-914.0;128.0;-914.0;-984.0;-522.0;-1236.0;-2304.0;-3354.0;-2588.0;-2926.0;-4010.0;-3790.0;-3094.0;-2212.0;-3220.0;-3388.0;-2436.0;-1262.0;-1752.0;-3170.0;-3274.0;-3510.0;-3882.0;-4500.0;-4120.0;-4346.0;-4212.0;-4408.0;-4258.0;-4456.0;-5280.0;-5318.0;-5036.0;-5510.0;-5410.0;-5406.0;-4436.0;-4448.0;-6392.0;-7394.0;-6310.0;-6144.0;-6582.0;-7978.0;-8126.0;-8128.0
2024-09-04 17:49:10.624287;-7318.0;-7658.0;-6410.0;-6182.0;-6966.0;-8472.0;-8840.0;-8656.0;-8646.0;-9516.0;-10230.0;-9262.0;-8180.0;-7834.0;-7614.0;-7112.0;-6684.0;-7124.0;-6536.0;-5632.0;-5926.0;-6662.0;-7446.0;-6800.0;-6922.0;-5620.0;-4644.0;-4236.0;-4650.0;-5632.0;-6032.0;-5162.0;-5676.0;-7946.0;-8600.0;-9048.0;-8428.0;-6748.0;-4926.0;-4992.0;-4944.0;-5430.0;-4402.0;-4966.0;-6168.0;-7550.0;-7862.0;-8494.0;-8992.0;-9008.0
2024-09-04 17:49:10.627282;-7796.0;-7868.0;-8952.0;-9206.0;-7742.0;-7364.0;-6946.0;-6656.0;-9042.0;-10662.0;-9262.0;-7344.0;-7394.0;-8012.0;-8212.0;-6490.0;-5710.0;-5918.0;-7020.0;-6090.0;-6992.0;-7562.0;-8500.0;-7838.0;-7050.0;-6894.0;-6334.0;-7410.0;-7410.0;-6548.0;-6398.0;-6770.0;-8316.0;-8010.0;-6570.0;-7556.0;-7660.0;-7452.0;-7436.0;-7776.0;-6298.0;-4580.0;-5060.0;-6408.0;-8514.0;-9024.0;-7978.0;-7554.0;-8514.0;-8754.0
2024-09-04 17:49:10.628273;-7828.0;-6416.0;-6848.0;-7204.0;-6560.0;-5970.0;-6906.0;-8898.0;-10316.0;-9740.0;-9448.0;-9356.0;-8910.0;-8472.0;-7520.0;-7360.0;-7376.0;-8294.0;-9676.0;-11626.0;-12952.0;-13228.0;-11948.0;-10708.0;-10238.0;-10834.0;-10386.0;-8524.0;-7376.0;-8224.0;-11700.0;-12376.0;-12034.0;-11268.0;-11644.0;-10864.0;-10686.0;-10202.0;-9810.0;-9090.0;-9338.0;-10092.0;-10134.0;-12048.0;-12824.0;-12800.0;-11108.0;-11016.0;-10524.0;-11082.0
2024-09-04 17:49:10.631263;-11636.0;-11832.0;-11414.0;-10932.0;-10736.0;-11630.0;-12980.0;-12860.0;-12006.0;-11776.0;-11562.0;-12080.0;-12858.0;-13770.0;-12866.0;-11774.0;-11368.0;-11702.0;-13044.0;-13970.0;-14204.0;-11866.0;-10334.0;-10958.0;-11564.0;-11186.0;-10392.0;-10392.0;-10238.0;-9716.0;-11096.0;-11644.0;-10968.0;-9500.0;-8964.0;-10956.0;-11498.0;-11054.0;-10018.0;-9670.0;-8900.0;-9140.0;-10252.0;-10622.0;-9108.0;-7768.0;-8126.0;-9794.0;-10560.0;-11022.0
2024-09-04 17:49:10.634254;-8398.0;-7520.0;-8260.0;-9324.0;-10254.0;-10692.0;-9736.0;-7642.0;-7400.0;-8794.0;-9574.0;-8854.0;-7312.0;-7446.0;-8922.0;-10858.0;-11996.0;-12220.0;-12434.0;-11474.0;-10640.0;-11158.0;-11344.0;-10472.0;-8968.0;-8052.0;-9130.0;-11042.0;-12046.0;-13494.0;-13528.0;-13434.0;-12128.0;-12878.0;-12748.0;-11088.0;-9880.0;-10328.0;-10306.0;-11746.0;-13630.0;-13152.0;-10144.0;-8536.0;-8604.0;-10070.0;-10630.0;-10468.0;-9540.0;-8894.0
2024-09-04 17:49:10.637244;-8828.0;-8426.0;-8782.0;-9960.0;-10148.0;-9752.0;-10496.0;-11734.0;-14596.0;-12726.0;-10200.0;-7802.0;-7814.0;-8714.0;-11048.0;-11908.0;-11892.0;-10606.0;-11256.0;-12266.0;-13586.0;-12830.0;-12296.0;-11394.0;-11972.0;-13388.0;-14178.0;-15032.0;-14192.0;-12466.0;-12220.0;-13106.0;-15604.0;-16732.0;-15268.0;-13840.0;-14040.0;-15798.0;-17304.0;-17498.0;-15724.0;-13228.0;-13614.0;-15700.0;-17392.0;-16826.0;-15510.0;-14584.0;-15500.0;-16058.0
2024-09-04 17:49:10.638241;-16134.0;-15472.0;-15472.0;-15598.0;-14852.0;-14976.0;-15516.0;-16380.0;-15492.0;-13828.0;-12272.0;-11562.0;-11730.0;-12582.0;-12110.0;-11718.0;-11814.0;-12754.0;-13632.0;-13356.0;-12572.0;-11154.0;-9272.0;-8738.0;-10514.0;-11534.0;-11620.0;-12062.0;-11908.0;-12166.0;-12530.0;-14370.0;-14588.0;-12866.0;-10578.0;-10310.0;-11128.0;-12622.0;-11718.0;-10154.0;-9234.0;-9182.0;-10358.0;-11332.0;-12734.0;-11976.0;-11528.0;-12000.0;-13636.0;-14172.0
2024-09-04 17:49:10.640233;-13146.0;-13004.0;-13632.0;-13028.0;-11804.0;-13660.0;-15914.0;-16272.0;-13310.0;-12526.0;-14808.0;-16612.0;-14260.0;-12218.0;-11924.0;-12698.0;-13788.0;-15610.0;-16578.0;-15898.0;-13774.0;-13230.0;-14530.0;-15642.0;-15338.0;-14028.0;-12760.0;-12116.0;-12610.0;-12952.0;-13008.0;-12186.0;-11342.0;-11568.0;-13160.0;-14150.0;-14612.0;-12670.0;-11394.0;-10606.0;-10732.0;-11722.0;-11552.0;-10264.0;-10536.0;-11440.0;-12940.0;-13130.0;-12462.0;-11320.0
2024-09-04 17:49:10.643238;-11108.0;-11408.0;-11400.0;-11512.0;-12254.0;-10506.0;-9572.0;-9758.0;-11016.0;-11644.0;-10958.0;-10434.0;-9258.0;-9872.0;-12306.0;-13758.0;-12600.0;-11984.0;-12612.0;-13088.0;-13374.0;-13238.0;-12796.0;-10906.0;-10024.0;-10680.0;-11838.0;-11996.0;-10404.0;-9700.0;-11302.0;-13206.0;-12738.0;-12132.0;-13276.0;-14328.0;-13336.0;-13742.0;-14328.0;-14668.0;-14042.0;-13550.0;-13972.0;-15602.0;-17408.0;-17620.0;-16440.0;-17524.0;-16560.0;-15712.0
2024-09-04 17:49:10.646213;-15968.0;-18152.0;-18260.0;-17384.0;-16360.0;-16796.0;-17798.0;-17856.0;-16502.0;-16432.0;-16674.0;-17212.0;-16838.0;-16458.0;-15378.0;-15432.0;-15700.0;-16582.0;-16704.0;-16452.0;-16112.0;-16156.0;-16386.0;-16088.0;-16002.0;-15724.0;-14952.0;-13786.0;-13118.0;-15234.0;-16870.0;-17408.0;-17204.0;-17706.0;-18560.0;-19338.0;-17522.0;-15832.0;-15568.0;-15338.0;-14444.0;-13996.0;-15338.0;-15148.0;-14472.0;-16244.0;-18484.0;-18728.0;-16428.0;-14786.0
2024-09-04 17:49:10.649208;-14316.0;-14354.0;-13262.0;-12410.0;-12264.0;-13124.0;-12892.0;-13298.0;-14992.0;-15978.0;-15654.0;-14498.0;-14358.0;-14722.0;-14520.0;-13868.0;-13498.0;-12800.0;-10716.0;-10704.0;-12316.0;-14460.0;-13194.0;-12740.0;-13568.0;-15538.0;-15570.0;-14400.0;-12808.0;-10878.0;-11730.0;-12294.0;-13632.0;-12662.0;-12134.0;-11442.0;-12036.0;-11648.0;-11630.0;-10888.0;-11878.0;-12334.0;-11470.0;-11262.0;-14150.0;-15236.0;-13568.0;-12258.0;-12720.0;-13966.0
2024-09-04 17:49:10.650201;-13372.0;-13602.0;-14628.0;-14022.0;-13008.0;-13878.0;-15304.0;-16122.0;-14404.0;-13296.0;-13914.0;-15846.0;-16164.0;-15546.0;-15810.0;-15440.0;-15890.0;-16244.0;-16208.0;-14584.0;-15694.0;-15792.0;-16104.0;-16446.0;-17200.0;-17816.0;-17248.0;-16452.0;-16850.0;-18284.0;-18636.0;-16766.0;-15678.0;-15616.0;-16986.0;-18372.0;-18072.0;-16882.0;-16594.0;-17766.0;-18226.0;-16686.0;-16970.0;-18226.0;-18392.0;-16980.0;-16420.0;-16948.0;-16728.0;-16034.0
2024-09-04 17:49:10.653190;-15910.0;-16288.0;-16330.0;-17668.0;-18088.0;-18144.0;-17684.0;-17444.0;-17052.0;-16358.0;-15538.0;-14334.0;-13124.0;-12416.0;-12224.0;-14024.0;-15960.0;-16126.0;-15592.0;-15158.0;-14312.0;-13858.0;-14042.0;-13764.0;-12906.0;-12502.0;-13328.0;-13988.0;-14888.0;-15500.0;-15072.0;-13694.0;-12542.0;-12756.0;-13518.0;-13724.0;-13644.0;-14018.0;-15516.0;-15132.0;-16364.0;-16924.0;-17626.0;-16668.0;-15668.0;-14950.0;-15582.0;-14798.0;-15368.0;-15240.0
2024-09-04 17:49:10.656180;-15378.0;-16504.0;-18116.0;-19940.0;-20134.0;-20816.0;-19812.0;-19616.0;-19894.0;-19026.0;-17350.0;-16318.0;-16692.0;-16752.0;-16982.0;-17228.0;-18352.0;-17966.0;-15492.0;-14756.0;-15454.0;-15990.0;-16134.0;-15466.0;-15522.0;-15286.0;-15494.0;-15504.0;-15580.0;-15360.0;-13642.0;-12536.0;-13210.0;-14368.0;-15178.0;-14876.0;-14328.0;-15348.0;-16462.0;-16432.0;-15310.0;-14104.0;-13982.0;-13688.0;-13396.0;-13418.0;-15406.0;-17050.0;-16230.0;-14942.0
2024-09-04 17:49:10.659175;-15720.0;-17102.0;-17086.0;-15282.0;-14002.0;-15544.0;-16132.0;-14640.0;-13048.0;-12992.0;-14232.0;-14012.0;-13714.0;-13458.0;-14370.0;-14596.0;-14606.0;-13544.0;-12238.0;-12486.0;-12918.0;-14052.0;-13486.0;-13754.0;-13826.0;-14756.0;-14612.0;-14192.0;-14596.0;-14766.0;-15384.0;-14308.0;-12812.0;-12446.0;-12264.0;-11376.0;-10312.0;-11684.0;-12838.0;-12786.0;-12506.0;-13656.0;-14802.0;-13614.0;-12438.0;-12612.0;-13700.0;-13280.0;-11956.0;-12126.0
2024-09-04 17:49:10.660167;-13666.0;-13786.0;-12322.0;-11250.0;-11602.0;-11994.0;-11734.0;-11754.0;-11972.0;-12570.0;-12600.0;-13136.0;-13218.0;-11932.0;-10992.0;-10370.0;-10004.0;-11124.0;-11320.0;-12162.0;-13048.0;-13002.0;-12542.0;-13148.0;-14186.0;-13276.0;-12076.0;-11654.0;-12334.0;-12734.0;-13074.0;-13142.0;-13228.0;-13252.0;-12814.0;-13106.0;-14328.0;-15020.0;-14400.0;-14576.0;-14806.0;-14704.0;-14158.0;-13204.0;-11868.0;-11338.0;-11056.0;-11108.0;-12468.0;-12906.0
2024-09-04 17:49:10.662640;-14704.0;-13728.0;-13316.0;-12572.0;-13268.0;-13388.0;-13256.0;-12206.0;-11918.0;-12740.0;-14388.0;-14438.0;-14688.0;-13532.0;-13204.0;-14294.0;-15154.0;-14766.0;-14704.0;-12674.0;-11994.0;-11210.0;-12676.0;-13668.0;-13734.0;-13056.0;-11684.0;-11618.0;-12434.0;-12990.0;-13320.0;-13448.0;-13026.0;-11822.0;-13382.0;-13874.0;-13892.0;-13274.0;-12784.0;-12662.0;-12878.0;-12582.0;-11454.0;-9556.0;-9526.0;-9966.0;-10854.0;-11724.0;-12282.0;-12548.0
2024-09-04 17:49:10.665554;-11360.0;-11094.0;-11724.0;-11920.0;-10230.0;-9436.0;-9408.0;-9462.0;-8524.0;-8934.0;-9814.0;-9528.0;-8386.0;-8674.0;-10670.0;-11604.0;-8812.0;-8004.0;-9158.0;-9816.0;-9232.0;-10016.0;-11088.0;-12676.0;-12382.0;-12260.0;-13066.0;-13586.0;-13178.0;-12250.0;-11902.0;-11488.0;-11504.0;-12640.0;-13984.0;-13394.0;-12036.0;-11800.0;-13454.0;-14564.0;-14446.0;-13042.0;-13054.0;-14074.0;-14040.0;-13908.0;-15408.0;-15298.0;-13776.0;-13342.0
2024-09-04 17:49:10.668623;-14502.0;-14532.0;-13994.0;-14196.0;-14428.0;-13204.0;-11598.0;-11978.0;-13130.0;-12532.0;-11176.0;-10306.0;-10116.0;-10762.0;-10526.0;-9816.0;-9136.0;-8802.0;-9442.0;-11090.0;-12826.0;-11678.0;-11308.0;-10668.0;-11206.0;-11068.0;-11644.0;-11774.0;-10924.0;-10548.0;-12134.0;-12402.0;-11800.0;-10584.0;-10258.0;-9804.0;-9318.0;-9344.0;-9514.0;-10150.0;-9568.0;-7920.0;-6622.0;-7486.0;-8658.0;-7416.0;-6472.0;-8466.0;-11088.0;-11964.0
2024-09-04 17:49:10.671534;-12006.0;-11422.0;-10866.0;-10264.0;-9376.0;-8684.0;-8422.0;-8116.0;-8460.0;-9514.0;-10180.0;-10438.0;-10486.0;-10878.0;-10964.0;-10128.0;-9078.0;-9084.0;-10886.0;-10664.0;-8820.0;-8456.0;-9464.0;-11396.0;-13222.0;-13188.0;-11624.0;-10086.0;-10206.0;-9688.0;-9804.0;-8080.0;-8184.0;-9002.0;-9378.0;-10174.0;-10304.0;-11718.0;-10970.0;-8886.0;-8142.0;-8886.0;-10272.0;-9504.0;-7978.0;-8502.0;-9826.0;-10542.0;-9846.0;-8188.0
2024-09-04 17:49:10.680516;-8940.0;-9792.0;-11872.0;-11376.0;-9186.0;-6588.0;-6732.0;-8000.0;-8880.0;-9384.0;-9284.0;-9800.0;-8554.0;-8782.0;-9596.0;-9862.0;-8708.0;-6264.0;-5692.0;-6766.0;-9070.0;-9284.0;-7488.0;-5676.0;-6110.0;-7250.0;-7834.0;-7782.0;-7412.0;-7514.0;-7102.0;-8000.0;-8956.0;-9160.0;-8264.0;-5940.0;-4620.0;-5150.0;-6166.0;-7130.0;-7636.0;-6796.0;-6000.0;-6750.0;-9016.0;-10134.0;-8912.0;-8016.0;-7874.0;-9010.0
2024-09-04 17:49:10.680516;-9082.0;-8420.0;-7336.0;-7984.0;-8074.0;-8482.0;-9038.0;-9128.0;-9920.0;-9198.0;-8462.0;-7600.0;-6900.0;-7658.0;-8870.0;-8502.0;-6978.0;-7262.0;-9476.0;-10732.0;-10800.0;-10010.0;-8736.0;-9070.0;-8180.0;-8132.0;-7992.0;-9210.0;-9442.0;-10398.0;-11516.0;-11604.0;-10448.0;-10022.0;-10212.0;-8766.0;-7158.0;-7688.0;-7804.0;-7516.0;-6650.0;-7670.0;-7416.0;-7250.0;-6190.0;-7648.0;-8178.0;-7210.0;-5700.0;-6260.0
2024-09-04 17:49:10.681501;-7416.0;-7250.0;-5542.0;-5424.0;-6894.0;-7712.0;-7152.0;-6114.0;-7032.0;-8230.0;-7710.0;-5874.0;-5706.0;-8962.0;-10410.0;-9506.0;-8932.0;-9994.0;-10802.0;-10864.0;-10462.0;-10162.0;-11056.0;-10434.0;-10484.0;-10872.0;-10670.0;-9780.0;-9182.0;-9976.0;-10350.0;-9476.0;-7966.0;-6756.0;-6166.0;-5798.0;-6184.0;-7666.0;-9146.0;-9706.0;-10062.0;-9500.0;-8252.0;-6800.0;-6678.0;-6368.0;-5300.0;-4380.0;-5118.0;-7994.0
2024-09-04 17:49:10.682498;-8830.0;-8024.0;-6472.0;-5600.0;-5900.0;-5842.0;-5400.0;-3058.0;-2236.0;-3780.0;-6396.0;-6402.0;-5002.0;-4862.0;-4334.0;-4246.0;-3254.0;-4068.0;-5992.0;-6160.0;-7064.0;-5952.0;-5694.0;-6272.0;-6258.0;-4312.0;-2068.0;-3036.0;-5152.0;-6658.0;-6564.0;-6658.0;-6500.0;-6822.0;-7012.0;-5930.0;-7220.0;-7020.0;-6110.0;-4600.0;-6356.0;-8484.0;-9382.0;-7914.0;-7406.0;-9056.0;-10120.0;-9786.0;-8704.0;-7872.0
2024-09-04 17:49:10.684491;-8714.0;-8560.0;-7462.0;-7442.0;-9234.0;-9966.0;-8784.0;-9062.0;-10698.0;-12098.0;-11816.0;-10624.0;-9816.0;-10000.0;-9146.0;-8448.0;-8514.0;-8848.0;-9682.0;-9568.0;-9906.0;-10670.0;-11324.0;-10336.0;-10690.0;-10288.0;-10206.0;-9768.0;-9800.0;-9440.0;-9418.0;-9350.0;-8126.0;-9660.0;-11262.0;-11648.0;-10922.0;-10448.0;-10226.0;-10846.0;-11074.0;-9070.0;-8478.0;-9280.0;-11088.0;-11314.0;-11700.0;-12428.0;-11734.0;-9676.0
2024-09-04 17:49:10.687555;-9014.0;-8762.0;-7820.0;-7274.0;-7872.0;-8962.0;-9690.0;-9234.0;-9614.0;-11258.0;-10848.0;-9072.0;-8272.0;-9800.0;-11354.0;-10328.0;-8442.0;-8438.0;-9734.0;-11368.0;-10466.0;-9978.0;-10246.0;-10698.0;-10938.0;-10852.0;-11204.0;-11228.0;-11036.0;-9854.0;-9310.0;-10928.0;-11754.0;-11798.0;-11158.0;-9430.0;-9394.0;-10282.0;-10336.0;-8696.0;-6696.0;-5914.0;-7566.0;-9394.0;-8934.0;-7458.0;-6808.0;-7780.0;-7840.0;-7948.0
2024-09-04 17:49:10.690471;-7752.0;-7168.0;-6534.0;-6220.0;-6892.0;-8392.0;-8104.0;-6968.0;-5640.0;-5716.0;-4954.0;-4052.0;-4108.0;-6084.0;-6252.0;-5038.0;-5364.0;-6638.0;-8650.0;-7326.0;-5750.0;-4714.0;-4592.0;-5300.0;-4880.0;-5020.0;-5216.0;-6234.0;-6664.0;-6998.0;-7290.0;-7180.0;-6928.0;-6770.0;-6340.0;-5842.0;-5862.0;-5330.0;-4876.0;-3648.0;-5096.0;-6300.0;-6472.0;-6402.0;-7678.0;-8226.0;-8772.0;-8436.0;-8064.0;-7526.0
2024-09-04 17:49:10.693535;-7140.0;-6972.0;-7458.0;-9096.0;-10768.0;-10592.0;-10754.0;-12542.0;-12428.0;-11810.0;-12358.0;-12422.0;-11780.0;-10110.0;-9648.0;-11338.0;-12544.0;-12796.0;-11896.0;-12266.0;-13884.0;-14588.0;-12958.0;-11804.0;-11182.0;-11344.0;-9486.0;-8668.0;-9042.0;-10030.0;-10070.0;-11348.0;-11984.0;-12754.0;-11926.0;-12312.0;-11676.0;-10582.0;-9446.0;-8552.0;-6904.0;-7036.0;-8964.0;-9658.0;-10448.0;-11476.0;-12968.0;-13356.0;-11914.0;-10468.0
2024-09-04 17:49:10.694459;-10102.0;-9774.0;-8432.0;-8180.0;-9550.0;-10444.0;-11774.0;-11724.0;-12394.0;-13356.0;-14278.0;-13754.0;-12316.0;-11656.0;-12610.0;-12952.0;-12440.0;-10904.0;-11166.0;-11678.0;-12910.0;-11912.0;-12934.0;-12572.0;-13222.0;-12198.0;-11072.0;-10012.0;-10560.0;-10628.0;-10956.0;-10358.0;-10756.0;-10368.0;-9658.0;-8894.0;-9724.0;-10214.0;-9884.0;-8886.0;-8338.0;-8588.0;-9546.0;-10138.0;-9838.0;-8606.0;-8800.0;-9716.0;-9372.0;-8160.0
