fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-04 18:13:42.061823;34020.0;34204.0;35044.0;35344.0;32896.0;31086.0;30652.0;30122.0;29334.0;30180.0;31118.0;32158.0;33438.0;34890.0;33518.0;32378.0;30946.0;30890.0;30110.0;29442.0;28410.0;28774.0;31170.0;32136.0;32434.0;32128.0;32936.0;32018.0;29738.0;28802.0;28744.0;27954.0;27170.0;28376.0;29938.0;31104.0;31044.0;31372.0;32144.0;30470.0;27666.0;26352.0;27868.0;28072.0;26838.0;27152.0;29686.0;32734.0;32966.0;31524.0
2024-09-04 18:13:42.064781;29444.0;28232.0;26802.0;25840.0;24780.0;25084.0;25500.0;25206.0;26446.0;28902.0;30418.0;29396.0;28422.0;26316.0;25856.0;25706.0;25540.0;25178.0;24714.0;25504.0;27938.0;29616.0;30282.0;29586.0;28864.0;27184.0;26570.0;27008.0;27044.0;27016.0;26460.0;24330.0;23608.0;24474.0;25840.0;27224.0;25602.0;23774.0;25200.0;26792.0;26916.0;25142.0;24036.0;23198.0;22870.0;23244.0;24628.0;24416.0;23234.0;22788.0
2024-09-04 18:13:42.067806;24484.0;24398.0;23828.0;23488.0;23866.0;23676.0;23572.0;22732.0;22318.0;21866.0;19648.0;17912.0;16018.0;17342.0;18346.0;18788.0;17750.0;17548.0;16438.0;15770.0;16196.0;16558.0;13866.0;12392.0;12828.0;14530.0;15232.0;14882.0;15382.0;15476.0;14962.0;13882.0;14850.0;15670.0;14818.0;12962.0;13176.0;14516.0;15280.0;16150.0;15306.0;15440.0;14166.0;13514.0;13066.0;14332.0;13416.0;11910.0;11132.0;12662.0
2024-09-04 18:13:42.070792;13170.0;14558.0;15136.0;14886.0;14050.0;14026.0;15440.0;16450.0;16874.0;14132.0;13282.0;12700.0;12160.0;11948.0;13682.0;14760.0;14960.0;15024.0;17030.0;18454.0;17410.0;16170.0;13716.0;13432.0;12876.0;11398.0;11790.0;13818.0;14846.0;14772.0;15728.0;17464.0;18116.0;16432.0;13504.0;11374.0;11452.0;11024.0;10844.0;10950.0;13204.0;15410.0;15970.0;17422.0;17082.0;15640.0;12914.0;10362.0;9120.0;10216.0
2024-09-04 18:13:42.071816;10614.0;10550.0;11780.0;13444.0;15278.0;16190.0;14886.0;12904.0;11000.0;9542.0;8960.0;8354.0;9460.0;10360.0;10366.0;11432.0;12242.0;11192.0;9190.0;8504.0;10198.0;10518.0;10016.0;9784.0;9682.0;9894.0;9740.0;9094.0;8246.0;8506.0;9080.0;9674.0;9942.0;9316.0;9288.0;7938.0;7002.0;5050.0;4892.0;5312.0;5284.0;4010.0;4390.0;4360.0;4336.0;4320.0;4700.0;4788.0;4360.0;4044.0
2024-09-04 18:13:42.074779;5448.0;5650.0;2872.0;1032.0;1236.0;3420.0;3472.0;2540.0;4336.0;6988.0;7492.0;5950.0;6060.0;6546.0;5200.0;2526.0;1286.0;2522.0;2848.0;2246.0;3690.0;5392.0;5496.0;4366.0;4786.0;6026.0;5932.0;3916.0;3462.0;3438.0;3108.0;1806.0;1766.0;3104.0;3634.0;2844.0;2084.0;1402.0;908.0;970.0;1582.0;2130.0;642.0;54.0;-270.0;1528.0;2608.0;1996.0;1714.0;1914.0
2024-09-04 18:13:42.077774;2770.0;2494.0;1154.0;1074.0;1310.0;878.0;-522.0;-1386.0;-610.0;262.0;262.0;1894.0;2946.0;2418.0;872.0;336.0;116.0;-696.0;-1796.0;-1596.0;-216.0;1594.0;2210.0;1240.0;60.0;372.0;1416.0;372.0;-882.0;-740.0;758.0;2942.0;2660.0;1986.0;3350.0;3334.0;1466.0;-568.0;-1508.0;-3434.0;-4456.0;-3614.0;-3284.0;-4056.0;-4154.0;-1492.0;-374.0;-724.0;-1106.0;-2622.0
2024-09-04 18:13:42.080719;-4182.0;-5352.0;-6998.0;-7404.0;-6830.0;-5358.0;-4390.0;-3444.0;-1088.0;-732.0;-2050.0;-3164.0;-2994.0;-3088.0;-4274.0;-6312.0;-5532.0;-4350.0;-4006.0;-4950.0;-5222.0;-5728.0;-4926.0;-4326.0;-4188.0;-3612.0;-2562.0;-1974.0;-3146.0;-4056.0;-4264.0;-5168.0;-6984.0;-7180.0;-7612.0;-6784.0;-6848.0;-6704.0;-6044.0;-5958.0;-8056.0;-9544.0;-9758.0;-8426.0;-9180.0;-9274.0;-8836.0;-8260.0;-8212.0;-8782.0
2024-09-04 18:13:42.083747;-8356.0;-8738.0;-10230.0;-10894.0;-10526.0;-8478.0;-8096.0;-8558.0;-7810.0;-5978.0;-4944.0;-5848.0;-7988.0;-8488.0;-8208.0;-7844.0;-8428.0;-8278.0;-7526.0;-6714.0;-5608.0;-4644.0;-4494.0;-4690.0;-5590.0;-6788.0;-8226.0;-8036.0;-7534.0;-7826.0;-6304.0;-5640.0;-6218.0;-7176.0;-6574.0;-6818.0;-7894.0;-8502.0;-8408.0;-8520.0;-7924.0;-7174.0;-6808.0;-7094.0;-7776.0;-8886.0;-9308.0;-11520.0;-12208.0;-12704.0
2024-09-04 18:13:42.084744;-11232.0;-9834.0;-8346.0;-7776.0;-8114.0;-9048.0;-9562.0;-10058.0;-11480.0;-11562.0;-10656.0;-9620.0;-10432.0;-11118.0;-8836.0;-7814.0;-8708.0;-10664.0;-11278.0;-10166.0;-10780.0;-11082.0;-11390.0;-10432.0;-9670.0;-9792.0;-9702.0;-9930.0;-10698.0;-12404.0;-12692.0;-13028.0;-13962.0;-15228.0;-14484.0;-13408.0;-13522.0;-15326.0;-16082.0;-14386.0;-12664.0;-12904.0;-14070.0;-14126.0;-12878.0;-11390.0;-11590.0;-11890.0;-11448.0;-11794.0
2024-09-04 18:13:42.087738;-12860.0;-12866.0;-10900.0;-10070.0;-10448.0;-11858.0;-12738.0;-13402.0;-14578.0;-14518.0;-13994.0;-14328.0;-13996.0;-12572.0;-11054.0;-9746.0;-11372.0;-12928.0;-13684.0;-13408.0;-15114.0;-16774.0;-16752.0;-14030.0;-11956.0;-12198.0;-12656.0;-12520.0;-12732.0;-15288.0;-16382.0;-17308.0;-16658.0;-15002.0;-13748.0;-13782.0;-13706.0;-12140.0;-10668.0;-11708.0;-13486.0;-13898.0;-14172.0;-14416.0;-14806.0;-14036.0;-13984.0;-13534.0;-12760.0;-11684.0
2024-09-04 18:13:42.090731;-11194.0;-11440.0;-10644.0;-10484.0;-11020.0;-12466.0;-12980.0;-14282.0;-15224.0;-15274.0;-13938.0;-11650.0;-10560.0;-9188.0;-9676.0;-10128.0;-10050.0;-11810.0;-14184.0;-16040.0;-15648.0;-15138.0;-15230.0;-12606.0;-9286.0;-7608.0;-8766.0;-9510.0;-10168.0;-10076.0;-12054.0;-13648.0;-13982.0;-13152.0;-12330.0;-11654.0;-10252.0;-10864.0;-11716.0;-13492.0;-13212.0;-14878.0;-15108.0;-15996.0;-16238.0;-16814.0;-16786.0;-15908.0;-12912.0;-11054.0
2024-09-04 18:13:42.093722;-12318.0;-14260.0;-13212.0;-12196.0;-13748.0;-16850.0;-16882.0;-16870.0;-16894.0;-16374.0;-15662.0;-14388.0;-14602.0;-14806.0;-14836.0;-15268.0;-15446.0;-16308.0;-16380.0;-18398.0;-20444.0;-19450.0;-16260.0;-13672.0;-14774.0;-15400.0;-14640.0;-13028.0;-12766.0;-15166.0;-17268.0;-17928.0;-17580.0;-17366.0;-17034.0;-14720.0;-14342.0;-13074.0;-13344.0;-12872.0;-13298.0;-14768.0;-16814.0;-18410.0;-20658.0;-20692.0;-18340.0;-16340.0;-16674.0;-17690.0
2024-09-04 18:13:42.094722;-16646.0;-14864.0;-14316.0;-16446.0;-17380.0;-17552.0;-16700.0;-16000.0;-15062.0;-14582.0;-13384.0;-12120.0;-12402.0;-12370.0;-14864.0;-15084.0;-15506.0;-15452.0;-16250.0;-16138.0;-15074.0;-12558.0;-11886.0;-11742.0;-12362.0;-11770.0;-11642.0;-12670.0;-13284.0;-12290.0;-12348.0;-13590.0;-13622.0;-12542.0;-11148.0;-11072.0;-12294.0;-12104.0;-10578.0;-10518.0;-10260.0;-11494.0;-12110.0;-14030.0;-14738.0;-15302.0;-13764.0;-12832.0;-13344.0;-13568.0
2024-09-04 18:13:42.096704;-12538.0;-11512.0;-12836.0;-13994.0;-15130.0;-16386.0;-16434.0;-15844.0;-14462.0;-14420.0;-15002.0;-15270.0;-15656.0;-16030.0;-15696.0;-15390.0;-15984.0;-16048.0;-15286.0;-15736.0;-15182.0;-14106.0;-15360.0;-16208.0;-16826.0;-15252.0;-14172.0;-14808.0;-16224.0;-16128.0;-15880.0;-15414.0;-16832.0;-17836.0;-19040.0;-17522.0;-16480.0;-15288.0;-14296.0;-14422.0;-14928.0;-14064.0;-13620.0;-14526.0;-14876.0;-16028.0;-15902.0;-15870.0;-15504.0;-15240.0
2024-09-04 18:13:42.099693;-14348.0;-14110.0;-14578.0;-14832.0;-13472.0;-11244.0;-11396.0;-14472.0;-16354.0;-17212.0;-17588.0;-18560.0;-17130.0;-15132.0;-13434.0;-13622.0;-12852.0;-12214.0;-11768.0;-13610.0;-14768.0;-16296.0;-16980.0;-17472.0;-15224.0;-13944.0;-13748.0;-14198.0;-12450.0;-9970.0;-9474.0;-11760.0;-13042.0;-12634.0;-11090.0;-11954.0;-12958.0;-11362.0;-10594.0;-10788.0;-10918.0;-10656.0;-9696.0;-10558.0;-11794.0;-12480.0;-12992.0;-12358.0;-11884.0;-11994.0
2024-09-04 18:13:42.102686;-13434.0;-13902.0;-13948.0;-13482.0;-12070.0;-11564.0;-11688.0;-12190.0;-11852.0;-12016.0;-12864.0;-14100.0;-14838.0;-15240.0;-13858.0;-12996.0;-11950.0;-10560.0;-10462.0;-10396.0;-10206.0;-9336.0;-9468.0;-11320.0;-13002.0;-13350.0;-12676.0;-11470.0;-10858.0;-10312.0;-8818.0;-8714.0;-9360.0;-8710.0;-7752.0;-8432.0;-9924.0;-11630.0;-13552.0;-12916.0;-11252.0;-9844.0;-10922.0;-10502.0;-10450.0;-8650.0;-9076.0;-9428.0;-10998.0;-12698.0
2024-09-04 18:13:42.105684;-12806.0;-10956.0;-11446.0;-11620.0;-12772.0;-11604.0;-10878.0;-10894.0;-10352.0;-9336.0;-10214.0;-13322.0;-14382.0;-12438.0;-11050.0;-11754.0;-12576.0;-13338.0;-12622.0;-12018.0;-11422.0;-12272.0;-13182.0;-13598.0;-13056.0;-12486.0;-10872.0;-12064.0;-13074.0;-13020.0;-12064.0;-13022.0;-13112.0;-12634.0;-12740.0;-14376.0;-14830.0;-12640.0;-9938.0;-9326.0;-10640.0;-11862.0;-11482.0;-10622.0;-10368.0;-10056.0;-11010.0;-12652.0;-13534.0;-12600.0
2024-09-04 18:13:42.106671;-11414.0;-11878.0;-13908.0;-15206.0;-13752.0;-11362.0;-10882.0;-11264.0;-10848.0;-10408.0;-12100.0;-11654.0;-10414.0;-10178.0;-11320.0;-12662.0;-13424.0;-12282.0;-12600.0;-13206.0;-13512.0;-13016.0;-13702.0;-12408.0;-10168.0;-9308.0;-12046.0;-13524.0;-14352.0;-13326.0;-13308.0;-14030.0;-14946.0;-13982.0;-12720.0;-12202.0;-9650.0;-7678.0;-9670.0;-12662.0;-15026.0;-14636.0;-13818.0;-13938.0;-14888.0;-14826.0;-12606.0;-10820.0;-8214.0;-6310.0
2024-09-04 18:13:42.109659;-8068.0;-10318.0;-11094.0;-10546.0;-11292.0;-13224.0;-14028.0;-13276.0;-11920.0;-10692.0;-8730.0;-7638.0;-6040.0;-7284.0;-8000.0;-9070.0;-9764.0;-11734.0;-13806.0;-14584.0;-14426.0;-13996.0;-12750.0;-10768.0;-11044.0;-12100.0;-12506.0;-12894.0;-12658.0;-12986.0;-12976.0;-12138.0;-10898.0;-10420.0;-11192.0;-12750.0;-13546.0;-14204.0;-15170.0;-16576.0;-16600.0;-14086.0;-11716.0;-10324.0;-9768.0;-8762.0;-9124.0;-11298.0;-14910.0;-16180.0
2024-09-04 18:13:42.112653;-15896.0;-14710.0;-15050.0;-14128.0;-11378.0;-9320.0;-9258.0;-9660.0;-10918.0;-12744.0;-14048.0;-13234.0;-12346.0;-12128.0;-12910.0;-12514.0;-12186.0;-12232.0;-13224.0;-13412.0;-12802.0;-11348.0;-11792.0;-12606.0;-12576.0;-11798.0;-12398.0;-12714.0;-11930.0;-10858.0;-10682.0;-10676.0;-10034.0;-10202.0;-9984.0;-10480.0;-10144.0;-9326.0;-10074.0;-10846.0;-10288.0;-10000.0;-10558.0;-9944.0;-9366.0;-9648.0;-8968.0;-8196.0;-6730.0;-7684.0
2024-09-04 18:13:42.115647;-9188.0;-10214.0;-9378.0;-8474.0;-8628.0;-8956.0;-6468.0;-5318.0;-5716.0;-7730.0;-8612.0;-8670.0;-9976.0;-11856.0;-12826.0;-11706.0;-9390.0;-8270.0;-8552.0;-8224.0;-8328.0;-8604.0;-9148.0;-11258.0;-13252.0;-14460.0;-14236.0;-14180.0;-13712.0;-14796.0;-14238.0;-13622.0;-13788.0;-15302.0;-15414.0;-15066.0;-15754.0;-15926.0;-15778.0;-14456.0;-13234.0;-13194.0;-13332.0;-13950.0;-14348.0;-14266.0;-15022.0;-13292.0;-13872.0;-15258.0
2024-09-04 18:13:42.116643;-14132.0;-12214.0;-11806.0;-14060.0;-15730.0;-15146.0;-15280.0;-15164.0;-15390.0;-15102.0;-13818.0;-14264.0;-15044.0;-14444.0;-12156.0;-11874.0;-13498.0;-15218.0;-15386.0;-15394.0;-15114.0;-14754.0;-13914.0;-12686.0;-12530.0;-13374.0;-13838.0;-12716.0;-12300.0;-14192.0;-14674.0;-13754.0;-12778.0;-12322.0;-11546.0;-10572.0;-11806.0;-14558.0;-15286.0;-13112.0;-11500.0;-11912.0;-13274.0;-14434.0;-14444.0;-14382.0;-14006.0;-13448.0;-13406.0;-12260.0
2024-09-04 18:13:42.119631;-10680.0;-10028.0;-9782.0;-9846.0;-10616.0;-11976.0;-13886.0;-13868.0;-13394.0;-12864.0;-13766.0;-14462.0;-13638.0;-12992.0;-12238.0;-11580.0;-10508.0;-11286.0;-12296.0;-12258.0;-11182.0;-10894.0;-11454.0;-12024.0;-11768.0;-10102.0;-9238.0;-7850.0;-6190.0;-5768.0;-8692.0;-10808.0;-10796.0;-11964.0;-13578.0;-14014.0;-13464.0;-12462.0;-11660.0;-9396.0;-8006.0;-8906.0;-8998.0;-10426.0;-10710.0;-9562.0;-9338.0;-10710.0;-11192.0;-11670.0
2024-09-04 18:13:42.121630;-11188.0;-10374.0;-10022.0;-10442.0;-10180.0;-9516.0;-7044.0;-7584.0;-9220.0;-11452.0;-13200.0;-14380.0;-15978.0;-16036.0;-13544.0;-11026.0;-10766.0;-10882.0;-9550.0;-9756.0;-10812.0;-11638.0;-12410.0;-13604.0;-13978.0;-11806.0;-9546.0;-9510.0;-10750.0;-10682.0;-11874.0;-12548.0;-12570.0;-11820.0;-12300.0;-13852.0;-14334.0;-13400.0;-12070.0;-11310.0;-11742.0;-11274.0;-11262.0;-11892.0;-12410.0;-12882.0;-13454.0;-14498.0;-14798.0;-12826.0
2024-09-04 18:13:42.124616;-8922.0;-7712.0;-8680.0;-9938.0;-10006.0;-11054.0;-12288.0;-12254.0;-12288.0;-13950.0;-14754.0;-13206.0;-11662.0;-9526.0;-9182.0;-9226.0;-8866.0;-8398.0;-8702.0;-9016.0;-10224.0;-11250.0;-12864.0;-11418.0;-9546.0;-7388.0;-7148.0;-7550.0;-7048.0;-6230.0;-6580.0;-8744.0;-10680.0;-11804.0;-12062.0;-11886.0;-12304.0;-12086.0;-11526.0;-11636.0;-10748.0;-10276.0;-10984.0;-11650.0;-12022.0;-13654.0;-15512.0;-15222.0;-15142.0;-15414.0
2024-09-04 18:13:42.127602;-16444.0;-15160.0;-14186.0;-13632.0;-12150.0;-11938.0;-12594.0;-12618.0;-12040.0;-11344.0;-12138.0;-13240.0;-13816.0;-13988.0;-12704.0;-11780.0;-9696.0;-8794.0;-7976.0;-9078.0;-9964.0;-9626.0;-11036.0;-13102.0;-14600.0;-14204.0;-13084.0;-10350.0;-9402.0;-8662.0;-7768.0;-7324.0;-7654.0;-8888.0;-10416.0;-10962.0;-11862.0;-12036.0;-11022.0;-9684.0;-7030.0;-6984.0;-6868.0;-6436.0;-4418.0;-4148.0;-4978.0;-6640.0;-7238.0;-8040.0
2024-09-04 18:13:42.139565;-12820.0;-11670.0;-11452.0;-12190.0;-10808.0;-8340.0;-7482.0;-8828.0;-9878.0;-10676.0;-10346.0;-9310.0;-8286.0;-8894.0;-8974.0;-9758.0;-8638.0;-6868.0;-7730.0;-7930.0;-9660.0;-10408.0;-10232.0;-9222.0;-7396.0;-7216.0;-8428.0;-9146.0;-8912.0;-8530.0;-8044.0;-9002.0;-10040.0;-11010.0;-9562.0;-8046.0;-8220.0;-8468.0;-8894.0;-7458.0;-6940.0;-6788.0;-6304.0;-5920.0;-6294.0;-7314.0;-8512.0;-8052.0;-7758.0;-8540.0
2024-09-04 18:13:42.139565;-9526.0;-8580.0;-7574.0;-6888.0;-6592.0;-5838.0;-6206.0;-7534.0;-8000.0;-9152.0;-9544.0;-10184.0;-10566.0;-10732.0;-9096.0;-8110.0;-7900.0;-9240.0;-9434.0;-9292.0;-9124.0;-10238.0;-11584.0;-11794.0;-9654.0;-9696.0;-10462.0;-9220.0;-7406.0;-8120.0;-9222.0;-8598.0;-7826.0;-7324.0;-7866.0;-7936.0;-7174.0;-6724.0;-7458.0;-7618.0;-7320.0;-6946.0;-7364.0;-7636.0;-7018.0;-6558.0;-6080.0;-5896.0;-4956.0;-5694.0
2024-09-04 18:13:42.139565;-7820.0;-9010.0;-8854.0;-9688.0;-9608.0;-10306.0;-10246.0;-8466.0;-6794.0;-5272.0;-6476.0;-6874.0;-6782.0;-6368.0;-6580.0;-6978.0;-7492.0;-9516.0;-10230.0;-9918.0;-7688.0;-5550.0;-5072.0;-6612.0;-7170.0;-6828.0;-6748.0;-7666.0;-8996.0;-9498.0;-9378.0;-7440.0;-6450.0;-5450.0;-5194.0;-4972.0;-5798.0;-6598.0;-6380.0;-5646.0;-6678.0;-7002.0;-6592.0;-6612.0;-6364.0;-4996.0;-3900.0;-4102.0;-4554.0;-5256.0
2024-09-04 18:13:42.139565;-4842.0;-4760.0;-5692.0;-6010.0;-6018.0;-5456.0;-5976.0;-6286.0;-5678.0;-5514.0;-5746.0;-5342.0;-5862.0;-6742.0;-7568.0;-8294.0;-7584.0;-5970.0;-5770.0;-6566.0;-7834.0;-7504.0;-6842.0;-7314.0;-8474.0;-9070.0;-9626.0;-10024.0;-9728.0;-9684.0;-8748.0;-8240.0;-8036.0;-7152.0;-5436.0;-3822.0;-5498.0;-6028.0;-7618.0;-7448.0;-7938.0;-8166.0;-9016.0;-10196.0;-9834.0;-7446.0;-5312.0;-4732.0;-4998.0;-6600.0
2024-09-04 18:13:42.141568;-7798.0;-9578.0;-10364.0;-10138.0;-10806.0;-11036.0;-10772.0;-9664.0;-8928.0;-7914.0;-7210.0;-7872.0;-7482.0;-9192.0;-11672.0;-10866.0;-9710.0;-10600.0;-12726.0;-13224.0;-11828.0;-9684.0;-9742.0;-11014.0;-12108.0;-10312.0;-9356.0;-8912.0;-9338.0;-10200.0;-10852.0;-10594.0;-9838.0;-9266.0;-9114.0;-9464.0;-9378.0;-7932.0;-6626.0;-7868.0;-9338.0;-8978.0;-9844.0;-11316.0;-11382.0;-9736.0;-7238.0;-6420.0;-6010.0;-5532.0
2024-09-04 18:13:42.144550;-5174.0;-6260.0;-8116.0;-9240.0;-10064.0;-9682.0;-9532.0;-7642.0;-5798.0;-4166.0;-4868.0;-5082.0;-5044.0;-4796.0;-4582.0;-5832.0;-6414.0;-6934.0;-7372.0;-7232.0;-7554.0;-7704.0;-7896.0;-5798.0;-4736.0;-3186.0;-4812.0;-6086.0;-6956.0;-7292.0;-8606.0;-7332.0;-5966.0;-6494.0;-6708.0;-6138.0;-5508.0;-5452.0;-6092.0;-6738.0;-6006.0;-6276.0;-7102.0;-7978.0;-6074.0;-5042.0;-5044.0;-6166.0;-4998.0;-4686.0
2024-09-04 18:13:42.147465;-4096.0;-6668.0;-7618.0;-8466.0;-8680.0;-8000.0;-6968.0;-7054.0;-7244.0;-8046.0;-6966.0;-6384.0;-5866.0;-6368.0;-7216.0;-6490.0;-7198.0;-7894.0;-8004.0;-8482.0;-9792.0;-10506.0;-9336.0;-8166.0;-8062.0;-7768.0;-7070.0;-6626.0;-7158.0;-8200.0;-7992.0;-8886.0;-10270.0;-10396.0;-9198.0;-7872.0;-7700.0;-7298.0;-6934.0;-6010.0;-6442.0;-7406.0;-8402.0;-9550.0;-10224.0;-10324.0;-10398.0;-9706.0;-7774.0;-6234.0
2024-09-04 18:13:42.150530;-5902.0;-6282.0;-7390.0;-7494.0;-7456.0;-7874.0;-10364.0;-11706.0;-10876.0;-9526.0;-8316.0;-8668.0;-7756.0;-5262.0;-5008.0;-7018.0;-7874.0;-7592.0;-8934.0;-10814.0;-11688.0;-11354.0;-10802.0;-11240.0;-11816.0;-11264.0;-9278.0;-8346.0;-8036.0;-7578.0;-6992.0;-7792.0;-9822.0;-10374.0;-9982.0;-9690.0;-11140.0;-11942.0;-9792.0;-9418.0;-10212.0;-11430.0;-11414.0;-9892.0;-10284.0;-11066.0;-11920.0;-11376.0;-10462.0;-10554.0
2024-09-04 18:13:42.151530;-11310.0;-10408.0;-9560.0;-9758.0;-11494.0;-11678.0;-11016.0;-10952.0;-11464.0;-11032.0;-10800.0;-9792.0;-9808.0;-9198.0;-8028.0;-8068.0;-8586.0;-8680.0;-7752.0;-8000.0;-8952.0;-9014.0;-8488.0;-7520.0;-7802.0;-7550.0;-8162.0;-7388.0;-6634.0;-7198.0;-7688.0;-8012.0;-7652.0;-7606.0;-6476.0;-6448.0;-7522.0;-8226.0;-8064.0;-6598.0;-6822.0;-6956.0;-6564.0;-5070.0;-5302.0;-6996.0;-8148.0;-7286.0;-5914.0;-4882.0
