fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-03 16:59:22.348755;6758.0;8580.0;8406.0;6042.0;4160.0;3848.0;3448.0;3744.0;4580.0;6670.0;5086.0;5490.0;7900.0;7572.0;4712.0;4682.0;6846.0;5768.0;1748.0;2296.0;6174.0;7034.0;3162.0;2268.0;7150.0;9064.0;6464.0;3580.0;3576.0;3886.0;4682.0;4990.0;4678.0;6072.0;5386.0;4048.0;3282.0;3554.0;5922.0;5490.0;926.0;-292.0;3618.0;7364.0;5554.0;1404.0;2148.0;3996.0;2902.0;1554.0
2024-09-03 16:59:22.352496;2520.0;4544.0;3788.0;2284.0;3698.0;5190.0;4350.0;3778.0;4324.0;5220.0;3350.0;3408.0;2366.0;1104.0;826.0;2238.0;4660.0;3710.0;3076.0;4866.0;6572.0;2992.0;430.0;464.0;1552.0;-736.0;-2806.0;-1688.0;1234.0;2510.0;746.0;988.0;2058.0;1040.0;868.0;998.0;330.0;-1922.0;-1726.0;1568.0;2232.0;-696.0;-1144.0;2642.0;3252.0;-112.0;-2494.0;-966.0;600.0;-504.0
2024-09-03 16:59:22.355908;-754.0;2170.0;4886.0;3312.0;-442.0;-968.0;1288.0;330.0;-2598.0;-3170.0;-1712.0;24.0;1420.0;2136.0;2004.0;1488.0;1392.0;1794.0;1764.0;146.0;-844.0;6.0;1442.0;1500.0;198.0;38.0;850.0;428.0;-752.0;-1226.0;-484.0;1234.0;878.0;-648.0;-746.0;462.0;1122.0;-1052.0;-3318.0;-3202.0;-4028.0;-4326.0;-3750.0;-2384.0;-2288.0;-1964.0;-1124.0;-204.0;-558.0;-1734.0
2024-09-03 16:59:22.358987;-956.0;-1128.0;-3704.0;-5730.0;-2500.0;-326.0;-3854.0;-7192.0;-4800.0;-1982.0;-2790.0;-6098.0;-6598.0;-3470.0;-2322.0;-5048.0;-6450.0;-4316.0;-4000.0;-6696.0;-7712.0;-6996.0;-5718.0;-7872.0;-10898.0;-10196.0;-7804.0;-8200.0;-7030.0;-6136.0;-5782.0;-7008.0;-8208.0;-7222.0;-8278.0;-10756.0;-11390.0;-9880.0;-8420.0;-8110.0;-7730.0;-7562.0;-7078.0;-7948.0;-8790.0;-9238.0;-9246.0;-11158.0;-12756.0;-11846.0
2024-09-03 16:59:22.358987;-10466.0;-11424.0;-11308.0;-10842.0;-10506.0;-11804.0;-11540.0;-9636.0;-8298.0;-10992.0;-12538.0;-11454.0;-8242.0;-10864.0;-13322.0;-11654.0;-9578.0;-10800.0;-11182.0;-9014.0;-7568.0;-9100.0;-11464.0;-10858.0;-9050.0;-7756.0;-10524.0;-12392.0;-11702.0;-9134.0;-9452.0;-10818.0;-11872.0;-10122.0;-9476.0;-8490.0;-9148.0;-9528.0;-9228.0;-10998.0;-12402.0;-11088.0;-9952.0;-10686.0;-13522.0;-14250.0;-11856.0;-8206.0;-8282.0;-9476.0
2024-09-03 16:59:22.362134;-10910.0;-11194.0;-12352.0;-11816.0;-10408.0;-8254.0;-8448.0;-10894.0;-12992.0;-11240.0;-8674.0;-10102.0;-12492.0;-12438.0;-10518.0;-9180.0;-10088.0;-10334.0;-10324.0;-9654.0;-10168.0;-11956.0;-12150.0;-11082.0;-10878.0;-12836.0;-12542.0;-11500.0;-10872.0;-10310.0;-10582.0;-10778.0;-11700.0;-11350.0;-11320.0;-8686.0;-9336.0;-11820.0;-15010.0;-15038.0;-13212.0;-11118.0;-12140.0;-13740.0;-12662.0;-11944.0;-11942.0;-12778.0;-12962.0;-14198.0
2024-09-03 16:59:22.365247;-15506.0;-15470.0;-14542.0;-14342.0;-13862.0;-13924.0;-14762.0;-15446.0;-14692.0;-11914.0;-11682.0;-13760.0;-15726.0;-14728.0;-11008.0;-10932.0;-13574.0;-13448.0;-11608.0;-12450.0;-14186.0;-14616.0;-11742.0;-10178.0;-12682.0;-14668.0;-12728.0;-10104.0;-10070.0;-12780.0;-16354.0;-15084.0;-13204.0;-12998.0;-15770.0;-14980.0;-14068.0;-12734.0;-14220.0;-14184.0;-12382.0;-11460.0;-14008.0;-16324.0;-16028.0;-13630.0;-13084.0;-14802.0;-16766.0;-16012.0
2024-09-03 16:59:22.367690;-14588.0;-15308.0;-15240.0;-14992.0;-16698.0;-17844.0;-14750.0;-11516.0;-11814.0;-14844.0;-14950.0;-14346.0;-14178.0;-16404.0;-13246.0;-11376.0;-13130.0;-16366.0;-13988.0;-8386.0;-8022.0;-13910.0;-17542.0;-13614.0;-10322.0;-11694.0;-13336.0;-12082.0;-11648.0;-12582.0;-13570.0;-10722.0;-10196.0;-13604.0;-15760.0;-13656.0;-12028.0;-13350.0;-13978.0;-13706.0;-13730.0;-14308.0;-14628.0;-13754.0;-11222.0;-13322.0;-17154.0;-17564.0;-14322.0;-13368.0
2024-09-03 16:59:22.368687;-15852.0;-16412.0;-15672.0;-15366.0;-15256.0;-13858.0;-13662.0;-15636.0;-16524.0;-14924.0;-13632.0;-14198.0;-15596.0;-14526.0;-13764.0;-15222.0;-16762.0;-16278.0;-15660.0;-14994.0;-15176.0;-16178.0;-15418.0;-13932.0;-11362.0;-12532.0;-14708.0;-14798.0;-13348.0;-12830.0;-15684.0;-16912.0;-15494.0;-13694.0;-13614.0;-14468.0;-12918.0;-10346.0;-10912.0;-12668.0;-13910.0;-12444.0;-12132.0;-14196.0;-14762.0;-13794.0;-13630.0;-13580.0;-12778.0;-12786.0
2024-09-03 16:59:22.371705;-13702.0;-13510.0;-13274.0;-14082.0;-14674.0;-13696.0;-14284.0;-14916.0;-14094.0;-11846.0;-12166.0;-12882.0;-13054.0;-12768.0;-14478.0;-16510.0;-15148.0;-14334.0;-14618.0;-16224.0;-15978.0;-14518.0;-14048.0;-14930.0;-15562.0;-16716.0;-17298.0;-18614.0;-19874.0;-17896.0;-16756.0;-17852.0;-18112.0;-15210.0;-12720.0;-12508.0;-14612.0;-16002.0;-14410.0;-14618.0;-14824.0;-17638.0;-18294.0;-17804.0;-16230.0;-16538.0;-16954.0;-18282.0;-17246.0;-17108.0
2024-09-03 16:59:22.374757;-17770.0;-18704.0;-16992.0;-16848.0;-18986.0;-22860.0;-20376.0;-16446.0;-16144.0;-20162.0;-20802.0;-18548.0;-17236.0;-16416.0;-17112.0;-16464.0;-15914.0;-15270.0;-16348.0;-16380.0;-15616.0;-14878.0;-15342.0;-14694.0;-14496.0;-15876.0;-14790.0;-11846.0;-12018.0;-14074.0;-14462.0;-12846.0;-13010.0;-15788.0;-17534.0;-17096.0;-14876.0;-15332.0;-16964.0;-17684.0;-15812.0;-16134.0;-17834.0;-18424.0;-16654.0;-15298.0;-16164.0;-16606.0;-15974.0;-13412.0
2024-09-03 16:59:22.377312;-12910.0;-14052.0;-14922.0;-15528.0;-15832.0;-15846.0;-16634.0;-16544.0;-16080.0;-15034.0;-14928.0;-14746.0;-14992.0;-14554.0;-14144.0;-14830.0;-15746.0;-15048.0;-13616.0;-14766.0;-15644.0;-15400.0;-13884.0;-13654.0;-14260.0;-12676.0;-11188.0;-11632.0;-15366.0;-16168.0;-13844.0;-11996.0;-14536.0;-17236.0;-14086.0;-10992.0;-11874.0;-14524.0;-14628.0;-13368.0;-13822.0;-14162.0;-12790.0;-10350.0;-10318.0;-13230.0;-15898.0;-14270.0;-12248.0;-13262.0
2024-09-03 16:59:22.380305;-16458.0;-16398.0;-14998.0;-13932.0;-13592.0;-11084.0;-11348.0;-14732.0;-17344.0;-15504.0;-12970.0;-14958.0;-18952.0;-18774.0;-16054.0;-14086.0;-15966.0;-16498.0;-14830.0;-14554.0;-17322.0;-18508.0;-15250.0;-13660.0;-16388.0;-20642.0;-18728.0;-16698.0;-16000.0;-17172.0;-16450.0;-16594.0;-17096.0;-17792.0;-16042.0;-14282.0;-13976.0;-15446.0;-16994.0;-15562.0;-13350.0;-14716.0;-17240.0;-18710.0;-17436.0;-16680.0;-16548.0;-17442.0;-17562.0;-15626.0
2024-09-03 16:59:22.381298;-14502.0;-16808.0;-17634.0;-16484.0;-17236.0;-19766.0;-19078.0;-17108.0;-16582.0;-18850.0;-18452.0;-17782.0;-17640.0;-19690.0;-19836.0;-19850.0;-18184.0;-18596.0;-17984.0;-17720.0;-17822.0;-18692.0;-18306.0;-17944.0;-17850.0;-19426.0;-17598.0;-16538.0;-17466.0;-19614.0;-19268.0;-17294.0;-18112.0;-19850.0;-18492.0;-17472.0;-17660.0;-18628.0;-19692.0;-19552.0;-19020.0;-18848.0;-17996.0;-18360.0;-19882.0;-19674.0;-17954.0;-17852.0;-18872.0;-19084.0
2024-09-03 16:59:22.383454;-19170.0;-19546.0;-21574.0;-20496.0;-17788.0;-16468.0;-18744.0;-20136.0;-19038.0;-17320.0;-17726.0;-19138.0;-19282.0;-18146.0;-17766.0;-17216.0;-15222.0;-14698.0;-16550.0;-18290.0;-17216.0;-16446.0;-15778.0;-17258.0;-18370.0;-17432.0;-16980.0;-16674.0;-15674.0;-14040.0;-15234.0;-16968.0;-16762.0;-16582.0;-16242.0;-16440.0;-16322.0;-17760.0;-19264.0;-18464.0;-15592.0;-16002.0;-16346.0;-15838.0;-16040.0;-19044.0;-18290.0;-13828.0;-10704.0;-14034.0
2024-09-03 16:59:22.386534;-17044.0;-15684.0;-11382.0;-11798.0;-14792.0;-15264.0;-13080.0;-12696.0;-15020.0;-13806.0;-10150.0;-9038.0;-13210.0;-16976.0;-16144.0;-13042.0;-12312.0;-14172.0;-15250.0;-16850.0;-17430.0;-15118.0;-12296.0;-13804.0;-17406.0;-19304.0;-16798.0;-15152.0;-16302.0;-16906.0;-17484.0;-16440.0;-16514.0;-16510.0;-17340.0;-16752.0;-17812.0;-18666.0;-19166.0;-18036.0;-16864.0;-16410.0;-17136.0;-18118.0;-18854.0;-17170.0;-15564.0;-16388.0;-18320.0;-18594.0
2024-09-03 16:59:22.390186;-15492.0;-13538.0;-15062.0;-16818.0;-16358.0;-16946.0;-17176.0;-16660.0;-16036.0;-16024.0;-15752.0;-16380.0;-17354.0;-17476.0;-16704.0;-15016.0;-16860.0;-18100.0;-17700.0;-16272.0;-14640.0;-15590.0;-19800.0;-21326.0;-18532.0;-16174.0;-15758.0;-18502.0;-21270.0;-19850.0;-17366.0;-19248.0;-21418.0;-19568.0;-17494.0;-19072.0;-21978.0;-20262.0;-17234.0;-16296.0;-18756.0;-21806.0;-21410.0;-19926.0;-19614.0;-19496.0;-20124.0;-20732.0;-21236.0;-18382.0
2024-09-03 16:59:22.391145;-16052.0;-16458.0;-18250.0;-18768.0;-17420.0;-16796.0;-17166.0;-17384.0;-15436.0;-16704.0;-19288.0;-18958.0;-14910.0;-12968.0;-15164.0;-15040.0;-13400.0;-12310.0;-13708.0;-13616.0;-13224.0;-13910.0;-17574.0;-17046.0;-15344.0;-13970.0;-14708.0;-13754.0;-12940.0;-14508.0;-15852.0;-16410.0;-16642.0;-17420.0;-18614.0;-17706.0;-15654.0;-15590.0;-16230.0;-15786.0;-15158.0;-15454.0;-16140.0;-14792.0;-16042.0;-20116.0;-21876.0;-17778.0;-14636.0;-14596.0
2024-09-03 16:59:22.393792;-16894.0;-17490.0;-15008.0;-12762.0;-13656.0;-15308.0;-17550.0;-17836.0;-17950.0;-18092.0;-18412.0;-17338.0;-15476.0;-15096.0;-16236.0;-15342.0;-13256.0;-12362.0;-15782.0;-18498.0;-17448.0;-15218.0;-14100.0;-13864.0;-14146.0;-14670.0;-12876.0;-13736.0;-15674.0;-15246.0;-14086.0;-15008.0;-17170.0;-15858.0;-15108.0;-13592.0;-14762.0;-16076.0;-16070.0;-15414.0;-16158.0;-14256.0;-14224.0;-16262.0;-17124.0;-15402.0;-13538.0;-12748.0;-13712.0;-13662.0
2024-09-03 16:59:22.395911;-12028.0;-11670.0;-11920.0;-14512.0;-15948.0;-15028.0;-14958.0;-16394.0;-16006.0;-13872.0;-12682.0;-13072.0;-12116.0;-12664.0;-14700.0;-15916.0;-14224.0;-13276.0;-14602.0;-15440.0;-13816.0;-12190.0;-14452.0;-16204.0;-14230.0;-12192.0;-14452.0;-17392.0;-16202.0;-14312.0;-14296.0;-16018.0;-14266.0;-11402.0;-10018.0;-11768.0;-13868.0;-13020.0;-11436.0;-12664.0;-13816.0;-12040.0;-9406.0;-10572.0;-11314.0;-10996.0;-7492.0;-8564.0;-10052.0;-11716.0
2024-09-03 16:59:22.399164;-11932.0;-12316.0;-12114.0;-12108.0;-13550.0;-13916.0;-13210.0;-11016.0;-9424.0;-9736.0;-11874.0;-12722.0;-12156.0;-12918.0;-14508.0;-14484.0;-11988.0;-12630.0;-15236.0;-11826.0;-7584.0;-8288.0;-13924.0;-14734.0;-12036.0;-12518.0;-14294.0;-12454.0;-10330.0;-11912.0;-14140.0;-12414.0;-8680.0;-9304.0;-11866.0;-13610.0;-14308.0;-14994.0;-14876.0;-13198.0;-11930.0;-12064.0;-13314.0;-12480.0;-9108.0;-6010.0;-10104.0;-15078.0;-16290.0;-13546.0
2024-09-03 16:59:22.402528;-13188.0;-15096.0;-16284.0;-13562.0;-12128.0;-13850.0;-15118.0;-12928.0;-12306.0;-15740.0;-20948.0;-21172.0;-15870.0;-12416.0;-15056.0;-17616.0;-15158.0;-11256.0;-10456.0;-12682.0;-13944.0;-14330.0;-15038.0;-15302.0;-13846.0;-12402.0;-11544.0;-12404.0;-13062.0;-12190.0;-10540.0;-8656.0;-9278.0;-11528.0;-12964.0;-11564.0;-10172.0;-9776.0;-9336.0;-9938.0;-11114.0;-11904.0;-10324.0;-9500.0;-10004.0;-13302.0;-12524.0;-10276.0;-11342.0;-12042.0
2024-09-03 16:59:22.403524;-11010.0;-9878.0;-13164.0;-13402.0;-10166.0;-6184.0;-7964.0;-10246.0;-8646.0;-7424.0;-9822.0;-12766.0;-11304.0;-9908.0;-10392.0;-13022.0;-12756.0;-10692.0;-9976.0;-12910.0;-13302.0;-10886.0;-10536.0;-11522.0;-10618.0;-9834.0;-8894.0;-9828.0;-10324.0;-10686.0;-11926.0;-11564.0;-10104.0;-10962.0;-10386.0;-7394.0;-6570.0;-8910.0;-9038.0;-5782.0;-5584.0;-8732.0;-11976.0;-11954.0;-8610.0;-7966.0;-10726.0;-12524.0;-11354.0;-9762.0
2024-09-03 16:59:22.406472;-8546.0;-8754.0;-8500.0;-9566.0;-10052.0;-10604.0;-11324.0;-10374.0;-8864.0;-11068.0;-13774.0;-12306.0;-7338.0;-7246.0;-10520.0;-11890.0;-10088.0;-8586.0;-9244.0;-10174.0;-9890.0;-9618.0;-10254.0;-10606.0;-8698.0;-9528.0;-10644.0;-11228.0;-9500.0;-8346.0;-9706.0;-11572.0;-9846.0;-6402.0;-8606.0;-11826.0;-10962.0;-6900.0;-7004.0;-11290.0;-13198.0;-9800.0;-8808.0;-11056.0;-12882.0;-11430.0;-8716.0;-8460.0;-9724.0;-9338.0
2024-09-03 16:59:22.408503;-9048.0;-7992.0;-8916.0;-10478.0;-10042.0;-8806.0;-9152.0;-10370.0;-11216.0;-9500.0;-7314.0;-7332.0;-7954.0;-8322.0;-5746.0;-4914.0;-5286.0;-7742.0;-7816.0;-6162.0;-5574.0;-6512.0;-6332.0;-3744.0;-3752.0;-5654.0;-6848.0;-6154.0;-6396.0;-6358.0;-7004.0;-6612.0;-5654.0;-5422.0;-6086.0;-5418.0;-5352.0;-6184.0;-7698.0;-10022.0;-8646.0;-5440.0;-5452.0;-6928.0;-7606.0;-6228.0;-5786.0;-7418.0;-7428.0;-5360.0
2024-09-03 16:59:22.411608;-5468.0;-7308.0;-9020.0;-7724.0;-4666.0;-4626.0;-6000.0;-9516.0;-9084.0;-6056.0;-5082.0;-6322.0;-7902.0;-7428.0;-7228.0;-8080.0;-7354.0;-3658.0;-2656.0;-6416.0;-9176.0;-6770.0;-3718.0;-5618.0;-9834.0;-11022.0;-9970.0;-9084.0;-8534.0;-8570.0;-8368.0;-7608.0;-7122.0;-8466.0;-9568.0;-8894.0;-8178.0;-9476.0;-11048.0;-10842.0;-9620.0;-8570.0;-7464.0;-8980.0;-9952.0;-9620.0;-7446.0;-8874.0;-10720.0;-10318.0
2024-09-03 16:59:22.414640;-8638.0;-7890.0;-7176.0;-6162.0;-4418.0;-3692.0;-5348.0;-7344.0;-7578.0;-7468.0;-7378.0;-5822.0;-5596.0;-6136.0;-6156.0;-1804.0;-1164.0;-5700.0;-9996.0;-7840.0;-4450.0;-4972.0;-8052.0;-8716.0;-6258.0;-6206.0;-6530.0;-5390.0;-3866.0;-5618.0;-7364.0;-5836.0;-3930.0;-4322.0;-7568.0;-7136.0;-4876.0;-5378.0;-6906.0;-4922.0;-3006.0;-3686.0;-7428.0;-8306.0;-5516.0;-4334.0;-8806.0;-11466.0;-9152.0;-6744.0
2024-09-03 16:59:22.415628;-6586.0;-7044.0;-7302.0;-6120.0;-7780.0;-10034.0;-10668.0;-7176.0;-6184.0;-8408.0;-9584.0;-6448.0;-4090.0;-3612.0;-3844.0;-4594.0;-6450.0;-8450.0;-5826.0;-2586.0;-4530.0;-6868.0;-5660.0;-2742.0;-1902.0;-3732.0;-4264.0;-3740.0;-5914.0;-8496.0;-7194.0;-4946.0;-5462.0;-8322.0;-8172.0;-8036.0;-8190.0;-9180.0;-6784.0;-5798.0;-7952.0;-11650.0;-10272.0;-6332.0;-5128.0;-8000.0;-8680.0;-6546.0;-6116.0;-7688.0
2024-09-03 16:59:22.418832;-6136.0;-3918.0;-6490.0;-9188.0;-7844.0;-3732.0;-2892.0;-5300.0;-7106.0;-6230.0;-4908.0;-4090.0;-5100.0;-7488.0;-8004.0;-5774.0;-4392.0;-5590.0;-5678.0;-5710.0;-5048.0;-4938.0;-6540.0;-5338.0;-3444.0;-3734.0;-7540.0;-8370.0;-6318.0;-3150.0;-4166.0;-6494.0;-7586.0;-6004.0;-3450.0;-4104.0;-5786.0;-6620.0;-5482.0;-5462.0;-6052.0;-6018.0;-4162.0;-4448.0;-6436.0;-6234.0;-4200.0;-5008.0;-7158.0;-7690.0
2024-09-03 16:59:22.421822;-5640.0;-6582.0;-7406.0;-5856.0;-2842.0;-4432.0;-7314.0;-6294.0;-4356.0;-4770.0;-8766.0;-10842.0;-9690.0;-6992.0;-7342.0;-8546.0;-7220.0;-5862.0;-5902.0;-7906.0;-8932.0;-8428.0;-8680.0;-8364.0;-9688.0;-9982.0;-10358.0;-10022.0;-9898.0;-10674.0;-11050.0;-11114.0;-9608.0;-9612.0;-10860.0;-11626.0;-10300.0;-9780.0;-11056.0;-10630.0;-8260.0;-7152.0;-8246.0;-9112.0;-8298.0;-8592.0;-9488.0;-9114.0;-7948.0;-8462.0
2024-09-03 16:59:22.423999;-10206.0;-9406.0;-5836.0;-5006.0;-9160.0;-9884.0;-7788.0;-7464.0;-9710.0;-9356.0;-7140.0;-7170.0;-10506.0;-10094.0;-7244.0;-5418.0;-8772.0;-10858.0;-7826.0;-5976.0;-7840.0;-9666.0;-7926.0;-6916.0;-9780.0;-10864.0;-9094.0;-5652.0;-5946.0;-8460.0;-8788.0;-6588.0;-6640.0;-8928.0;-8604.0;-7440.0;-7574.0;-7422.0;-7566.0;-6680.0;-6938.0;-7344.0;-7320.0;-7976.0;-6436.0;-6846.0;-7734.0;-8224.0;-8558.0;-8096.0
