fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-03 16:38:41.151463;-11088.0;-12212.0;-8156.0;-5752.0;-8368.0;-12374.0;-12294.0;-9274.0;-7396.0;-8334.0;-8178.0;-6004.0;-7210.0;-9434.0;-8422.0;-5118.0;-5848.0;-9200.0;-11038.0;-9700.0;-7954.0;-7228.0;-8806.0;-9590.0;-9422.0;-10364.0;-10074.0;-9084.0;-9122.0;-11538.0;-14322.0;-12128.0;-9400.0;-10526.0;-11544.0;-10918.0;-9384.0;-9912.0;-11188.0;-10462.0;-9816.0;-12416.0;-14394.0;-12258.0;-8900.0;-7522.0;-8592.0;-9782.0;-7630.0;-5718.0
2024-09-03 16:38:41.154174;-5014.0;-6534.0;-9670.0;-12064.0;-11912.0;-9026.0;-8490.0;-10540.0;-11960.0;-10022.0;-9140.0;-10906.0;-13314.0;-11436.0;-9914.0;-11676.0;-13238.0;-13022.0;-11782.0;-12612.0;-13534.0;-13666.0;-13728.0;-15190.0;-17470.0;-16622.0;-14786.0;-15994.0;-17458.0;-16392.0;-15190.0;-13924.0;-11412.0;-11218.0;-10658.0;-10336.0;-10080.0;-11054.0;-10772.0;-10494.0;-11494.0;-12392.0;-12028.0;-10266.0;-9534.0;-10000.0;-9384.0;-9222.0;-10710.0;-9140.0
2024-09-03 16:38:41.155179;-7768.0;-7946.0;-9716.0;-11800.0;-12410.0;-12560.0;-10824.0;-9828.0;-10154.0;-9584.0;-8128.0;-6738.0;-7492.0;-7920.0;-9400.0;-12304.0;-14498.0;-12156.0;-9670.0;-9396.0;-10808.0;-9932.0;-8794.0;-9266.0;-12046.0;-13736.0;-12466.0;-10866.0;-13342.0;-13942.0;-11770.0;-10310.0;-10806.0;-13412.0;-14642.0;-15674.0;-14014.0;-12998.0;-14276.0;-14504.0;-10986.0;-8194.0;-8730.0;-12178.0;-11872.0;-10454.0;-11654.0;-16184.0;-15638.0;-11994.0
2024-09-03 16:38:41.157973;-9728.0;-11892.0;-11820.0;-9388.0;-8606.0;-10624.0;-11950.0;-10754.0;-10898.0;-11752.0;-12554.0;-12122.0;-9170.0;-8414.0;-9988.0;-10938.0;-11088.0;-12388.0;-13540.0;-14740.0;-15072.0;-14916.0;-15114.0;-17632.0;-19784.0;-19862.0;-18698.0;-18456.0;-20810.0;-19634.0;-17268.0;-15166.0;-13668.0;-11792.0;-11688.0;-13270.0;-13678.0;-10846.0;-9788.0;-10270.0;-10904.0;-11072.0;-11302.0;-14008.0;-15746.0;-15412.0;-14128.0;-15904.0;-16410.0;-13834.0
2024-09-03 16:38:41.162310;-9630.0;-9672.0;-13926.0;-15152.0;-14156.0;-15060.0;-16094.0;-15008.0;-13106.0;-14036.0;-13656.0;-10560.0;-9924.0;-12506.0;-14100.0;-12318.0;-12094.0;-14416.0;-15004.0;-15092.0;-17378.0;-19650.0;-18808.0;-15804.0;-14006.0;-14820.0;-16562.0;-15904.0;-16112.0;-17448.0;-16514.0;-14358.0;-14318.0;-14946.0;-12796.0;-9428.0;-10336.0;-13204.0;-14106.0;-14870.0;-15628.0;-16370.0;-16432.0;-16992.0;-18612.0;-18040.0;-14538.0;-11712.0;-12888.0;-15552.0
2024-09-03 16:38:41.163557;-18026.0;-17702.0;-16230.0;-16668.0;-17580.0;-19248.0;-18514.0;-16538.0;-15402.0;-13210.0;-10612.0;-11384.0;-14288.0;-15746.0;-14052.0;-11982.0;-13538.0;-16936.0;-16542.0;-14400.0;-14780.0;-15488.0;-15432.0;-15752.0;-18428.0;-20076.0;-18342.0;-17458.0;-19098.0;-20856.0;-19586.0;-16716.0;-17438.0;-18026.0;-16000.0;-15372.0;-17524.0;-20308.0;-18630.0;-15868.0;-15178.0;-18244.0;-19708.0;-17954.0;-15718.0;-15844.0;-17368.0;-17876.0;-18692.0;-19356.0
2024-09-03 16:38:41.166547;-18502.0;-16156.0;-15660.0;-17066.0;-17026.0;-15074.0;-14446.0;-14214.0;-13108.0;-13384.0;-18024.0;-21006.0;-18394.0;-13522.0;-12884.0;-14484.0;-12800.0;-9632.0;-11088.0;-12652.0;-13614.0;-13614.0;-16602.0;-18032.0;-15718.0;-10088.0;-9770.0;-12318.0;-13430.0;-11798.0;-10068.0;-9636.0;-7682.0;-8286.0;-12588.0;-14760.0;-12674.0;-9618.0;-10298.0;-13298.0;-15420.0;-15500.0;-13642.0;-11062.0;-11344.0;-14508.0;-16622.0;-14462.0;-11250.0;-10702.0
2024-09-03 16:38:41.167719;-12266.0;-11118.0;-10918.0;-12696.0;-14768.0;-9874.0;-5204.0;-10028.0;-17510.0;-16484.0;-10598.0;-7976.0;-11388.0;-12944.0;-12352.0;-11430.0;-13056.0;-12046.0;-9880.0;-10998.0;-12974.0;-13666.0;-11504.0;-9768.0;-8040.0;-7924.0;-9106.0;-10088.0;-10132.0;-7084.0;-6194.0;-7044.0;-7624.0;-7064.0;-6046.0;-6092.0;-4594.0;-4992.0;-8226.0;-9446.0;-7786.0;-6466.0;-7840.0;-8004.0;-6806.0;-7782.0;-9416.0;-8288.0;-5104.0;-6340.0
2024-09-03 16:38:41.170381;-9244.0;-11238.0;-10824.0;-9400.0;-10102.0;-11366.0;-11176.0;-10582.0;-9494.0;-8992.0;-8454.0;-7924.0;-8776.0;-10938.0;-13296.0;-12446.0;-9100.0;-6684.0;-8052.0;-10514.0;-8594.0;-6120.0;-6738.0;-8154.0;-6762.0;-6540.0;-8874.0;-9210.0;-5900.0;-4794.0;-7958.0;-11442.0;-10438.0;-8022.0;-8874.0;-10542.0;-10238.0;-7932.0;-8298.0;-9436.0;-10022.0;-8058.0;-7532.0;-10496.0;-11368.0;-9808.0;-7810.0;-9740.0;-13662.0;-13708.0
2024-09-03 16:38:41.173392;-11134.0;-11470.0;-12362.0;-10196.0;-8334.0;-10612.0;-12186.0;-9286.0;-5480.0;-5560.0;-9142.0;-9786.0;-7896.0;-7510.0;-9840.0;-10658.0;-9912.0;-10754.0;-13338.0;-12618.0;-9994.0;-8304.0;-10858.0;-11960.0;-11210.0;-12276.0;-12876.0;-10270.0;-8300.0;-9586.0;-11526.0;-10310.0;-6986.0;-6502.0;-8448.0;-8880.0;-7572.0;-7476.0;-5608.0;-4200.0;-4012.0;-5146.0;-6502.0;-6518.0;-4800.0;-6420.0;-8236.0;-9160.0;-10984.0;-11486.0
2024-09-03 16:38:41.175939;-8044.0;-5632.0;-7560.0;-11056.0;-11868.0;-10108.0;-8730.0;-7808.0;-7918.0;-11020.0;-13720.0;-14034.0;-9528.0;-6566.0;-7796.0;-9186.0;-8588.0;-9598.0;-10350.0;-9804.0;-8288.0;-9816.0;-13852.0;-14872.0;-10836.0;-7936.0;-9114.0;-13464.0;-13898.0;-10756.0;-8922.0;-8922.0;-9148.0;-7152.0;-8588.0;-9292.0;-10190.0;-8292.0;-7608.0;-11200.0;-15084.0;-14596.0;-10264.0;-8736.0;-10172.0;-12432.0;-12858.0;-12582.0;-11526.0;-8690.0
2024-09-03 16:38:41.176985;-6708.0;-8888.0;-12530.0;-13660.0;-11538.0;-9740.0;-9308.0;-8580.0;-9396.0;-9470.0;-7436.0;-6802.0;-6738.0;-9636.0;-11154.0;-11700.0;-9966.0;-9538.0;-10386.0;-12768.0;-13426.0;-12002.0;-10610.0;-9464.0;-8248.0;-9448.0;-10640.0;-13072.0;-13702.0;-12336.0;-11372.0;-12144.0;-13268.0;-11564.0;-9050.0;-7804.0;-8570.0;-10000.0;-10434.0;-9722.0;-9506.0;-10892.0;-9660.0;-6528.0;-6092.0;-9566.0;-11054.0;-7676.0;-6052.0;-9134.0
2024-09-03 16:38:41.180064;-12906.0;-13662.0;-14428.0;-12854.0;-10186.0;-10030.0;-12518.0;-11584.0;-8110.0;-7556.0;-9192.0;-10970.0;-10754.0;-12144.0;-15766.0;-17932.0;-14778.0;-12630.0;-15334.0;-15198.0;-11660.0;-10154.0;-10560.0;-10656.0;-9148.0;-10662.0;-14358.0;-16224.0;-14116.0;-11798.0;-12794.0;-13780.0;-13034.0;-11546.0;-9866.0;-9948.0;-9834.0;-11540.0;-14048.0;-14104.0;-11696.0;-9780.0;-12340.0;-14826.0;-13804.0;-10206.0;-8064.0;-10098.0;-11198.0;-10388.0
2024-09-03 16:38:41.183389;-9898.0;-11520.0;-12048.0;-11960.0;-11160.0;-12126.0;-14106.0;-12260.0;-8656.0;-6478.0;-8098.0;-11712.0;-12002.0;-10514.0;-10570.0;-11786.0;-11872.0;-11020.0;-11644.0;-13056.0;-12264.0;-10190.0;-10552.0;-11002.0;-9598.0;-8552.0;-10582.0;-11452.0;-10306.0;-9764.0;-12958.0;-15108.0;-14110.0;-11292.0;-11624.0;-13868.0;-15014.0;-14236.0;-13864.0;-13034.0;-12454.0;-12140.0;-12928.0;-14750.0;-13638.0;-12010.0;-13142.0;-14854.0;-13622.0;-12780.0
2024-09-03 16:38:41.185832;-13132.0;-13498.0;-15420.0;-16278.0;-15158.0;-12444.0;-11546.0;-13142.0;-14796.0;-12244.0;-9970.0;-12650.0;-17478.0;-18428.0;-16364.0;-15194.0;-17656.0;-18556.0;-16484.0;-14472.0;-15540.0;-16132.0;-14416.0;-11344.0;-11142.0;-13010.0;-13192.0;-10788.0;-9320.0;-11082.0;-12778.0;-9752.0;-7526.0;-9678.0;-13408.0;-10560.0;-7862.0;-9176.0;-14288.0;-13656.0;-11434.0;-10128.0;-11378.0;-10650.0;-11574.0;-14974.0;-17700.0;-15234.0;-11084.0;-11298.0
2024-09-03 16:38:41.186863;-14192.0;-14622.0;-13734.0;-12610.0;-13942.0;-14468.0;-14812.0;-13884.0;-13914.0;-11314.0;-10610.0;-11558.0;-15240.0;-16530.0;-16370.0;-14370.0;-13834.0;-13850.0;-13028.0;-13264.0;-12936.0;-13042.0;-13916.0;-15798.0;-18196.0;-17490.0;-15948.0;-14870.0;-15136.0;-15904.0;-14530.0;-14452.0;-15708.0;-15396.0;-13054.0;-13846.0;-17150.0;-18054.0;-16208.0;-15598.0;-15668.0;-15644.0;-16486.0;-16000.0;-13966.0;-11280.0;-13696.0;-17586.0;-17458.0;-14376.0
2024-09-03 16:38:41.189968;-13482.0;-15222.0;-16248.0;-16636.0;-15402.0;-16722.0;-18048.0;-17236.0;-16260.0;-16856.0;-19274.0;-19922.0;-17322.0;-16250.0;-17926.0;-19062.0;-17674.0;-15730.0;-14018.0;-11956.0;-12248.0;-13498.0;-13454.0;-11044.0;-11688.0;-14276.0;-15004.0;-14812.0;-14054.0;-12766.0;-12714.0;-12572.0;-12374.0;-12708.0;-13136.0;-14772.0;-15426.0;-13414.0;-13552.0;-15534.0;-16808.0;-16348.0;-16122.0;-17346.0;-18914.0;-18752.0;-16248.0;-17136.0;-18924.0;-18326.0
2024-09-03 16:38:41.192139;-16986.0;-16918.0;-19148.0;-19594.0;-16998.0;-16536.0;-18958.0;-20278.0;-18312.0;-17108.0;-18184.0;-18706.0;-15794.0;-14162.0;-16640.0;-18464.0;-16910.0;-13846.0;-15020.0;-19972.0;-20770.0;-17632.0;-15408.0;-16134.0;-15812.0;-16230.0;-16916.0;-15470.0;-13676.0;-14002.0;-15366.0;-13724.0;-11948.0;-12080.0;-12300.0;-12300.0;-11556.0;-12506.0;-14266.0;-16590.0;-15968.0;-15544.0;-15574.0;-18210.0;-18884.0;-16472.0;-13996.0;-14064.0;-15488.0;-15580.0
2024-09-03 16:38:41.196142;-14964.0;-15170.0;-15816.0;-16492.0;-17926.0;-17252.0;-14110.0;-12348.0;-14392.0;-15184.0;-14870.0;-13488.0;-14728.0;-16196.0;-17996.0;-16774.0;-14578.0;-14538.0;-14762.0;-12940.0;-13136.0;-13920.0;-15296.0;-13228.0;-10396.0;-10912.0;-15990.0;-16654.0;-12206.0;-10438.0;-12708.0;-13094.0;-13516.0;-15228.0;-16832.0;-15844.0;-12808.0;-14272.0;-16346.0;-16634.0;-13322.0;-12190.0;-11102.0;-10328.0;-10186.0;-13152.0;-14422.0;-12068.0;-10388.0;-12658.0
2024-09-03 16:38:41.199047;-16398.0;-17106.0;-14624.0;-12276.0;-11672.0;-12094.0;-12352.0;-11886.0;-12058.0;-12386.0;-11884.0;-11840.0;-12048.0;-11696.0;-12306.0;-10444.0;-7298.0;-6442.0;-11360.0;-14452.0;-13558.0;-10108.0;-10716.0;-12284.0;-12168.0;-9748.0;-9696.0;-9776.0;-8802.0;-8496.0;-10016.0;-11458.0;-11434.0;-11170.0;-12438.0;-12030.0;-11556.0;-10732.0;-11700.0;-11180.0;-10750.0;-10778.0;-12214.0;-13360.0;-12076.0;-11284.0;-11112.0;-10254.0;-9454.0;-9694.0
2024-09-03 16:38:41.208435;-9984.0;-10456.0;-10172.0;-8898.0;-10220.0;-13112.0;-12526.0;-10542.0;-7030.0;-7252.0;-10070.0;-12146.0;-9794.0;-8508.0;-11342.0;-13152.0;-13146.0;-14106.0;-13620.0;-13102.0;-11270.0;-10380.0;-10732.0;-12480.0;-12598.0;-11008.0;-8156.0;-9142.0;-12682.0;-12806.0;-9712.0;-7266.0;-10160.0;-13054.0;-14086.0;-13394.0;-12272.0;-13050.0;-13112.0;-12212.0;-11776.0;-11828.0;-12122.0;-12508.0;-12080.0;-10738.0;-11872.0;-13626.0;-11648.0;-11310.0
2024-09-03 16:38:41.210382;-11146.0;-11494.0;-12566.0;-13616.0;-11292.0;-7642.0;-7816.0;-12398.0;-14980.0;-12492.0;-9148.0;-11176.0;-14172.0;-13984.0;-13320.0;-14622.0;-14294.0;-12386.0;-12416.0;-14076.0;-14976.0;-14662.0;-14198.0;-13834.0;-14082.0;-13140.0;-13148.0;-12610.0;-11062.0;-10790.0;-12980.0;-15734.0;-14906.0;-13420.0;-12698.0;-12980.0;-12906.0;-12846.0;-13532.0;-13812.0;-11996.0;-9436.0;-10456.0;-14058.0;-16330.0;-13264.0;-11360.0;-11996.0;-11666.0;-8540.0
2024-09-03 16:38:41.211396;-7788.0;-9158.0;-10206.0;-8260.0;-7992.0;-11862.0;-13818.0;-12244.0;-9406.0;-9436.0;-10616.0;-9586.0;-7560.0;-8736.0;-9926.0;-8600.0;-7416.0;-8426.0;-11488.0;-11960.0;-9298.0;-7690.0;-10074.0;-11510.0;-11938.0;-11310.0;-12408.0;-11764.0;-9200.0;-8456.0;-12232.0;-15004.0;-12532.0;-9924.0;-12780.0;-14166.0;-13426.0;-11376.0;-12892.0;-14308.0;-13812.0;-13078.0;-14064.0;-14780.0;-14190.0;-13038.0;-11240.0;-11728.0;-11460.0;-11308.0
2024-09-03 16:38:41.211396;-11360.0;-11246.0;-12180.0;-10744.0;-10474.0;-11280.0;-13436.0;-12530.0;-9060.0;-9596.0;-12520.0;-14364.0;-12052.0;-10634.0;-12168.0;-14092.0;-11638.0;-7802.0;-8230.0;-11480.0;-12098.0;-8806.0;-8376.0;-10710.0;-11666.0;-8474.0;-8156.0;-11474.0;-12370.0;-9816.0;-7856.0;-8918.0;-11382.0;-11578.0;-8812.0;-8316.0;-10630.0;-11246.0;-10716.0;-10148.0;-11654.0;-13344.0;-13360.0;-10298.0;-10322.0;-11082.0;-11222.0;-9734.0;-8990.0;-7592.0
2024-09-03 16:38:41.212368;-8460.0;-9810.0;-10242.0;-9930.0;-9262.0;-8456.0;-8240.0;-9734.0;-10958.0;-9468.0;-7128.0;-8408.0;-10362.0;-8910.0;-7676.0;-9990.0;-11088.0;-10226.0;-9376.0;-10322.0;-12166.0;-13244.0;-11400.0;-9966.0;-9102.0;-7792.0;-6522.0;-7358.0;-8384.0;-8150.0;-6416.0;-5492.0;-7096.0;-9620.0;-11454.0;-8606.0;-5594.0;-6476.0;-10224.0;-11066.0;-9532.0;-8886.0;-11422.0;-11644.0;-7810.0;-6928.0;-11396.0;-13546.0;-8900.0;-4268.0
2024-09-03 16:38:41.213495;-7024.0;-10434.0;-9642.0;-7032.0;-6990.0;-7750.0;-7992.0;-7412.0;-8270.0;-8708.0;-7854.0;-7148.0;-7050.0;-6886.0;-6796.0;-7338.0;-6876.0;-3936.0;-2528.0;-4914.0;-7522.0;-6710.0;-4592.0;-4920.0;-6560.0;-4766.0;-3900.0;-6044.0;-9344.0;-8950.0;-5762.0;-5816.0;-8030.0;-9210.0;-6600.0;-6174.0;-6334.0;-6294.0;-5354.0;-6340.0;-7342.0;-6450.0;-3698.0;-4484.0;-6102.0;-6790.0;-4726.0;-4184.0;-5388.0;-6946.0
2024-09-03 16:38:41.214745;-5496.0;-4258.0;-5300.0;-7544.0;-6142.0;-2580.0;-2424.0;-6312.0;-6438.0;-3248.0;-1988.0;-5398.0;-6566.0;-4528.0;-2438.0;-4592.0;-4222.0;-1992.0;-1024.0;-3574.0;-4558.0;-3642.0;-3890.0;-3444.0;-2806.0;-3900.0;-6612.0;-8090.0;-6024.0;-3174.0;-3854.0;-7004.0;-7228.0;-4090.0;-2558.0;-2974.0;-4130.0;-3502.0;-3620.0;-4294.0;-4202.0;-3228.0;-3970.0;-5514.0;-7164.0;-6604.0;-4470.0;-4188.0;-5238.0;-6466.0
2024-09-03 16:38:41.217537;-6710.0;-5906.0;-4828.0;-4614.0;-4594.0;-5752.0;-7606.0;-5832.0;-1922.0;-424.0;-3630.0;-4718.0;-5204.0;-5434.0;-5262.0;-3810.0;-1572.0;-1538.0;-6044.0;-7154.0;-2472.0;410.0;-3934.0;-7678.0;-7502.0;-3958.0;-3860.0;-8306.0;-10426.0;-9350.0;-8616.0;-10356.0;-10726.0;-7746.0;-5514.0;-6622.0;-8462.0;-6864.0;-4668.0;-5942.0;-7134.0;-5632.0;-5750.0;-6402.0;-6282.0;-4460.0;-4214.0;-7388.0;-9672.0;-6298.0
2024-09-03 16:38:41.220559;-5482.0;-8178.0;-9378.0;-7494.0;-6084.0;-6664.0;-6732.0;-6156.0;-5468.0;-5998.0;-7816.0;-6352.0;-5202.0;-6144.0;-8632.0;-9296.0;-8580.0;-9026.0;-9394.0;-10646.0;-8984.0;-7110.0;-6482.0;-7056.0;-6242.0;-6202.0;-6028.0;-6958.0;-6622.0;-4148.0;-3554.0;-4334.0;-3734.0;-950.0;-420.0;-2570.0;-2660.0;-1712.0;-2714.0;-4524.0;-2980.0;-218.0;-1342.0;-5260.0;-5284.0;-2148.0;-368.0;-2548.0;-4692.0;-3070.0
