fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-03 17:13:08.946535;30542.0;30882.0;32162.0;32170.0;32678.0;34318.0;35044.0;34988.0;33962.0;32170.0;31608.0;31720.0;30480.0;30912.0;32052.0;32418.0;33148.0;32606.0;31374.0;31744.0;33254.0;32804.0;31132.0;28312.0;28660.0;30600.0;30144.0;27420.0;27106.0;28456.0;30452.0;29068.0;26248.0;26126.0;26738.0;26686.0;26192.0;26018.0;25706.0;26784.0;27904.0;27038.0;24374.0;25066.0;26536.0;25826.0;24778.0;24062.0;22456.0;22794.0
2024-09-03 17:13:08.949524;24996.0;27540.0;26060.0;24238.0;24964.0;26070.0;25178.0;24618.0;26376.0;27118.0;25578.0;23676.0;24022.0;26694.0;29292.0;26780.0;23666.0;22976.0;24184.0;24900.0;23828.0;22808.0;22848.0;23768.0;23742.0;23308.0;22610.0;21936.0;22184.0;23088.0;22970.0;22300.0;21148.0;22524.0;23268.0;23244.0;22140.0;22826.0;21786.0;20566.0;19462.0;21920.0;21474.0;19210.0;17890.0;21810.0;23828.0;22756.0;21636.0;22760.0
2024-09-03 17:13:08.952480;22722.0;21168.0;20886.0;23158.0;22852.0;19030.0;18980.0;22600.0;23510.0;21042.0;21978.0;23466.0;20566.0;16562.0;19094.0;23828.0;22180.0;15232.0;13438.0;18718.0;19978.0;16640.0;14856.0;16926.0;18398.0;15002.0;12800.0;15280.0;18184.0;16044.0;12420.0;13250.0;15522.0;16604.0;15434.0;15202.0;16536.0;16366.0;15144.0;15348.0;14392.0;13214.0;13110.0;15556.0;15914.0;14052.0;14184.0;16646.0;18848.0;15920.0
2024-09-03 17:13:08.955469;13072.0;12904.0;14112.0;12650.0;10276.0;10120.0;12892.0;13934.0;14736.0;12782.0;11714.0;11628.0;12916.0;12910.0;10488.0;8850.0;10616.0;12328.0;11778.0;9738.0;8348.0;8780.0;8592.0;9158.0;8932.0;7402.0;5052.0;6664.0;6810.0;6038.0;7800.0;8518.0;6388.0;4130.0;5814.0;6730.0;5750.0;4488.0;4666.0;5526.0;5480.0;7010.0;8660.0;7120.0;3502.0;4148.0;7590.0;7462.0;3874.0;3062.0
2024-09-03 17:13:08.956467;4942.0;4434.0;3980.0;5860.0;9750.0;9236.0;6258.0;4746.0;6430.0;7754.0;6378.0;4454.0;4724.0;4942.0;5506.0;7322.0;8232.0;7036.0;4366.0;3450.0;3316.0;3396.0;3180.0;2376.0;1364.0;-10.0;2404.0;5102.0;6752.0;3846.0;1436.0;1522.0;3148.0;2200.0;1962.0;2174.0;1462.0;712.0;2188.0;2918.0;3992.0;4228.0;3126.0;2020.0;3006.0;4930.0;6366.0;5076.0;4286.0;4182.0
2024-09-03 17:13:08.959456;4998.0;4360.0;4090.0;4474.0;5080.0;5120.0;4428.0;3494.0;3634.0;5768.0;5518.0;2894.0;2620.0;4976.0;6332.0;4896.0;1950.0;-106.0;260.0;1364.0;1260.0;-276.0;-1202.0;856.0;1724.0;84.0;-1070.0;2266.0;5236.0;1972.0;-2096.0;-978.0;2638.0;1472.0;-1860.0;-2402.0;358.0;1886.0;528.0;-838.0;694.0;-308.0;-3376.0;-4606.0;-3358.0;-4028.0;-4940.0;-4758.0;-3672.0;-4962.0
2024-09-03 17:13:08.962447;-7644.0;-4876.0;-242.0;-3814.0;-10162.0;-9376.0;-3450.0;-4056.0;-8488.0;-9146.0;-5376.0;-5300.0;-7504.0;-7234.0;-4592.0;-5250.0;-8316.0;-7538.0;-5066.0;-4206.0;-7056.0;-7648.0;-6496.0;-6108.0;-7318.0;-6126.0;-4570.0;-5620.0;-6588.0;-6392.0;-5332.0;-5836.0;-5764.0;-6374.0;-6328.0;-7096.0;-7360.0;-6024.0;-5240.0;-4316.0;-4704.0;-5666.0;-6114.0;-7044.0;-6574.0;-5728.0;-4108.0;-3244.0;-4356.0;-3980.0
2024-09-03 17:13:08.965437;-1980.0;-954.0;-3300.0;-6770.0;-5330.0;-2770.0;-3940.0;-6318.0;-5844.0;-2310.0;-3440.0;-5752.0;-4794.0;-1744.0;-2604.0;-6114.0;-6822.0;-3248.0;-3716.0;-8230.0;-8062.0;-4502.0;-2996.0;-5286.0;-5602.0;-3280.0;-2654.0;-4672.0;-5808.0;-5642.0;-6770.0;-8426.0;-8138.0;-5168.0;-3822.0;-6950.0;-8076.0;-4888.0;-2338.0;-4472.0;-6220.0;-4834.0;-4770.0;-7118.0;-7664.0;-5084.0;-4660.0;-7036.0;-8744.0;-6864.0
2024-09-03 17:13:08.966398;-5678.0;-7250.0;-7906.0;-7568.0;-7208.0;-7612.0;-7798.0;-8612.0;-8946.0;-8324.0;-6380.0;-7244.0;-8524.0;-9912.0;-10312.0;-9844.0;-7600.0;-6998.0;-7540.0;-8760.0;-8624.0;-9266.0;-9240.0;-10266.0;-9390.0;-9054.0;-8848.0;-8784.0;-8540.0;-8860.0;-10624.0;-10154.0;-8618.0;-9918.0;-10762.0;-9158.0;-6870.0;-7948.0;-11584.0;-9520.0;-5006.0;-5070.0;-10186.0;-12554.0;-9096.0;-8380.0;-12472.0;-14548.0;-12080.0;-8628.0
2024-09-03 17:13:08.968429;-9256.0;-10962.0;-8258.0;-5972.0;-8184.0;-12144.0;-11528.0;-9164.0;-9448.0;-12180.0;-11942.0;-7822.0;-7964.0;-7992.0;-6174.0;-4794.0;-5780.0;-6248.0;-6748.0;-7234.0;-8542.0;-9108.0;-9290.0;-9696.0;-8448.0;-7170.0;-6536.0;-6874.0;-7546.0;-8600.0;-8906.0;-8436.0;-9268.0;-11856.0;-12548.0;-9024.0;-6468.0;-7942.0;-7884.0;-7716.0;-8074.0;-10532.0;-10110.0;-9728.0;-9232.0;-8500.0;-7272.0;-4242.0;-4426.0;-4166.0
2024-09-03 17:13:08.971417;-3232.0;-5676.0;-8802.0;-9142.0;-5694.0;-5890.0;-9944.0;-10738.0;-6586.0;-2328.0;-3150.0;-5920.0;-6566.0;-7476.0;-8978.0;-9194.0;-11042.0;-13120.0;-13008.0;-11226.0;-10716.0;-9396.0;-7884.0;-8200.0;-9820.0;-10328.0;-9820.0;-10934.0;-12076.0;-12342.0;-10970.0;-10532.0;-9418.0;-9474.0;-8392.0;-8074.0;-9550.0;-12270.0;-12214.0;-11292.0;-9266.0;-10592.0;-12456.0;-11430.0;-8892.0;-7064.0;-7140.0;-8374.0;-8972.0;-8656.0
2024-09-03 17:13:08.974406;-8200.0;-10576.0;-12774.0;-11268.0;-9724.0;-8842.0;-9504.0;-7562.0;-6252.0;-7176.0;-10180.0;-10242.0;-9840.0;-9400.0;-9106.0;-9244.0;-9666.0;-8266.0;-8358.0;-9562.0;-10524.0;-10318.0;-8912.0;-7462.0;-8638.0;-11166.0;-8906.0;-5632.0;-4888.0;-6782.0;-8344.0;-9142.0;-8756.0;-8782.0;-8546.0;-8272.0;-7658.0;-7314.0;-7776.0;-7994.0;-5566.0;-4644.0;-6512.0;-8392.0;-8162.0;-7290.0;-6692.0;-7330.0;-9348.0;-9442.0
2024-09-03 17:13:08.977396;-7796.0;-8200.0;-7146.0;-7298.0;-8644.0;-9538.0;-10042.0;-9522.0;-10212.0;-11100.0;-12552.0;-11584.0;-10726.0;-10122.0;-8102.0;-7780.0;-10812.0;-12042.0;-9892.0;-9470.0;-12380.0;-12512.0;-10622.0;-9764.0;-10160.0;-8716.0;-6404.0;-6598.0;-8104.0;-8370.0;-8150.0;-9834.0;-10370.0;-11630.0;-11942.0;-11902.0;-10428.0;-8820.0;-8346.0;-8962.0;-11362.0;-10530.0;-8208.0;-7578.0;-11764.0;-13734.0;-10922.0;-7704.0;-11128.0;-14250.0
2024-09-03 17:13:08.978393;-11118.0;-6938.0;-10778.0;-13846.0;-11944.0;-9820.0;-12982.0;-15720.0;-12636.0;-8690.0;-9552.0;-13106.0;-12254.0;-9820.0;-9868.0;-12532.0;-10756.0;-9488.0;-11464.0;-13736.0;-11978.0;-6984.0;-6818.0;-10686.0;-11602.0;-8168.0;-8402.0;-10248.0;-11108.0;-10940.0;-12278.0;-13684.0;-12478.0;-9474.0;-6922.0;-8796.0;-10120.0;-8732.0;-6846.0;-8860.0;-11038.0;-14370.0;-13388.0;-13666.0;-11932.0;-9134.0;-5948.0;-6806.0;-9434.0;-10704.0
2024-09-03 17:13:08.981383;-9578.0;-7982.0;-10662.0;-13228.0;-11044.0;-8760.0;-8998.0;-8848.0;-8518.0;-7802.0;-8380.0;-8206.0;-9244.0;-10696.0;-11362.0;-11020.0;-10328.0;-9898.0;-8754.0;-6668.0;-5548.0;-7336.0;-9710.0;-10398.0;-10272.0;-11572.0;-15666.0;-16256.0;-11820.0;-9394.0;-12224.0;-12598.0;-9228.0;-8278.0;-11552.0;-14642.0;-13454.0;-13728.0;-16364.0;-17516.0;-14048.0;-12852.0;-14538.0;-15534.0;-15194.0;-11488.0;-9924.0;-11550.0;-13592.0;-13642.0
2024-09-03 17:13:08.984374;-13106.0;-13500.0;-13010.0;-11088.0;-10628.0;-11590.0;-11262.0;-9936.0;-10630.0;-12426.0;-11662.0;-10934.0;-13366.0;-15002.0;-12520.0;-9756.0;-11324.0;-14444.0;-14158.0;-12732.0;-12928.0;-14316.0;-14068.0;-14440.0;-16066.0;-15406.0;-13754.0;-14986.0;-16296.0;-15568.0;-12174.0;-14318.0;-17816.0;-17184.0;-14024.0;-14918.0;-19006.0;-17372.0;-13326.0;-12376.0;-15386.0;-14514.0;-11124.0;-11022.0;-14744.0;-14594.0;-12146.0;-11734.0;-13564.0;-12806.0
2024-09-03 17:13:08.987364;-10992.0;-12882.0;-15154.0;-13488.0;-10696.0;-11954.0;-17292.0;-16254.0;-13146.0;-13832.0;-16814.0;-15534.0;-13270.0;-15062.0;-16872.0;-17034.0;-15754.0;-16844.0;-17582.0;-18380.0;-17882.0;-16578.0;-15812.0;-14982.0;-16928.0;-19038.0;-19938.0;-17452.0;-16334.0;-15862.0;-16192.0;-17498.0;-17510.0;-15106.0;-13516.0;-15406.0;-17582.0;-17138.0;-14156.0;-12598.0;-12438.0;-12368.0;-11716.0;-12052.0;-13044.0;-13240.0;-12180.0;-11746.0;-13694.0;-15608.0
2024-09-03 17:13:08.990353;-15720.0;-14612.0;-13702.0;-13936.0;-15194.0;-17008.0;-15718.0;-13488.0;-12928.0;-16260.0;-18288.0;-17524.0;-16122.0;-18306.0;-20164.0;-17856.0;-15890.0;-18732.0;-22468.0;-19528.0;-15008.0;-15408.0;-19254.0;-21040.0;-16998.0;-15066.0;-17338.0;-20526.0;-20220.0;-18300.0;-18400.0;-19304.0;-18464.0;-16878.0;-14728.0;-15596.0;-15950.0;-15800.0;-15274.0;-15476.0;-16006.0;-15424.0;-15708.0;-15896.0;-14404.0;-13874.0;-14428.0;-16668.0;-16634.0;-14046.0
2024-09-03 17:13:08.991350;-13770.0;-14006.0;-14982.0;-15614.0;-16562.0;-14680.0;-14676.0;-16302.0;-18250.0;-17166.0;-16514.0;-16082.0;-16168.0;-15132.0;-14156.0;-16446.0;-17550.0;-16728.0;-14196.0;-15050.0;-17090.0;-18260.0;-16064.0;-15158.0;-17120.0;-17022.0;-13920.0;-11932.0;-14490.0;-16364.0;-14904.0;-13956.0;-15270.0;-17022.0;-15742.0;-14420.0;-14792.0;-13354.0;-12538.0;-14158.0;-17074.0;-17288.0;-17360.0;-16912.0;-17034.0;-18808.0;-19770.0;-18308.0;-16184.0;-14848.0
2024-09-03 17:13:08.994340;-15176.0;-15188.0;-16714.0;-16676.0;-16554.0;-18278.0;-20008.0;-19332.0;-16876.0;-15528.0;-15896.0;-14376.0;-11810.0;-11650.0;-13642.0;-12664.0;-11194.0;-14098.0;-18232.0;-17108.0;-12282.0;-11176.0;-12876.0;-11844.0;-10168.0;-10120.0;-13176.0;-13234.0;-12838.0;-13434.0;-15674.0;-15500.0;-12016.0;-11798.0;-11804.0;-12426.0;-11578.0;-11442.0;-14306.0;-15452.0;-14890.0;-13338.0;-14558.0;-15460.0;-13066.0;-11090.0;-10800.0;-13298.0;-13752.0;-13696.0
2024-09-03 17:13:08.997329;-15394.0;-17650.0;-17302.0;-14146.0;-13856.0;-16030.0;-16180.0;-13728.0;-10780.0;-12132.0;-15146.0;-17718.0;-18526.0;-18940.0;-18746.0;-17816.0;-15466.0;-13276.0;-13592.0;-12936.0;-12392.0;-11852.0;-13702.0;-16256.0;-18772.0;-18514.0;-17032.0;-15598.0;-13574.0;-13218.0;-13056.0;-13044.0;-11970.0;-11880.0;-14166.0;-17270.0;-18042.0;-17316.0;-15818.0;-14952.0;-14662.0;-14236.0;-14100.0;-13054.0;-12680.0;-12762.0;-13498.0;-14466.0;-14308.0;-15506.0
2024-09-03 17:13:09.000326;-16768.0;-14572.0;-11562.0;-12376.0;-14120.0;-12842.0;-11366.0;-11344.0;-13108.0;-13556.0;-13504.0;-15394.0;-15870.0;-13048.0;-10208.0;-10376.0;-12358.0;-12212.0;-12552.0;-13320.0;-13806.0;-13644.0;-13544.0;-15080.0;-13754.0;-11498.0;-10888.0;-11100.0;-10916.0;-12640.0;-14998.0;-15528.0;-15262.0;-15394.0;-15142.0;-16288.0;-15430.0;-13822.0;-12560.0;-12958.0;-13516.0;-13826.0;-14854.0;-16276.0;-17246.0;-17028.0;-14842.0;-13748.0;-13120.0;-12876.0
2024-09-03 17:13:09.000326;-13564.0;-12702.0;-12548.0;-14532.0;-16104.0;-15810.0;-15378.0;-16514.0;-17406.0;-14112.0;-10478.0;-10720.0;-13764.0;-15028.0;-12040.0;-11180.0;-13382.0;-16446.0;-16404.0;-14912.0;-14496.0;-14930.0;-14104.0;-12048.0;-12224.0;-13396.0;-13238.0;-14492.0;-16312.0;-16676.0;-15714.0;-15138.0;-15516.0;-14564.0;-14708.0;-14662.0;-14208.0;-13632.0;-13990.0;-16072.0;-15668.0;-14122.0;-13356.0;-13374.0;-12342.0;-9860.0;-11016.0;-12230.0;-12572.0;-11376.0
2024-09-03 17:13:09.003311;-12750.0;-15938.0;-15236.0;-12772.0;-12230.0;-13230.0;-11332.0;-10208.0;-12062.0;-11954.0;-11430.0;-10016.0;-11336.0;-14098.0;-14414.0;-13748.0;-12410.0;-11332.0;-10270.0;-12062.0;-12728.0;-11730.0;-10744.0;-11498.0;-13178.0;-15004.0;-14838.0;-11718.0;-10010.0;-8588.0;-8254.0;-10150.0;-11194.0;-10560.0;-9434.0;-10150.0;-12146.0;-12796.0;-11932.0;-10358.0;-10414.0;-9886.0;-10316.0;-10212.0;-11480.0;-11054.0;-11476.0;-11918.0;-12312.0;-12156.0
2024-09-03 17:13:09.006302;-11614.0;-10276.0;-8044.0;-6540.0;-8612.0;-10610.0;-11320.0;-10386.0;-9268.0;-9886.0;-13108.0;-12554.0;-9994.0;-8454.0;-9180.0;-10640.0;-10328.0;-9624.0;-12342.0;-15550.0;-14530.0;-12584.0;-12622.0;-13500.0;-14088.0;-12646.0;-10592.0;-10056.0;-12446.0;-13186.0;-12092.0;-12310.0;-12036.0;-13038.0;-14826.0;-15066.0;-13132.0;-12322.0;-12848.0;-12414.0;-10840.0;-9982.0;-11936.0;-11862.0;-10202.0;-10102.0;-11448.0;-12284.0;-13276.0;-11956.0
2024-09-03 17:13:09.009290;-10478.0;-11500.0;-11568.0;-9286.0;-6940.0;-7880.0;-10046.0;-9718.0;-8114.0;-10064.0;-11936.0;-11030.0;-8436.0;-8046.0;-8854.0;-9244.0;-9194.0;-8334.0;-8588.0;-10104.0;-11032.0;-10630.0;-9860.0;-9924.0;-10382.0;-10270.0;-9060.0;-7358.0;-6756.0;-8566.0;-10970.0;-11716.0;-10300.0;-9342.0;-9290.0;-9252.0;-8858.0;-8036.0;-8240.0;-8062.0;-6454.0;-6956.0;-9440.0;-10432.0;-8812.0;-7350.0;-6626.0;-6148.0;-5618.0;-5700.0
2024-09-03 17:13:09.012287;-5384.0;-4524.0;-2254.0;-2862.0;-6098.0;-8036.0;-7452.0;-8404.0;-9578.0;-8046.0;-7516.0;-8488.0;-7810.0;-5966.0;-4074.0;-6720.0;-7770.0;-7174.0;-6430.0;-8494.0;-9134.0;-7520.0;-6598.0;-6424.0;-8298.0;-7798.0;-6546.0;-8386.0;-10840.0;-11950.0;-12310.0;-12316.0;-10206.0;-6898.0;-6012.0;-6346.0;-6190.0;-6108.0;-6116.0;-7348.0;-8352.0;-7574.0;-7146.0;-7510.0;-6974.0;-5430.0;-3958.0;-2524.0;-2748.0;-4032.0
2024-09-03 17:13:09.023251;-6822.0;-5982.0;-4600.0;-4834.0;-4940.0;-5952.0;-5410.0;-4352.0;-4310.0;-5260.0;-5462.0;-4910.0;-5712.0;-6328.0;-6316.0;-3936.0;-4598.0;-6016.0;-7400.0;-7164.0;-6518.0;-5404.0;-6350.0;-7814.0;-7458.0;-6258.0;-6466.0;-7764.0;-7292.0;-6646.0;-7146.0;-10006.0;-12000.0;-10576.0;-7992.0;-10316.0;-11308.0;-8944.0;-5464.0;-5352.0;-8292.0;-9308.0;-7644.0;-8806.0;-12162.0;-13016.0;-9718.0;-8362.0;-9954.0;-11944.0
2024-09-03 17:13:09.025238;-8254.0;-5440.0;-6292.0;-8720.0;-9222.0;-10728.0;-12006.0;-11406.0;-8264.0;-7394.0;-7678.0;-8122.0;-5768.0;-5058.0;-5960.0;-7428.0;-7782.0;-9942.0;-11608.0;-9912.0;-7344.0;-7532.0;-7862.0;-6362.0;-5146.0;-6646.0;-7424.0;-7136.0;-8240.0;-11892.0;-10618.0;-8456.0;-7136.0;-8566.0;-8490.0;-6566.0;-7110.0;-8618.0;-9654.0;-7030.0;-6800.0;-9612.0;-12912.0;-12820.0;-8864.0;-6956.0;-10270.0;-11212.0;-9678.0;-7786.0
2024-09-03 17:13:09.028237;-9972.0;-12098.0;-11146.0;-9430.0;-10898.0;-13510.0;-13504.0;-11200.0;-9800.0;-11160.0;-13532.0;-13776.0;-12288.0;-10376.0;-10420.0;-11574.0;-12370.0;-11786.0;-10618.0;-9970.0;-9846.0;-9642.0;-11010.0;-11424.0;-11356.0;-12398.0;-11832.0;-8358.0;-6692.0;-9382.0;-11264.0;-7862.0;-3424.0;-5412.0;-9990.0;-11408.0;-7946.0;-6714.0;-6708.0;-6748.0;-7342.0;-7180.0;-7366.0;-6564.0;-5082.0;-6352.0;-9422.0;-10780.0;-10086.0;-10474.0
2024-09-03 17:13:09.032216;-9532.0;-7510.0;-8560.0;-10122.0;-10242.0;-8098.0;-6754.0;-8356.0;-11454.0;-11268.0;-9892.0;-10080.0;-10508.0;-8392.0;-7476.0;-10676.0;-14256.0;-12996.0;-11642.0;-12734.0;-14560.0;-14352.0;-13584.0;-12178.0;-12670.0;-11760.0;-10572.0;-10102.0;-12444.0;-14340.0;-13636.0;-11630.0;-11694.0;-13896.0;-14014.0;-14052.0;-12404.0;-9114.0;-6684.0;-8108.0;-10848.0;-10842.0;-9216.0;-10456.0;-11268.0;-10398.0;-9350.0;-8680.0;-11650.0;-10554.0
2024-09-03 17:13:09.034207;-7740.0;-8030.0;-12846.0;-15740.0;-14068.0;-10352.0;-9360.0;-10934.0;-10932.0;-8990.0;-9066.0;-8794.0;-7828.0;-6408.0;-7866.0;-10820.0;-10232.0;-7192.0;-6934.0;-9724.0;-8502.0;-5906.0;-5286.0;-7306.0;-6346.0;-4286.0;-4224.0;-6796.0;-8542.0;-7896.0;-6144.0;-5376.0;-5694.0;-6502.0;-7372.0;-7240.0;-3894.0;-2556.0;-4304.0;-7286.0;-7884.0;-6068.0;-5176.0;-6046.0;-5860.0;-4938.0;-6796.0;-8782.0;-8564.0;-5214.0
2024-09-03 17:13:09.035214;-5496.0;-8950.0;-9996.0;-8000.0;-7164.0;-8800.0;-7970.0;-5750.0;-6576.0;-9716.0;-9234.0;-5642.0;-5130.0;-9128.0;-10156.0;-8420.0;-7342.0;-8570.0;-8334.0;-6270.0;-6858.0;-8328.0;-6926.0;-3618.0;-4442.0;-6906.0;-6570.0;-7030.0;-7782.0;-6096.0;-3550.0;-3612.0;-4366.0;-4356.0;-4276.0;-3878.0;-4252.0;-5418.0;-4916.0;-5072.0;-6600.0;-6978.0;-6916.0;-5972.0;-5066.0;-6524.0;-8324.0;-7978.0;-6986.0;-5376.0
2024-09-03 17:13:09.038202;-5060.0;-6114.0;-7482.0;-6900.0;-4600.0;-2824.0;-4892.0;-7596.0;-5948.0;-3174.0;-5100.0;-8468.0;-8278.0;-5568.0;-4034.0;-6362.0;-5398.0;-3130.0;-1734.0;-3256.0;-5998.0;-4292.0;-2626.0;-2246.0;-6224.0;-8102.0;-6004.0;-3430.0;-3856.0;-6444.0;-5424.0;-4736.0;-4858.0;-5698.0;-5942.0;-5520.0;-7770.0;-8860.0;-7366.0;-5118.0;-5964.0;-6592.0;-4430.0;-1758.0;-3528.0;-3542.0;-1946.0;476.0;-2068.0;-3998.0
2024-09-03 17:13:09.041198;-2594.0;-778.0;-1688.0;-2386.0;-2098.0;-1958.0;-1520.0;-1608.0;-1780.0;-968.0;-152.0;-1358.0;-1516.0;-758.0;-54.0;-1306.0;-1544.0;-1058.0;-2196.0;-3672.0;-4248.0;-5542.0;-5198.0;-4276.0;-3254.0;-4280.0;-6410.0;-5106.0;-3946.0;-5752.0;-7920.0;-9008.0;-6114.0;-4770.0;-5566.0;-7314.0;-7020.0;-5008.0;-5078.0;-5828.0;-6200.0;-4450.0;-4358.0;-5712.0;-6692.0;-6052.0;-4378.0;-4922.0;-6592.0;-6282.0
2024-09-03 17:13:09.044179;-5118.0;-4614.0;-4712.0;-3750.0;-4542.0;-5828.0;-5676.0;-3642.0;-1486.0;-3186.0;-5470.0;-5770.0;-3274.0;-1670.0;-3728.0;-6108.0;-6018.0;-4414.0;-2962.0;-2182.0;-1572.0;-1320.0;-2454.0;-4344.0;-2200.0;-328.0;-1870.0;-4248.0;-4078.0;-228.0;946.0;-2028.0;-3620.0;-1768.0;1940.0;1114.0;-286.0;-1614.0;-482.0;-314.0;78.0;-274.0;-302.0;746.0;1358.0;1662.0;1576.0;2058.0;1200.0;428.0
