fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-02 18:17:08.354731;2492.0;2964.0;2596.0;3720.0;4204.0;6238.0;6262.0;7042.0;5478.0;2908.0;262.0;608.0;-1110.0;-914.0;-642.0;-1168.0;-3144.0;-3092.0;-2654.0;-1976.0;-1992.0;-2696.0;-2430.0;-3686.0;-3618.0;-3226.0;-2696.0;-4200.0;-4534.0;-4802.0;-2332.0;-1612.0;-1426.0;-1734.0;-754.0;-706.0;-1320.0;-818.0;-308.0;-164.0;-950.0;-844.0;-228.0;1828.0;2424.0;2838.0;3938.0;4978.0;3814.0;3814.0
2024-09-02 18:17:08.354731;-1530.0;-702.0;-178.0;734.0;430.0;470.0;1306.0;1652.0;476.0;-1664.0;-2004.0;104.0;2008.0;1116.0;348.0;-8.0;970.0;1182.0;76.0;98.0;924.0;1356.0;930.0;2514.0;4010.0;4666.0;5462.0;6200.0;6746.0;5030.0;3904.0;5750.0;5572.0;5748.0;5356.0;6222.0;5346.0;4268.0;1668.0;832.0;1104.0;1068.0;584.0;884.0;762.0;462.0;-880.0;-1426.0;-1918.0;-2282.0
2024-09-02 18:17:08.354731;-2568.0;-2218.0;-2654.0;-4182.0;-5434.0;-4546.0;-5032.0;-6702.0;-6502.0;-5406.0;-5014.0;-4892.0;-4424.0;-3320.0;-3076.0;-3122.0;-1600.0;1312.0;2450.0;900.0;-170.0;842.0;1784.0;1194.0;704.0;1010.0;2266.0;2320.0;1680.0;934.0;808.0;-286.0;-1594.0;-304.0;820.0;2318.0;2036.0;2860.0;3442.0;1892.0;204.0;588.0;1120.0;1436.0;2376.0;3462.0;4810.0;3678.0;2008.0;2100.0
2024-09-02 18:17:08.355654;1972.0;84.0;-1162.0;-144.0;2020.0;3790.0;4160.0;3242.0;1484.0;-328.0;-824.0;-270.0;266.0;134.0;1028.0;2736.0;3358.0;2988.0;2272.0;3408.0;2764.0;3004.0;2762.0;3912.0;2878.0;262.0;-1720.0;-1268.0;364.0;-8.0;152.0;1818.0;4314.0;3940.0;3104.0;2838.0;3086.0;2222.0;1754.0;3974.0;4944.0;4844.0;4182.0;3506.0;2630.0;2410.0;2566.0;3018.0;3252.0;2756.0
2024-09-02 18:17:08.355816;1870.0;1862.0;2894.0;2706.0;1206.0;-438.0;-144.0;-818.0;-1020.0;-712.0;532.0;-106.0;-1386.0;-74.0;670.0;614.0;-228.0;-240.0;1028.0;-472.0;-2954.0;-3774.0;-3386.0;-4672.0;-5390.0;-3046.0;-536.0;1108.0;786.0;814.0;1144.0;-302.0;-1832.0;-1548.0;-472.0;712.0;1692.0;1796.0;2378.0;2618.0;986.0;-420.0;-1330.0;-1076.0;-1536.0;-1088.0;890.0;2342.0;2658.0;2122.0
2024-09-02 18:17:08.356403;1558.0;1692.0;1640.0;1750.0;1528.0;1862.0;568.0;146.0;-14.0;-1106.0;-3784.0;-5596.0;-5750.0;-5024.0;-4398.0;-2010.0;620.0;1424.0;1188.0;2.0;-386.0;-2448.0;-3302.0;-2292.0;-1034.0;1062.0;3208.0;3402.0;1384.0;424.0;752.0;-368.0;-1922.0;-862.0;1114.0;1514.0;1952.0;2260.0;2590.0;1212.0;1122.0;1200.0;528.0;-194.0;924.0;2926.0;3224.0;972.0;42.0;756.0
2024-09-02 18:17:08.356748;1098.0;940.0;1178.0;3272.0;4844.0;3542.0;1362.0;734.0;98.0;-2242.0;-2634.0;-1774.0;-236.0;284.0;826.0;2072.0;1292.0;150.0;-700.0;572.0;-218.0;-1884.0;-3182.0;-2962.0;-1784.0;-772.0;-960.0;-1192.0;-910.0;-1532.0;-2666.0;-2672.0;-3320.0;-4368.0;-5300.0;-4986.0;-3778.0;-1752.0;-252.0;1012.0;1546.0;214.0;-2980.0;-4796.0;-5066.0;-5170.0;-4914.0;-2916.0;914.0;3824.0
2024-09-02 18:17:08.356748;4960.0;4618.0;3374.0;664.0;-1646.0;-3964.0;-4570.0;-2966.0;372.0;1632.0;2958.0;4464.0;3904.0;1576.0;306.0;-210.0;-154.0;-1036.0;682.0;1438.0;1080.0;60.0;422.0;-488.0;-1588.0;-2460.0;-2144.0;-1020.0;-1118.0;-2778.0;-3712.0;-4674.0;-6194.0;-7868.0;-9032.0;-7676.0;-7278.0;-9604.0;-9004.0;-8658.0;-9226.0;-10872.0;-9608.0;-8766.0;-8074.0;-7162.0;-6904.0;-5998.0;-7124.0;-8162.0
2024-09-02 18:17:08.356748;-9004.0;-8364.0;-7140.0;-5632.0;-3606.0;-506.0;1056.0;936.0;-368.0;-824.0;-1590.0;-1778.0;-1664.0;-666.0;-16.0;498.0;1120.0;2290.0;3796.0;3502.0;3024.0;3334.0;2452.0;1592.0;1402.0;1368.0;630.0;-154.0;-504.0;-1608.0;-1704.0;-1306.0;-172.0;-1214.0;-3104.0;-5226.0;-5896.0;-6488.0;-8362.0;-8864.0;-5752.0;-4800.0;-6098.0;-6910.0;-7246.0;-7988.0;-9540.0;-10104.0;-8384.0;-6802.0
2024-09-02 18:17:08.356748;58.0;-386.0;318.0;1288.0;1306.0;1782.0;1154.0;2124.0;3450.0;3258.0;2758.0;3658.0;4768.0;4762.0;4596.0;4390.0;4430.0;3980.0;3180.0;4510.0;4372.0;2874.0;1548.0;2376.0;1386.0;60.0;704.0;1946.0;2932.0;3390.0;3796.0;3050.0;2514.0;1228.0;-294.0;228.0;738.0;1650.0;4128.0;5680.0;5310.0;3224.0;1830.0;1116.0;204.0;228.0;1046.0;1466.0;2540.0;4782.0
2024-09-02 18:17:08.357768;6032.0;4880.0;2482.0;498.0;42.0;-246.0;-622.0;-320.0;1442.0;2786.0;4014.0;4654.0;5374.0;6250.0;6016.0;5490.0;5074.0;5454.0;5398.0;6626.0;6904.0;7198.0;6694.0;7218.0;7198.0;5376.0;2902.0;2468.0;4650.0;5386.0;4082.0;3604.0;4044.0;4446.0;3196.0;798.0;370.0;1680.0;1996.0;1462.0;1750.0;2978.0;4482.0;4666.0;5046.0;6912.0;8246.0;5794.0;4228.0;3258.0
2024-09-02 18:17:08.358065;5324.0;6944.0;6780.0;5956.0;4890.0;4416.0;3414.0;2044.0;2366.0;3632.0;3074.0;2816.0;3144.0;3484.0;3744.0;3044.0;1086.0;-732.0;8.0;54.0;32.0;6.0;338.0;192.0;1420.0;1328.0;722.0;-628.0;660.0;946.0;1662.0;2418.0;3018.0;2436.0;1874.0;1356.0;1010.0;-674.0;-876.0;-700.0;580.0;764.0;1528.0;1672.0;4332.0;4756.0;3612.0;2814.0;3802.0;2672.0
2024-09-02 18:17:08.358161;1352.0;1352.0;1898.0;2574.0;2390.0;4010.0;4228.0;4526.0;3864.0;3638.0;3738.0;3980.0;5218.0;4324.0;4688.0;4476.0;4372.0;3656.0;2940.0;2796.0;2004.0;3206.0;4038.0;3664.0;1778.0;2422.0;2808.0;2014.0;90.0;-118.0;-28.0;-56.0;-524.0;-206.0;-34.0;324.0;526.0;2076.0;1830.0;1200.0;1488.0;3194.0;3030.0;1052.0;480.0;2088.0;2260.0;2736.0;3432.0;4572.0
2024-09-02 18:17:08.358773;5808.0;5202.0;3808.0;3038.0;3830.0;3570.0;2770.0;2286.0;3350.0;4544.0;6216.0;6062.0;7034.0;6170.0;5644.0;5018.0;5000.0;5352.0;5998.0;5778.0;6890.0;6476.0;5270.0;3034.0;3016.0;2740.0;3126.0;2626.0;2878.0;2936.0;2254.0;1880.0;2736.0;2848.0;2574.0;2776.0;3754.0;4942.0;4972.0;2554.0;1816.0;1808.0;2412.0;2014.0;3482.0;5958.0;6338.0;4246.0;3934.0;4054.0
2024-09-02 18:17:08.358773;4620.0;3196.0;3160.0;3474.0;4620.0;4498.0;4602.0;4182.0;2712.0;262.0;-1364.0;-2096.0;-1088.0;-1106.0;-1438.0;210.0;2118.0;1616.0;146.0;-114.0;594.0;-1526.0;-3838.0;-4326.0;-3522.0;-3406.0;-2586.0;-1158.0;580.0;1034.0;1424.0;2272.0;3286.0;3482.0;2586.0;2192.0;1444.0;1950.0;2302.0;2900.0;4918.0;5818.0;4508.0;2842.0;1356.0;36.0;-928.0;-3210.0;-2470.0;-368.0
2024-09-02 18:17:08.359272;482.0;-80.0;-442.0;-1112.0;-2616.0;-4466.0;-4718.0;-4910.0;-4864.0;-4522.0;-2812.0;-2362.0;-2804.0;-4068.0;-4876.0;-4954.0;-5176.0;-6292.0;-5920.0;-3960.0;-2518.0;-2592.0;-2576.0;-1752.0;-1352.0;-2588.0;-1870.0;-130.0;1952.0;2516.0;2638.0;4228.0;4712.0;1756.0;2014.0;3634.0;4220.0;3334.0;3998.0;4926.0;6434.0;4038.0;3882.0;4164.0;4198.0;3656.0;4342.0;4734.0;4494.0;3468.0
2024-09-02 18:17:08.359272;2960.0;2018.0;-484.0;-1578.0;-1856.0;-616.0;300.0;992.0;1846.0;1022.0;1854.0;2186.0;1484.0;924.0;1632.0;2226.0;1974.0;912.0;1122.0;1870.0;1640.0;1482.0;976.0;1316.0;1996.0;2204.0;2516.0;2210.0;2082.0;1258.0;446.0;24.0;98.0;1074.0;348.0;692.0;784.0;1656.0;480.0;-182.0;-2112.0;-2938.0;-3716.0;-3620.0;-3346.0;-1752.0;94.0;1380.0;804.0;-470.0
2024-09-02 18:17:08.359272;-1658.0;-3526.0;-5194.0;-5556.0;-3648.0;-1934.0;-1214.0;-446.0;312.0;142.0;-1498.0;-3186.0;-3826.0;-4470.0;-4914.0;-3228.0;-1174.0;-188.0;-1346.0;-2470.0;-2332.0;-3248.0;-4300.0;-4876.0;-3020.0;-1364.0;-1734.0;-2784.0;-2414.0;-1750.0;-4796.0;-7290.0;-7480.0;-7030.0;-6024.0;-6980.0;-7014.0;-6076.0;-7176.0;-7606.0;-6708.0;-8168.0;-8870.0;-9232.0;-7382.0;-6456.0;-6108.0;-5716.0;-4384.0;-3106.0
2024-09-02 18:17:08.359568;-6070.0;-5694.0;-3652.0;-2908.0;-4212.0;-3480.0;-1854.0;-1306.0;-1446.0;-2132.0;-1550.0;-3594.0;-4424.0;-3294.0;-1680.0;-1024.0;-880.0;348.0;2048.0;2436.0;-120.0;-408.0;-596.0;-596.0;-1380.0;-674.0;498.0;1454.0;1732.0;758.0;1424.0;424.0;-356.0;-1066.0;-460.0;-242.0;-368.0;244.0;624.0;-1372.0;-4464.0;-4230.0;-2962.0;-4040.0;-5008.0;-5378.0;-4298.0;-4050.0;-3520.0;-4222.0
2024-09-02 18:17:08.359568;-4996.0;-6840.0;-7434.0;-7546.0;-7134.0;-6368.0;-5556.0;-5774.0;-6402.0;-6114.0;-6402.0;-7030.0;-6132.0;-5410.0;-4788.0;-3214.0;-2118.0;-1410.0;-1388.0;-3210.0;-3888.0;-3284.0;-2154.0;-1198.0;60.0;952.0;1718.0;1834.0;2228.0;2018.0;890.0;1932.0;2592.0;3018.0;2216.0;2188.0;1546.0;2030.0;2158.0;2026.0;2076.0;2516.0;1808.0;2002.0;3114.0;4054.0;2758.0;1508.0;912.0;-344.0
2024-09-02 18:17:08.359568;-7712.0;-6860.0;-7764.0;-7422.0;-5994.0;-3614.0;-3332.0;-4444.0;-6646.0;-8836.0;-9872.0;-10552.0;-9678.0;-8778.0;-8390.0;-6986.0;-4564.0;-3982.0;-5286.0;-6922.0;-6874.0;-5860.0;-5854.0;-5470.0;-3428.0;-344.0;798.0;378.0;-1052.0;-1244.0;-596.0;-570.0;254.0;1776.0;2872.0;2874.0;3738.0;3834.0;2614.0;1084.0;1736.0;1432.0;-136.0;-472.0;364.0;874.0;416.0;-1968.0;-3210.0;-2896.0
2024-09-02 18:17:08.359568;-2790.0;-2714.0;-1300.0;-1216.0;-2696.0;-3186.0;-2822.0;-3490.0;-4548.0;-5122.0;-4154.0;-3866.0;-4098.0;-5170.0;-4294.0;-4222.0;-3556.0;-4456.0;-4818.0;-5888.0;-6686.0;-7094.0;-7676.0;-7684.0;-6946.0;-5612.0;-5036.0;-4944.0;-5244.0;-4712.0;-4230.0;-4894.0;-5580.0;-4888.0;-4276.0;-4162.0;-2726.0;-1012.0;620.0;452.0;-424.0;-736.0;-1468.0;-1964.0;-2268.0;-1222.0;398.0;1396.0;2002.0;2128.0
2024-09-02 18:17:08.360852;-4424.0;-6638.0;-6032.0;-3682.0;-2784.0;-3130.0;-3158.0;-942.0;-258.0;-1146.0;-1366.0;-1122.0;-1036.0;-2234.0;-1810.0;-2372.0;-2798.0;-3648.0;-2828.0;-2058.0;-1210.0;-1830.0;-1238.0;-2136.0;-1688.0;-2504.0;-5156.0;-6282.0;-4796.0;-4972.0;-4328.0;-3306.0;-1992.0;-2182.0;-2482.0;-3290.0;-3836.0;-3204.0;-2564.0;-2696.0;-2466.0;-2464.0;-2816.0;-1722.0;-1568.0;-2026.0;-2684.0;-3110.0;-3036.0;-4224.0
2024-09-02 18:17:08.360852;-1992.0;-4160.0;-4454.0;-3608.0;-2798.0;-4536.0;-5176.0;-3676.0;-2020.0;-3088.0;-2968.0;-3314.0;-2782.0;-3958.0;-3306.0;-2210.0;-2044.0;-2022.0;-2426.0;-2604.0;-3784.0;-2984.0;-2350.0;-3052.0;-2592.0;-1128.0;-644.0;-472.0;42.0;-528.0;-1792.0;-1878.0;-752.0;-582.0;-400.0;36.0;1300.0;3096.0;4112.0;4978.0;4356.0;2538.0;64.0;-1646.0;-1110.0;-694.0;-1728.0;-702.0;76.0;1402.0
2024-09-02 18:17:08.360852;-98.0;-1204.0;-1294.0;-1824.0;-2276.0;-1536.0;-210.0;48.0;522.0;470.0;672.0;-432.0;-794.0;-1704.0;-1204.0;-1272.0;-1716.0;-2282.0;-1092.0;-844.0;-1576.0;-438.0;874.0;1462.0;822.0;98.0;186.0;-1076.0;-914.0;-458.0;798.0;942.0;-190.0;116.0;318.0;1310.0;1316.0;1766.0;1702.0;1172.0;568.0;890.0;-626.0;-962.0;42.0;1598.0;2220.0;3974.0;5270.0;5230.0
2024-09-02 18:17:08.360852;3318.0;3172.0;2440.0;1612.0;360.0;2036.0;4508.0;4866.0;4350.0;3346.0;832.0;-1222.0;-3220.0;-4218.0;-4328.0;-4006.0;-3294.0;-656.0;1894.0;1600.0;400.0;-902.0;-72.0;-518.0;-994.0;-420.0;1974.0;3092.0;2972.0;4038.0;3910.0;1288.0;-1184.0;-2000.0;-3020.0;-4034.0;-6074.0;-5006.0;-3354.0;-2916.0;-3850.0;-3750.0;-2614.0;-1284.0;-1582.0;-2016.0;-1020.0;-788.0;-1458.0;-3602.0
2024-09-02 18:17:08.361794;1218.0;1484.0;1478.0;186.0;-302.0;-152.0;1666.0;3332.0;4054.0;4152.0;2750.0;2208.0;1606.0;1800.0;1842.0;2344.0;3318.0;5076.0;5894.0;5292.0;2814.0;2388.0;1536.0;266.0;-868.0;-1664.0;-1768.0;-816.0;-354.0;1404.0;1946.0;1462.0;666.0;976.0;-754.0;-1450.0;-1514.0;-348.0;1772.0;2660.0;2336.0;2724.0;3828.0;4290.0;2514.0;1358.0;470.0;1202.0;1184.0;2584.0
2024-09-02 18:17:08.361926;3390.0;2948.0;338.0;404.0;578.0;-852.0;-1784.0;-1222.0;398.0;1016.0;1150.0;1266.0;1956.0;1518.0;-124.0;-1498.0;-1342.0;-1002.0;-574.0;52.0;1016.0;3214.0;3858.0;3876.0;3206.0;1944.0;-34.0;462.0;724.0;140.0;-806.0;-406.0;52.0;-626.0;-466.0;-4.0;1218.0;646.0;-46.0;498.0;256.0;-910.0;-2222.0;-1352.0;-668.0;-1334.0;-2196.0;-2050.0;-1254.0;-2126.0
2024-09-02 18:17:08.362424;-928.0;618.0;1166.0;1424.0;606.0;-464.0;-990.0;-1190.0;-1346.0;-868.0;-178.0;-994.0;-1526.0;-1210.0;-882.0;-1692.0;-3514.0;-3168.0;-1324.0;780.0;1640.0;2532.0;2050.0;1172.0;-858.0;-914.0;594.0;900.0;64.0;480.0;3404.0;4160.0;1598.0;1456.0;2198.0;198.0;-1106.0;-580.0;1610.0;2228.0;1044.0;170.0;516.0;-1400.0;-3458.0;-2978.0;-1330.0;-2990.0;-4178.0;-1542.0
2024-09-02 18:17:08.362424;1554.0;430.0;-3094.0;-2530.0;-1896.0;-3838.0;-4712.0;-3366.0;-910.0;-1054.0;-1168.0;-1478.0;-1052.0;-1824.0;-3300.0;-3006.0;-2414.0;-3196.0;-4530.0;-5572.0;-5158.0;-6038.0;-5810.0;-3520.0;106.0;1142.0;752.0;2828.0;4982.0;4274.0;1932.0;508.0;1130.0;926.0;1542.0;3910.0;5070.0;5680.0;4578.0;4336.0;3980.0;3934.0;2060.0;1610.0;1248.0;2416.0;2038.0;1822.0;-136.0;-740.0
2024-09-02 18:17:08.365245;-2242.0;-2084.0;-1832.0;-1584.0;-2182.0;-2892.0;-2994.0;-3164.0;-4310.0;-5866.0;-4742.0;-3660.0;-4022.0;-5684.0;-3026.0;-1308.0;-2014.0;-2436.0;-1098.0;268.0;-460.0;-1268.0;-4.0;1062.0;544.0;1304.0;2932.0;2642.0;226.0;-320.0;1430.0;2798.0;3218.0;2970.0;3860.0;5566.0;4128.0;2280.0;2090.0;3322.0;3194.0;2834.0;3292.0;4020.0;3462.0;1304.0;256.0;-512.0;-1336.0;-980.0
2024-09-02 18:17:08.368479;306.0;612.0;-804.0;-2240.0;-2960.0;-3608.0;-3164.0;-4228.0;-4362.0;-4052.0;-3778.0;-4398.0;-5894.0;-7816.0;-7984.0;-7134.0;-6144.0;-5174.0;-3134.0;-552.0;-1268.0;-2172.0;-2738.0;-2674.0;-2776.0;-1968.0;-276.0;1064.0;1956.0;2584.0;2112.0;1868.0;-868.0;-724.0;694.0;3408.0;4430.0;3980.0;4614.0;5052.0;4538.0;3208.0;2422.0;1806.0;556.0;-430.0;1836.0;3120.0;1696.0;182.0
2024-09-02 18:17:08.377016;-160.0;-732.0;-2684.0;-3532.0;-2528.0;-1888.0;-2862.0;-3464.0;-1462.0;290.0;-528.0;-1324.0;-274.0;544.0;-908.0;-2490.0;-1624.0;170.0;48.0;-1654.0;-1710.0;88.0;2082.0;2222.0;2038.0;3432.0;3768.0;2446.0;2306.0;3220.0;2652.0;1218.0;336.0;1934.0;2142.0;2164.0;1280.0;600.0;-2182.0;-3048.0;-2668.0;-1376.0;-2712.0;-2326.0;-2484.0;-96.0;-390.0;-426.0;-1334.0;-966.0
2024-09-02 18:17:08.378013;-1100.0;-2216.0;-1968.0;-136.0;400.0;-20.0;128.0;2018.0;3900.0;2822.0;1582.0;3056.0;4130.0;2198.0;1708.0;2768.0;2718.0;1212.0;-320.0;1410.0;2134.0;1234.0;360.0;1490.0;1542.0;1424.0;1528.0;3162.0;3586.0;2050.0;1718.0;2776.0;2964.0;730.0;-190.0;1444.0;1744.0;2216.0;3218.0;5390.0;6520.0;4568.0;3022.0;2734.0;1592.0;-1646.0;-1848.0;170.0;3530.0;3138.0
2024-09-02 18:17:08.378013;1916.0;2952.0;4416.0;2370.0;664.0;856.0;1058.0;2054.0;3708.0;5716.0;7022.0;6504.0;6042.0;5932.0;5518.0;4216.0;4268.0;5374.0;5802.0;4174.0;2816.0;2646.0;4066.0;3482.0;468.0;-844.0;-314.0;774.0;-524.0;-1146.0;-1468.0;-1680.0;-3636.0;-2592.0;-608.0;-880.0;-1712.0;-224.0;1230.0;822.0;228.0;1454.0;4038.0;3374.0;1906.0;1024.0;1622.0;2366.0;998.0;1356.0
2024-09-02 18:17:08.378013;2642.0;3570.0;2568.0;2804.0;2906.0;3502.0;2874.0;836.0;1292.0;3784.0;3506.0;2718.0;2410.0;4284.0;4388.0;4574.0;4614.0;4168.0;3188.0;2348.0;2136.0;1426.0;274.0;208.0;686.0;792.0;458.0;-414.0;-1674.0;-2582.0;-2914.0;-2378.0;-2512.0;-2184.0;-354.0;58.0;260.0;1064.0;1502.0;1254.0;256.0;464.0;868.0;798.0;192.0;1010.0;1698.0;2452.0;2192.0;2740.0
2024-09-02 18:17:08.380999;4090.0;4900.0;4908.0;4430.0;2240.0;1276.0;2096.0;1862.0;-112.0;-426.0;-996.0;-250.0;468.0;520.0;-996.0;-1588.0;-2594.0;-3660.0;-5920.0;-6264.0;-4500.0;-3980.0;-4120.0;-4386.0;-4248.0;-5384.0;-5314.0;-4508.0;-3918.0;-3358.0;-3106.0;-2506.0;-2516.0;-3798.0;-3588.0;-2280.0;-1324.0;-2222.0;-2286.0;-1484.0;-1446.0;-1762.0;-2254.0;-2448.0;-1220.0;-106.0;-1144.0;-1030.0;1350.0;2642.0
2024-09-02 18:17:08.381996;2872.0;1764.0;1182.0;2370.0;3024.0;3808.0;2606.0;2372.0;3866.0;4434.0;3916.0;2914.0;2026.0;850.0;54.0;-558.0;-1018.0;-1376.0;-1116.0;-446.0;-252.0;-1018.0;-1872.0;-3226.0;-2608.0;-2160.0;-2020.0;-1746.0;-1694.0;-928.0;-576.0;-748.0;-190.0;30.0;-1014.0;-1974.0;-920.0;-1036.0;-822.0;-1072.0;-1204.0;-586.0;-236.0;-708.0;-948.0;372.0;294.0;-1082.0;-2444.0;-1284.0
2024-09-02 18:17:08.384436;-1636.0;-2368.0;-2804.0;-1082.0;-556.0;-1118.0;-870.0;698.0;336.0;-2026.0;-3088.0;-3462.0;-2938.0;-1366.0;1044.0;3248.0;2498.0;562.0;-360.0;952.0;-152.0;-2178.0;-3822.0;-3032.0;-1704.0;-2262.0;-1388.0;2024.0;4538.0;3000.0;948.0;1160.0;1868.0;436.0;-102.0;1356.0;2704.0;3038.0;2012.0;2200.0;3068.0;3076.0;1564.0;228.0;1084.0;906.0;162.0;1292.0;2318.0;2192.0
2024-09-02 18:17:08.387436;502.0;-114.0;-26.0;-426.0;-2254.0;-2564.0;-2126.0;-1070.0;-1404.0;-2150.0;-962.0;312.0;-414.0;-2316.0;-2182.0;-1078.0;-2522.0;-3018.0;-2160.0;-816.0;54.0;762.0;1454.0;618.0;156.0;1024.0;2176.0;1764.0;940.0;-16.0;254.0;278.0;1150.0;1116.0;920.0;686.0;-562.0;-1612.0;-1614.0;-1434.0;-2136.0;-2598.0;-1648.0;150.0;-1012.0;-994.0;734.0;1352.0;260.0;-414.0
