fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-05 10:06:58.228020;23032.0;23336.0;23402.0;24062.0;27286.0;27720.0;26098.0;25206.0;24336.0;24022.0;24380.0;25838.0;24922.0;25240.0;26722.0;26910.0;26940.0;27674.0;29910.0;28608.0;26838.0;27576.0;30896.0;29332.0;26496.0;27522.0;29288.0;27430.0;25930.0;26388.0;27078.0;26126.0;25656.0;25108.0;22004.0;20482.0;22220.0;24906.0;22148.0;20514.0;20546.0;20484.0;19272.0;18882.0;18564.0;15688.0;12968.0;13002.0;14142.0;14362.0
2024-09-05 10:06:58.231018;12914.0;10858.0;12616.0;14326.0;13896.0;11530.0;11070.0;13060.0;11878.0;9352.0;9710.0;14004.0;15060.0;12046.0;11648.0;15358.0;18928.0;16650.0;14730.0;14700.0;15462.0;15790.0;16464.0;17676.0;18906.0;18646.0;19894.0;18782.0;17914.0;17880.0;19066.0;17880.0;14258.0;12264.0;15042.0;18946.0;16686.0;12798.0;13296.0;17066.0;16900.0;13440.0;11504.0;13478.0;12360.0;10342.0;10332.0;12920.0;13700.0;13342.0
2024-09-05 10:06:58.234029;10326.0;9618.0;10118.0;11416.0;10908.0;7888.0;4146.0;5088.0;8852.0;8694.0;6280.0;5184.0;5934.0;5508.0;3122.0;2740.0;6422.0;7058.0;1570.0;-2592.0;312.0;3236.0;3528.0;1876.0;2468.0;4084.0;4054.0;4314.0;4560.0;4890.0;2278.0;1580.0;4914.0;7468.0;7346.0;4782.0;5802.0;5098.0;4580.0;6302.0;10764.0;9254.0;5024.0;4880.0;8022.0;8800.0;5300.0;2562.0;1862.0;4298.0
2024-09-05 10:06:58.237998;6258.0;6880.0;5652.0;4740.0;4902.0;6258.0;5294.0;3802.0;6194.0;8244.0;6902.0;4470.0;4900.0;5530.0;5150.0;3344.0;2116.0;2038.0;4608.0;5254.0;4782.0;5260.0;5900.0;4532.0;2050.0;2788.0;3384.0;1248.0;854.0;2142.0;3392.0;1882.0;2296.0;4932.0;3468.0;704.0;792.0;2118.0;648.0;-2752.0;-3808.0;-1698.0;-1480.0;-1924.0;26.0;2918.0;2088.0;538.0;-16.0;998.0
2024-09-05 10:06:58.237998;-1790.0;-4720.0;-5832.0;-2282.0;-1320.0;-2150.0;-2172.0;2848.0;3922.0;1644.0;-1618.0;1104.0;2632.0;1188.0;722.0;3258.0;5076.0;4612.0;4694.0;4262.0;4364.0;3738.0;4118.0;4122.0;3276.0;3220.0;5808.0;8470.0;5134.0;2446.0;5088.0;6228.0;2676.0;1416.0;3142.0;2538.0;970.0;1058.0;2522.0;2520.0;1628.0;1472.0;1790.0;118.0;-102.0;-372.0;278.0;378.0;-316.0;-2350.0
2024-09-05 10:06:58.241028;-2640.0;-1156.0;-772.0;-2818.0;-3842.0;-2182.0;52.0;130.0;-1168.0;-1628.0;-1214.0;-996.0;-68.0;490.0;-366.0;-1294.0;-1654.0;-764.0;1358.0;1340.0;838.0;1732.0;1938.0;1628.0;2642.0;3888.0;3726.0;3142.0;1070.0;-626.0;-1406.0;-1830.0;-3268.0;-3928.0;-4928.0;-3680.0;-366.0;1704.0;728.0;-586.0;926.0;2262.0;970.0;-994.0;-1406.0;-68.0;-1184.0;-3698.0;-2684.0;-694.0
2024-09-05 10:06:58.244047;-500.0;-3342.0;-2758.0;-310.0;1184.0;456.0;338.0;-504.0;-1648.0;-2846.0;-1450.0;-2240.0;-3826.0;-4718.0;-1838.0;-2066.0;-3940.0;-3458.0;-3516.0;-3848.0;-2696.0;-1380.0;-2426.0;-5070.0;-6316.0;-6868.0;-8552.0;-9826.0;-9978.0;-9364.0;-8656.0;-7636.0;-5744.0;-4770.0;-5750.0;-7960.0;-8410.0;-6668.0;-8312.0;-12036.0;-13550.0;-9660.0;-7988.0;-9220.0;-10276.0;-7284.0;-4502.0;-5606.0;-6928.0;-5780.0
2024-09-05 10:06:58.247023;-5894.0;-7672.0;-9578.0;-9788.0;-10276.0;-9626.0;-6946.0;-6704.0;-8512.0;-6228.0;-3866.0;-4996.0;-8122.0;-6726.0;-4778.0;-6892.0;-9014.0;-7446.0;-5646.0;-7188.0;-7146.0;-6384.0;-4986.0;-4968.0;-4708.0;-6166.0;-7038.0;-8070.0;-8098.0;-8956.0;-8918.0;-6068.0;-2732.0;-1900.0;-2350.0;-874.0;-732.0;-2362.0;-3848.0;-4408.0;-4800.0;-3538.0;-1370.0;-1622.0;-1934.0;-182.0;1236.0;-1144.0;-2092.0;76.0
2024-09-05 10:06:58.248018;312.0;-3902.0;-6062.0;-3336.0;-222.0;-1924.0;-4050.0;-2044.0;-2194.0;-6040.0;-8474.0;-5776.0;-4430.0;-7480.0;-10272.0;-7204.0;-4062.0;-4712.0;-7526.0;-7958.0;-9094.0;-9794.0;-9526.0;-10768.0;-10220.0;-10466.0;-8662.0;-8138.0;-6894.0;-7164.0;-6522.0;-7076.0;-9090.0;-10674.0;-7844.0;-4586.0;-6340.0;-8488.0;-8848.0;-7816.0;-7308.0;-7384.0;-5520.0;-4610.0;-5900.0;-7306.0;-5192.0;-936.0;-1376.0;-4626.0
2024-09-05 10:06:58.251021;-5122.0;-4696.0;-4448.0;-4202.0;-3514.0;-1698.0;-2118.0;-4004.0;-4270.0;-1144.0;-540.0;-5378.0;-9048.0;-7810.0;-4856.0;-5480.0;-7296.0;-6824.0;-5268.0;-7244.0;-8674.0;-6194.0;-4110.0;-6224.0;-8974.0;-7880.0;-6050.0;-7164.0;-7284.0;-5424.0;-6318.0;-9920.0;-12548.0;-10900.0;-7428.0;-8744.0;-12374.0;-12368.0;-9892.0;-7360.0;-6808.0;-8534.0;-8148.0;-4736.0;-4306.0;-8122.0;-10184.0;-8732.0;-10186.0;-15740.0
2024-09-05 10:06:58.254022;-16324.0;-10852.0;-5880.0;-7418.0;-10808.0;-10110.0;-6658.0;-6632.0;-8776.0;-11510.0;-12924.0;-13550.0;-12080.0;-11296.0;-10444.0;-11056.0;-11088.0;-11504.0;-12944.0;-13118.0;-9458.0;-7232.0;-9756.0;-12380.0;-10592.0;-6286.0;-5660.0;-7090.0;-8628.0;-8646.0;-7972.0;-8114.0;-7586.0;-6822.0;-7896.0;-8386.0;-5156.0;-3544.0;-4726.0;-6692.0;-7004.0;-6718.0;-8808.0;-11332.0;-10894.0;-9320.0;-10808.0;-12756.0;-12492.0;-9948.0
2024-09-05 10:06:58.257021;-9448.0;-11990.0;-13464.0;-13908.0;-14238.0;-13996.0;-13886.0;-13068.0;-13578.0;-14680.0;-16190.0;-16544.0;-15060.0;-13562.0;-14082.0;-17124.0;-17510.0;-12426.0;-8880.0;-10552.0;-13648.0;-12634.0;-9376.0;-9364.0;-11338.0;-11440.0;-10812.0;-12140.0;-12554.0;-9810.0;-7532.0;-7504.0;-8050.0;-8024.0;-9586.0;-8670.0;-6038.0;-5436.0;-9366.0;-15120.0;-14028.0;-8254.0;-5862.0;-8416.0;-10254.0;-7424.0;-4380.0;-6812.0;-10456.0;-11010.0
2024-09-05 10:06:58.260020;-11724.0;-14946.0;-18618.0;-17448.0;-13420.0;-12192.0;-12740.0;-13828.0;-11418.0;-10386.0;-9182.0;-10422.0;-14628.0;-18726.0;-18060.0;-14290.0;-14450.0;-17700.0;-18548.0;-13228.0;-7894.0;-8450.0;-12178.0;-12800.0;-13512.0;-14406.0;-15568.0;-15146.0;-15062.0;-14888.0;-15230.0;-13856.0;-11360.0;-9884.0;-11482.0;-13746.0;-14882.0;-14376.0;-13264.0;-12650.0;-12512.0;-14362.0;-15200.0;-13892.0;-12698.0;-11180.0;-12146.0;-15120.0;-16640.0;-14368.0
2024-09-05 10:06:58.260020;-12634.0;-12812.0;-16076.0;-15884.0;-14876.0;-12708.0;-10554.0;-8702.0;-9688.0;-13264.0;-13904.0;-12086.0;-12356.0;-14202.0;-16308.0;-16624.0;-16342.0;-14682.0;-11776.0;-8200.0;-8294.0;-12380.0;-12894.0;-8548.0;-7998.0;-11908.0;-13610.0;-12956.0;-14734.0;-16042.0;-12594.0;-10946.0;-11298.0;-14492.0;-15412.0;-12454.0;-11768.0;-14358.0;-15812.0;-14174.0;-17420.0;-20568.0;-18456.0;-15090.0;-16542.0;-19524.0;-18394.0;-14434.0;-13800.0;-14270.0
2024-09-05 10:06:58.263020;-14112.0;-16168.0;-19736.0;-19706.0;-16698.0;-16520.0;-18282.0;-16750.0;-13424.0;-11624.0;-11578.0;-9620.0;-9482.0;-12150.0;-14172.0;-11494.0;-10750.0;-13154.0;-13630.0;-10628.0;-9944.0;-11580.0;-10248.0;-5580.0;-5156.0;-9036.0;-11618.0;-10122.0;-9742.0;-12036.0;-12374.0;-11908.0;-13540.0;-14014.0;-9188.0;-6292.0;-8834.0;-13002.0;-12888.0;-11434.0;-12002.0;-11106.0;-10266.0;-11936.0;-15308.0;-15126.0;-12092.0;-9532.0;-11048.0;-14300.0
2024-09-05 10:06:58.266039;-14768.0;-12704.0;-12860.0;-14734.0;-15574.0;-16174.0;-17470.0;-17138.0;-14642.0;-12652.0;-11682.0;-12946.0;-16452.0;-17206.0;-15840.0;-13706.0;-14018.0;-16268.0;-18532.0;-17178.0;-13850.0;-11604.0;-13176.0;-14772.0;-16232.0;-15592.0;-13148.0;-11632.0;-12316.0;-13994.0;-14340.0;-14172.0;-14520.0;-12094.0;-8352.0;-7436.0;-10582.0;-12186.0;-11344.0;-7820.0;-7626.0;-8912.0;-12214.0;-12508.0;-10680.0;-8246.0;-6332.0;-7436.0;-9146.0;-6482.0
2024-09-05 10:06:58.269020;-4822.0;-8312.0;-10634.0;-10214.0;-10162.0;-13114.0;-14220.0;-12140.0;-8690.0;-8750.0;-9292.0;-9716.0;-9100.0;-8524.0;-7710.0;-7782.0;-11512.0;-13550.0;-11050.0;-9252.0;-12582.0;-16152.0;-13910.0;-10028.0;-11538.0;-14786.0;-12702.0;-8750.0;-10842.0;-15730.0;-17524.0;-14594.0;-15442.0;-16336.0;-14422.0;-11056.0;-13460.0;-17384.0;-16906.0;-13250.0;-14870.0;-18060.0;-17922.0;-15668.0;-14634.0;-14128.0;-13592.0;-11988.0;-11684.0;-14324.0
2024-09-05 10:06:58.272019;-15406.0;-13160.0;-11700.0;-12362.0;-13360.0;-12910.0;-12270.0;-9304.0;-7290.0;-5782.0;-8534.0;-8678.0;-7626.0;-6652.0;-6650.0;-7568.0;-9526.0;-9408.0;-8576.0;-7412.0;-5330.0;-4972.0;-7228.0;-8344.0;-8384.0;-7866.0;-6846.0;-6946.0;-7938.0;-9330.0;-8622.0;-7654.0;-6356.0;-4582.0;-6408.0;-10184.0;-12760.0;-10630.0;-7704.0;-9762.0;-13320.0;-13846.0;-10624.0;-9338.0;-10356.0;-11262.0;-10258.0;-8356.0;-10536.0;-14518.0
2024-09-05 10:06:58.273019;-14082.0;-12092.0;-12126.0;-16818.0;-18272.0;-16282.0;-13990.0;-14208.0;-15614.0;-15086.0;-15598.0;-16570.0;-14536.0;-14006.0;-19724.0;-23882.0;-19666.0;-16364.0;-20346.0;-21558.0;-17138.0;-15228.0;-20036.0;-21744.0;-16936.0;-14498.0;-18398.0;-21816.0;-21200.0;-18578.0;-19438.0;-19426.0;-19086.0;-19742.0;-21046.0;-19640.0;-16028.0;-13914.0;-13264.0;-15328.0;-18180.0;-18324.0;-14420.0;-11950.0;-15360.0;-18138.0;-15506.0;-12720.0;-12070.0;-10490.0
2024-09-05 10:06:58.275299;-10018.0;-11746.0;-13506.0;-13224.0;-11170.0;-11396.0;-12676.0;-13570.0;-12512.0;-11930.0;-11914.0;-11592.0;-11324.0;-11130.0;-15106.0;-18386.0;-16480.0;-13320.0;-16054.0;-21200.0;-20836.0;-17926.0;-16582.0;-17354.0;-16570.0;-16732.0;-18118.0;-20332.0;-20580.0;-20612.0;-21052.0;-22158.0;-24500.0;-23840.0;-19736.0;-15432.0;-16560.0;-18228.0;-18594.0;-17972.0;-18048.0;-20032.0;-19770.0;-18548.0;-18260.0;-18046.0;-16438.0;-15298.0;-15610.0;-17288.0
2024-09-05 10:06:58.278342;-17490.0;-17570.0;-17108.0;-16162.0;-14858.0;-14680.0;-14670.0;-14474.0;-14980.0;-13724.0;-10570.0;-11804.0;-15708.0;-16692.0;-13420.0;-11676.0;-13908.0;-16294.0;-14950.0;-12940.0;-13002.0;-11336.0;-9164.0;-9690.0;-13372.0;-14094.0;-13822.0;-16196.0;-18348.0;-18600.0;-17680.0;-18320.0;-18772.0;-16974.0;-14508.0;-16030.0;-18026.0;-16472.0;-13578.0;-15084.0;-18870.0;-21084.0;-20124.0;-19472.0;-21620.0;-23340.0;-21248.0;-19632.0;-19222.0;-19310.0
2024-09-05 10:06:58.281638;-17824.0;-17588.0;-16716.0;-17626.0;-21598.0;-23456.0;-20182.0;-17320.0;-19576.0;-22736.0;-20014.0;-15632.0;-15080.0;-18816.0;-19932.0;-17424.0;-12962.0;-11840.0;-14826.0;-16404.0;-15250.0;-13108.0;-14024.0;-16014.0;-15274.0;-10848.0;-10150.0;-12990.0;-13604.0;-11102.0;-11204.0;-13430.0;-14530.0;-12356.0;-10018.0;-8870.0;-8554.0;-8996.0;-9814.0;-9826.0;-7448.0;-8062.0;-11966.0;-14388.0;-11372.0;-9332.0;-10652.0;-13146.0;-13394.0;-13132.0
2024-09-05 10:06:58.282601;-13084.0;-13014.0;-13186.0;-12000.0;-10728.0;-10318.0;-12756.0;-13702.0;-12610.0;-11356.0;-13856.0;-16786.0;-17442.0;-15296.0;-14336.0;-14826.0;-14704.0;-14570.0;-14490.0;-13286.0;-13050.0;-12760.0;-13212.0;-11702.0;-11884.0;-12584.0;-12964.0;-11682.0;-12082.0;-14916.0;-14544.0;-12936.0;-12968.0;-13792.0;-13570.0;-13178.0;-11194.0;-9406.0;-9706.0;-9048.0;-9446.0;-11896.0;-13936.0;-11654.0;-10928.0;-12732.0;-14022.0;-12912.0;-11262.0;-10328.0
2024-09-05 10:06:58.285635;-9660.0;-9310.0;-9442.0;-10016.0;-10248.0;-9658.0;-10502.0;-10840.0;-11350.0;-11736.0;-11614.0;-11368.0;-9924.0;-10064.0;-12324.0;-12554.0;-9454.0;-7370.0;-7538.0;-9690.0;-10070.0;-10322.0;-11632.0;-12668.0;-13188.0;-12604.0;-12754.0;-14052.0;-12312.0;-10352.0;-8664.0;-11800.0;-15696.0;-12980.0;-9396.0;-11806.0;-15210.0;-12624.0;-7762.0;-9642.0;-15302.0;-15522.0;-9970.0;-8946.0;-13782.0;-16266.0;-12386.0;-8252.0;-8656.0;-10230.0
2024-09-05 10:06:58.287937;-9768.0;-4674.0;-3658.0;-6378.0;-7706.0;-6876.0;-6432.0;-6762.0;-7698.0;-6168.0;-5096.0;-4644.0;-5912.0;-5348.0;-5648.0;-5140.0;-5596.0;-6702.0;-10652.0;-10034.0;-6560.0;-6040.0;-8220.0;-7724.0;-5170.0;-7142.0;-9010.0;-9682.0;-8096.0;-9702.0;-9938.0;-8408.0;-8564.0;-9862.0;-8386.0;-7620.0;-7998.0;-10736.0;-12098.0;-13412.0;-14520.0;-16542.0;-17444.0;-16144.0;-17402.0;-19362.0;-15956.0;-10932.0;-12150.0;-16444.0
2024-09-05 10:06:58.290952;-17132.0;-14968.0;-14460.0;-16726.0;-16814.0;-16210.0;-15538.0;-16054.0;-16646.0;-14714.0;-12348.0;-14048.0;-17014.0;-16722.0;-15264.0;-13654.0;-11728.0;-10820.0;-12946.0;-12440.0;-9008.0;-7970.0;-9318.0;-10834.0;-10962.0;-10546.0;-11002.0;-10640.0;-7180.0;-7382.0;-10582.0;-9690.0;-5900.0;-5468.0;-6736.0;-4304.0;-2954.0;-5900.0;-8264.0;-5666.0;-2000.0;-4286.0;-7796.0;-7090.0;-4724.0;-4432.0;-6552.0;-5878.0;-5032.0;-4588.0
2024-09-05 10:06:58.293912;-4254.0;-3042.0;-4184.0;-5516.0;-5832.0;-5908.0;-8258.0;-10050.0;-10414.0;-9326.0;-9696.0;-11002.0;-12230.0;-8524.0;-6010.0;-9500.0;-14094.0;-14036.0;-10888.0;-11030.0;-13204.0;-14132.0;-13500.0;-12578.0;-12636.0;-13498.0;-15568.0;-13970.0;-11172.0;-10584.0;-13754.0;-13748.0;-10070.0;-9032.0;-11760.0;-11592.0;-7936.0;-5730.0;-7764.0;-9768.0;-7424.0;-4092.0;-2020.0;-1174.0;-1994.0;-702.0;2430.0;4130.0;5022.0;3108.0
2024-09-05 10:06:58.294916;98.0;-928.0;1646.0;3674.0;2706.0;1436.0;2520.0;3490.0;1956.0;666.0;2170.0;5266.0;3344.0;-1884.0;-2200.0;474.0;2182.0;-50.0;-3318.0;-5534.0;-4570.0;-3762.0;-5286.0;-6868.0;-8674.0;-6260.0;-1434.0;-792.0;-5014.0;-5936.0;-4868.0;-6168.0;-10870.0;-12634.0;-11050.0;-7502.0;-9268.0;-12000.0;-10356.0;-5692.0;-7658.0;-10762.0;-10012.0;-7410.0;-10138.0;-16138.0;-16664.0;-11682.0;-8864.0;-10040.0
2024-09-05 10:06:58.297910;-11448.0;-11182.0;-10438.0;-8102.0;-5462.0;-5150.0;-8800.0;-10068.0;-8722.0;-8762.0;-8560.0;-6420.0;-4730.0;-7056.0;-7018.0;-2184.0;150.0;700.0;-1594.0;-3476.0;-4760.0;-1636.0;1606.0;3980.0;-1018.0;-4212.0;-3958.0;42.0;336.0;-616.0;-2836.0;-4856.0;-3878.0;1144.0;5016.0;3520.0;-1750.0;-3434.0;-2990.0;-1094.0;-1290.0;-1158.0;-1734.0;-4738.0;-7614.0;-4542.0;1044.0;1294.0;-5502.0;-11602.0
2024-09-05 10:06:58.300932;-8530.0;-2444.0;-2692.0;-7012.0;-9816.0;-11436.0;-10762.0;-7952.0;-6242.0;-6932.0;-10564.0;-11552.0;-10088.0;-6292.0;-3890.0;-4398.0;-6816.0;-7320.0;-7396.0;-3244.0;-494.0;-1674.0;-7048.0;-10996.0;-10174.0;-4016.0;192.0;-1584.0;-5222.0;-5364.0;-1242.0;882.0;64.0;-2512.0;-5532.0;-5030.0;-2576.0;-1334.0;-740.0;1166.0;618.0;-2368.0;-3544.0;-868.0;2994.0;2278.0;-2574.0;-3912.0;596.0;2948.0
2024-09-05 10:06:58.303964;1214.0;-1036.0;-2172.0;-2782.0;-2874.0;-3150.0;-3048.0;-1728.0;920.0;-72.0;-2368.0;-3140.0;-1306.0;-3248.0;-8840.0;-10616.0;-10174.0;-9618.0;-7210.0;-6612.0;-9902.0;-10290.0;-6788.0;-5574.0;-9798.0;-11402.0;-10732.0;-10270.0;-12086.0;-13406.0;-11918.0;-8828.0;-7312.0;-9572.0;-10658.0;-9886.0;-6594.0;-6356.0;-11022.0;-13094.0;-10236.0;-8474.0;-9212.0;-9660.0;-7278.0;-5672.0;-6240.0;-8478.0;-8090.0;-8768.0
2024-09-05 10:06:58.304957;-8622.0;-8334.0;-9106.0;-11550.0;-8776.0;-4546.0;-2978.0;-5018.0;-7694.0;-6778.0;-4668.0;-3020.0;-4534.0;-5940.0;-6496.0;-4622.0;-1658.0;-1824.0;-3372.0;-3302.0;-3180.0;-5936.0;-5562.0;-1398.0;-46.0;-1688.0;-4442.0;-4870.0;-2812.0;-446.0;-1438.0;-6398.0;-7816.0;-3640.0;-1818.0;-4620.0;-7210.0;-5888.0;-5176.0;-6090.0;-8594.0;-6664.0;-3692.0;-4264.0;-8194.0;-10030.0;-8732.0;-6916.0;-5158.0;-8594.0
2024-09-05 10:06:58.307915;-11618.0;-10258.0;-7462.0;-9932.0;-12198.0;-11246.0;-10212.0;-8876.0;-9792.0;-9290.0;-7890.0;-8028.0;-9710.0;-10716.0;-11206.0;-10218.0;-9710.0;-9844.0;-9822.0;-8710.0;-6772.0;-4770.0;-4358.0;-5348.0;-6904.0;-6294.0;-3084.0;-3084.0;-7222.0;-9240.0;-5698.0;-5222.0;-9252.0;-9096.0;-6842.0;-7850.0;-10674.0;-7718.0;-5486.0;-8110.0;-9892.0;-6374.0;-5532.0;-10252.0;-11862.0;-9200.0;-10480.0;-16036.0;-16184.0;-9792.0
2024-09-05 10:06:58.309918;-8050.0;-13534.0;-15310.0;-10486.0;-6678.0;-8684.0;-9924.0;-10238.0;-9886.0;-13112.0;-17212.0;-19080.0;-15118.0;-12462.0;-13112.0;-12392.0;-9982.0;-9526.0;-11036.0;-13048.0;-13442.0;-12368.0;-12208.0;-13382.0;-13678.0;-14994.0;-15368.0;-14414.0;-11972.0;-12284.0;-14116.0;-16600.0;-15794.0;-13534.0;-13154.0;-15402.0;-15982.0;-14112.0;-12172.0;-12022.0;-12150.0;-11106.0;-8722.0;-10206.0;-11786.0;-10956.0;-8592.0;-7522.0;-7804.0;-8748.0
2024-09-05 10:06:58.313915;-9308.0;-8606.0;-9044.0;-10336.0;-12202.0;-10140.0;-6110.0;-4286.0;-6500.0;-8102.0;-5234.0;-5762.0;-6952.0;-7606.0;-7682.0;-9620.0;-9828.0;-6292.0;-4208.0;-7308.0;-9764.0;-9174.0;-5734.0;-4650.0;-6040.0;-6456.0;-4898.0;-3970.0;-6108.0;-6408.0;-4358.0;-5614.0;-10830.0;-11280.0;-7914.0;-7298.0;-10878.0;-14700.0;-13936.0;-9696.0;-6922.0;-5768.0;-5412.0;-6892.0;-9694.0;-10310.0;-9918.0;-10646.0;-11960.0;-11840.0
2024-09-05 10:06:58.315956;-13544.0;-12460.0;-8634.0;-4744.0;-6076.0;-10010.0;-8958.0;-7654.0;-8702.0;-9764.0;-7728.0;-10248.0;-12444.0;-10714.0;-8800.0;-9056.0;-10162.0;-10000.0;-7814.0;-7648.0;-8270.0;-6776.0;-3272.0;-6334.0;-8990.0;-5960.0;-2184.0;-3394.0;-6114.0;-7664.0;-6364.0;-5140.0;-4674.0;-6684.0;-5666.0;-3614.0;-4402.0;-7560.0;-8128.0;-5106.0;-3098.0;-5142.0;-6356.0;-6494.0;-5504.0;-5210.0;-5906.0;-6288.0;-6638.0;-4720.0
