fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-05 10:15:21.411113;-3484.0;-2356.0;-2524.0;-3928.0;-3434.0;-1370.0;-114.0;-2020.0;-3942.0;-2512.0;-1444.0;-1710.0;-3444.0;-3790.0;-2228.0;-1100.0;-1618.0;-2686.0;-1450.0;1188.0;-212.0;-2380.0;-3366.0;-1204.0;-1866.0;-4916.0;-5782.0;-2328.0;-990.0;-2570.0;-3100.0;-2222.0;-2856.0;-4270.0;-5342.0;-4726.0;-2142.0;-1698.0;-5544.0;-4926.0;-540.0;214.0;-6156.0;-8276.0;-4748.0;-3324.0;-8462.0;-8526.0;-2334.0;-1232.0
2024-09-05 10:15:21.414064;-7606.0;-10016.0;-4224.0;-1352.0;-5464.0;-9232.0;-8952.0;-7514.0;-8530.0;-7810.0;-6494.0;-7204.0;-8964.0;-8668.0;-9212.0;-8784.0;-8768.0;-6292.0;-6816.0;-6214.0;-6794.0;-6126.0;-5210.0;-5544.0;-7158.0;-8834.0;-8710.0;-6310.0;-3504.0;-3260.0;-6070.0;-7338.0;-7424.0;-5964.0;-6346.0;-6840.0;-7828.0;-6414.0;-5326.0;-4574.0;-4252.0;-2464.0;-1106.0;-4298.0;-8172.0;-7624.0;-5470.0;-4628.0;-6524.0;-9878.0
2024-09-05 10:15:21.415035;-10294.0;-7424.0;-3566.0;-4606.0;-7936.0;-7890.0;-8658.0;-10278.0;-12374.0;-10238.0;-7654.0;-7008.0;-8708.0;-10224.0;-6738.0;-4720.0;-5462.0;-7840.0;-7456.0;-5586.0;-4644.0;-6276.0;-8148.0;-6978.0;-6600.0;-7528.0;-7220.0;-4338.0;-3808.0;-5094.0;-7180.0;-8618.0;-10138.0;-9620.0;-8110.0;-6628.0;-7030.0;-8530.0;-8338.0;-8364.0;-7302.0;-7900.0;-9930.0;-13988.0;-13506.0;-9938.0;-7756.0;-10022.0;-11572.0;-10016.0
2024-09-05 10:15:21.418097;-9574.0;-10940.0;-9952.0;-6674.0;-7630.0;-12976.0;-13424.0;-10068.0;-8172.0;-9090.0;-9122.0;-7566.0;-6606.0;-8040.0;-7514.0;-6566.0;-7358.0;-11372.0;-13748.0;-12594.0;-9828.0;-10082.0;-9566.0;-8490.0;-7240.0;-9470.0;-10190.0;-7948.0;-7614.0;-9096.0;-11520.0;-11516.0;-11414.0;-11304.0;-11978.0;-12202.0;-12508.0;-9776.0;-7574.0;-8384.0;-11862.0;-11912.0;-10506.0;-12284.0;-13430.0;-12996.0;-12000.0;-13714.0;-13598.0;-11878.0
2024-09-05 10:15:21.421103;-12242.0;-15614.0;-17626.0;-14588.0;-11262.0;-11810.0;-12030.0;-11770.0;-13798.0;-14422.0;-13002.0;-12992.0;-16306.0;-16562.0;-13222.0;-12784.0;-14264.0;-12284.0;-8646.0;-10196.0;-15308.0;-16346.0;-12284.0;-11158.0;-12640.0;-14550.0;-14422.0;-12334.0;-10456.0;-10472.0;-13596.0;-15322.0;-14628.0;-14276.0;-15570.0;-15538.0;-13804.0;-12866.0;-13660.0;-13464.0;-11716.0;-11822.0;-11498.0;-12928.0;-15804.0;-17732.0;-13264.0;-10584.0;-13528.0;-16196.0
2024-09-05 10:15:21.424096;-12924.0;-10236.0;-11712.0;-14328.0;-15194.0;-15598.0;-14204.0;-13636.0;-15668.0;-17800.0;-16870.0;-14474.0;-14346.0;-16756.0;-17528.0;-14358.0;-12258.0;-14466.0;-17218.0;-17844.0;-16030.0;-13632.0;-14830.0;-15694.0;-13660.0;-12402.0;-14270.0;-16824.0;-15338.0;-14328.0;-15412.0;-16590.0;-16088.0;-13368.0;-13256.0;-13650.0;-14312.0;-15706.0;-18520.0;-16918.0;-13708.0;-13954.0;-15268.0;-15154.0;-16346.0;-16728.0;-15406.0;-14186.0;-14002.0;-13988.0
2024-09-05 10:15:21.425102;-15276.0;-16306.0;-17038.0;-16676.0;-15032.0;-15628.0;-18440.0;-18370.0;-13846.0;-11688.0;-11048.0;-12080.0;-13244.0;-14030.0;-13048.0;-11598.0;-12212.0;-13534.0;-13970.0;-14196.0;-15994.0;-14894.0;-12780.0;-11620.0;-12190.0;-10368.0;-9032.0;-9816.0;-10206.0;-11210.0;-13446.0;-17172.0;-17328.0;-13026.0;-10970.0;-12468.0;-13322.0;-9964.0;-8998.0;-11062.0;-11886.0;-13186.0;-15590.0;-16366.0;-16722.0;-16536.0;-16020.0;-15806.0;-16752.0;-15234.0
2024-09-05 10:15:21.427096;-15800.0;-16374.0;-17772.0;-18202.0;-18648.0;-21096.0;-21744.0;-19108.0;-15898.0;-15810.0;-15772.0;-14916.0;-15048.0;-16734.0;-16744.0;-16474.0;-17604.0;-17850.0;-16648.0;-15694.0;-15706.0;-15766.0;-13736.0;-11630.0;-12846.0;-15406.0;-16464.0;-14936.0;-15020.0;-17438.0;-16216.0;-13616.0;-12168.0;-12618.0;-11734.0;-12486.0;-13960.0;-15800.0;-16302.0;-14970.0;-15292.0;-17782.0;-16272.0;-12760.0;-13862.0;-17316.0;-15650.0;-13224.0;-14838.0;-18710.0
2024-09-05 10:15:21.430101;-17204.0;-14460.0;-12720.0;-13812.0;-14918.0;-15154.0;-15074.0;-13328.0;-12900.0;-14986.0;-17212.0;-16572.0;-12986.0;-13552.0;-15448.0;-14342.0;-11414.0;-12514.0;-16028.0;-15792.0;-12358.0;-10024.0;-13562.0;-18162.0;-15892.0;-11728.0;-13650.0;-16404.0;-16374.0;-12558.0;-11262.0;-13880.0;-16064.0;-14756.0;-14244.0;-16250.0;-17758.0;-15770.0;-15170.0;-14308.0;-16340.0;-16014.0;-16774.0;-16628.0;-17944.0;-16358.0;-14508.0;-14778.0;-14162.0;-14478.0
2024-09-05 10:15:21.433100;-15106.0;-17902.0;-19488.0;-18652.0;-18214.0;-16808.0;-15694.0;-13660.0;-14904.0;-15956.0;-14074.0;-12094.0;-14386.0;-17268.0;-17396.0;-13810.0;-14652.0;-17412.0;-15642.0;-12336.0;-14178.0;-17984.0;-18590.0;-15582.0;-14970.0;-16146.0;-16530.0;-14260.0;-14842.0;-14616.0;-13586.0;-12398.0;-13694.0;-15172.0;-15788.0;-15050.0;-13332.0;-12404.0;-14826.0;-15032.0;-12364.0;-12500.0;-12964.0;-11746.0;-11636.0;-14414.0;-18838.0;-18510.0;-14596.0;-13884.0
2024-09-05 10:15:21.436104;-17240.0;-19010.0;-14296.0;-12478.0;-14700.0;-17948.0;-17322.0;-16072.0;-16394.0;-17810.0;-16734.0;-14768.0;-13648.0;-16190.0;-17170.0;-15132.0;-10294.0;-10592.0;-14904.0;-17004.0;-15184.0;-14726.0;-14202.0;-12242.0;-12502.0;-13400.0;-12300.0;-9850.0;-11708.0;-14120.0;-13880.0;-12472.0;-15770.0;-18124.0;-13688.0;-9994.0;-12484.0;-14076.0;-14086.0;-15636.0;-16544.0;-15862.0;-15904.0;-17696.0;-17974.0;-16030.0;-14000.0;-14238.0;-14330.0;-12670.0
2024-09-05 10:15:21.437095;-11880.0;-13068.0;-16652.0;-17498.0;-16106.0;-15638.0;-17384.0;-16560.0;-14530.0;-13384.0;-13966.0;-13828.0;-13558.0;-14634.0;-19530.0;-20498.0;-17022.0;-14744.0;-15142.0;-16504.0;-16676.0;-15752.0;-16008.0;-13782.0;-13350.0;-15354.0;-18256.0;-17124.0;-13090.0;-12030.0;-12866.0;-15512.0;-14636.0;-12722.0;-10690.0;-10324.0;-9238.0;-10420.0;-13742.0;-16772.0;-16958.0;-11538.0;-9608.0;-13764.0;-17702.0;-14538.0;-13164.0;-14998.0;-14852.0;-11436.0
2024-09-05 10:15:21.440095;-11862.0;-14812.0;-16924.0;-12374.0;-10554.0;-13090.0;-17582.0;-16080.0;-13988.0;-10584.0;-8530.0;-6944.0;-9136.0;-13270.0;-13832.0;-9926.0;-7436.0;-9666.0;-14082.0;-14720.0;-11684.0;-7792.0;-8500.0;-10004.0;-11004.0;-11684.0;-13616.0;-12352.0;-10192.0;-10716.0;-13424.0;-14780.0;-14312.0;-11706.0;-9246.0;-9440.0;-13884.0;-17736.0;-16254.0;-12930.0;-13290.0;-14440.0;-15672.0;-13660.0;-9844.0;-9130.0;-11414.0;-12624.0;-11624.0;-13360.0
2024-09-05 10:15:21.443096;-17108.0;-16398.0;-8900.0;-5486.0;-9898.0;-16030.0;-15360.0;-9918.0;-8474.0;-12362.0;-14278.0;-11896.0;-8926.0;-10584.0;-10508.0;-7626.0;-7292.0;-10064.0;-11620.0;-10984.0;-8622.0;-7018.0;-8744.0;-11512.0;-11564.0;-7600.0;-5324.0;-8644.0;-12702.0;-10888.0;-9246.0;-10566.0;-12824.0;-11032.0;-8324.0;-11504.0;-13754.0;-11506.0;-5578.0;-9192.0;-14484.0;-15896.0;-13166.0;-11014.0;-10638.0;-9168.0;-8148.0;-10160.0;-13338.0;-13414.0
2024-09-05 10:15:21.446094;-11844.0;-11342.0;-11094.0;-12582.0;-14358.0;-11954.0;-7826.0;-7792.0;-12196.0;-14912.0;-11770.0;-7664.0;-7976.0;-10652.0;-12006.0;-11204.0;-11676.0;-11684.0;-10944.0;-11896.0;-13812.0;-16622.0;-15902.0;-14544.0;-14836.0;-14000.0;-12382.0;-14242.0;-17920.0;-16150.0;-12052.0;-10392.0;-16098.0;-17876.0;-16060.0;-14022.0;-16548.0;-17176.0;-12548.0;-10938.0;-13204.0;-14340.0;-11534.0;-8928.0;-10232.0;-14250.0;-16014.0;-14750.0;-13302.0;-12766.0
2024-09-05 10:15:21.447104;-14196.0;-15086.0;-14922.0;-10058.0;-8508.0;-9816.0;-13130.0;-12006.0;-10344.0;-11620.0;-14452.0;-13118.0;-11452.0;-12374.0;-13552.0;-12160.0;-11532.0;-10324.0;-9388.0;-9498.0;-11244.0;-13228.0;-13832.0;-11134.0;-11942.0;-16400.0;-16884.0;-11954.0;-9088.0;-11596.0;-11504.0;-10304.0;-8438.0;-10594.0;-12800.0;-12134.0;-8898.0;-11314.0;-14704.0;-13032.0;-9586.0;-10364.0;-12594.0;-11158.0;-9308.0;-12036.0;-12846.0;-12368.0;-9990.0;-10532.0
2024-09-05 10:15:21.449095;-13742.0;-13172.0;-12080.0;-12642.0;-12462.0;-8946.0;-8570.0;-9492.0;-8796.0;-6974.0;-7900.0;-11748.0;-13078.0;-10526.0;-8866.0;-10864.0;-11708.0;-9932.0;-8680.0;-9914.0;-10692.0;-10722.0;-8940.0;-7890.0;-8526.0;-10970.0;-12042.0;-12380.0;-11556.0;-11218.0;-10500.0;-10922.0;-10322.0;-10864.0;-11760.0;-12772.0;-10944.0;-9658.0;-11978.0;-12974.0;-12530.0;-11534.0;-11586.0;-9976.0;-10736.0;-11730.0;-13534.0;-11424.0;-8806.0;-10226.0
2024-09-05 10:15:21.452281;-13764.0;-14242.0;-11026.0;-11956.0;-15628.0;-15650.0;-11336.0;-11970.0;-14564.0;-13730.0;-11770.0;-11746.0;-12698.0;-11800.0;-11292.0;-11878.0;-12126.0;-9532.0;-9822.0;-12940.0;-11754.0;-7532.0;-7768.0;-10928.0;-10172.0;-8640.0;-7632.0;-10518.0;-12860.0;-11798.0;-8984.0;-9106.0;-11730.0;-11776.0;-8848.0;-7452.0;-8074.0;-8270.0;-7810.0;-8334.0;-10852.0;-9198.0;-7008.0;-10036.0;-12848.0;-9042.0;-5758.0;-7964.0;-8916.0;-5866.0
2024-09-05 10:15:21.455286;-6622.0;-9030.0;-9412.0;-7312.0;-7064.0;-9090.0;-7776.0;-6658.0;-7448.0;-7148.0;-6070.0;-6880.0;-9416.0;-9838.0;-7448.0;-6482.0;-8922.0;-9424.0;-6720.0;-6218.0;-7976.0;-7182.0;-5920.0;-8604.0;-11350.0;-10128.0;-9108.0;-8552.0;-8252.0;-7164.0;-6778.0;-5100.0;-4616.0;-5082.0;-8022.0;-10548.0;-11728.0;-9370.0;-8898.0;-7456.0;-4750.0;-4366.0;-7030.0;-8828.0;-6086.0;-2448.0;-4144.0;-10604.0;-11476.0;-6916.0
2024-09-05 10:15:21.458282;-4430.0;-7370.0;-6632.0;-4132.0;-5666.0;-5514.0;-1184.0;150.0;-6528.0;-10916.0;-8926.0;-6416.0;-6644.0;-7730.0;-4894.0;-4616.0;-7112.0;-8098.0;-5302.0;-3700.0;-6000.0;-8686.0;-7866.0;-5880.0;-5312.0;-4182.0;-3626.0;-5782.0;-8404.0;-6782.0;-4488.0;-4482.0;-7442.0;-11090.0;-9314.0;-4932.0;-4276.0;-7868.0;-7550.0;-7436.0;-7644.0;-8580.0;-8298.0;-8030.0;-9272.0;-11212.0;-9988.0;-7590.0;-6852.0;-6632.0
2024-09-05 10:15:21.467290;-6018.0;-7406.0;-8690.0;-6576.0;-4246.0;-6958.0;-10826.0;-8656.0;-6132.0;-7464.0;-9400.0;-7758.0;-7474.0;-9146.0;-9658.0;-6744.0;-6770.0;-8432.0;-8664.0;-6548.0;-4166.0;-6286.0;-8252.0;-8420.0;-5704.0;-6744.0;-9114.0;-8356.0;-8080.0;-6882.0;-6034.0;-5618.0;-7290.0;-7390.0;-6426.0;-7960.0;-10682.0;-11176.0;-10088.0;-11072.0;-12744.0;-11298.0;-6938.0;-5486.0;-9694.0;-10346.0;-7094.0;-7874.0;-11256.0;-10756.0
2024-09-05 10:15:21.467290;-6858.0;-7822.0;-12010.0;-13204.0;-9648.0;-6686.0;-6424.0;-7938.0;-8488.0;-7690.0;-5804.0;-5372.0;-8338.0;-10196.0;-9106.0;-7330.0;-8134.0;-8278.0;-4920.0;-2178.0;-3998.0;-8276.0;-8776.0;-6068.0;-4646.0;-8270.0;-10814.0;-8978.0;-7026.0;-7142.0;-8592.0;-9572.0;-9822.0;-9032.0;-7682.0;-7750.0;-8506.0;-7920.0;-8542.0;-10986.0;-11584.0;-9604.0;-5440.0;-4690.0;-7796.0;-8634.0;-5220.0;-4914.0;-7528.0;-10006.0
2024-09-05 10:15:21.467290;-8696.0;-8912.0;-10540.0;-10230.0;-6270.0;-5700.0;-7994.0;-9376.0;-8864.0;-8196.0;-8408.0;-9488.0;-11752.0;-12520.0;-12342.0;-11396.0;-10364.0;-10858.0;-10432.0;-10956.0;-8436.0;-8888.0;-10396.0;-10998.0;-11396.0;-12244.0;-13010.0;-10462.0;-8714.0;-9550.0;-11814.0;-11722.0;-11258.0;-11240.0;-11758.0;-11204.0;-14018.0;-15494.0;-12696.0;-8576.0;-8996.0;-13154.0;-10518.0;-6640.0;-7906.0;-13696.0;-13102.0;-9866.0;-11510.0;-14882.0
2024-09-05 10:15:21.468260;-14358.0;-9290.0;-5740.0;-7768.0;-9500.0;-9684.0;-8564.0;-8534.0;-8928.0;-8212.0;-8310.0;-9676.0;-9176.0;-7272.0;-6586.0;-6090.0;-6160.0;-7278.0;-8144.0;-8266.0;-8218.0;-8754.0;-8362.0;-7728.0;-6352.0;-4640.0;-2938.0;-2242.0;-4442.0;-7690.0;-9816.0;-10034.0;-10042.0;-10584.0;-8808.0;-4506.0;-4908.0;-8742.0;-7462.0;-2986.0;-3948.0;-10298.0;-11096.0;-6046.0;-4218.0;-6264.0;-5762.0;-1942.0;-2332.0;-6920.0
2024-09-05 10:15:21.469280;-6522.0;-2524.0;-1428.0;-6046.0;-7404.0;-6076.0;-4980.0;-6288.0;-5496.0;-4298.0;-5594.0;-5872.0;-3556.0;-4730.0;-7832.0;-6524.0;-3640.0;-4966.0;-7710.0;-6006.0;-1848.0;-2190.0;-6500.0;-8864.0;-7902.0;-6494.0;-8472.0;-9286.0;-7018.0;-7076.0;-8612.0;-7342.0;-5694.0;-6448.0;-7952.0;-7440.0;-9304.0;-11780.0;-12272.0;-8814.0;-6136.0;-8160.0;-10676.0;-8950.0;-5816.0;-5670.0;-7048.0;-7636.0;-9658.0;-12696.0
2024-09-05 10:15:21.471280;-13206.0;-9896.0;-9954.0;-11244.0;-9718.0;-7832.0;-8358.0;-9024.0;-6368.0;-5142.0;-8260.0;-13044.0;-10110.0;-5498.0;-5306.0;-9174.0;-9734.0;-8294.0;-7278.0;-7100.0;-7840.0;-8236.0;-9624.0;-11572.0;-11434.0;-8414.0;-7632.0;-11048.0;-12848.0;-10322.0;-10230.0;-11716.0;-13222.0;-10518.0;-9860.0;-12042.0;-12832.0;-8840.0;-7884.0;-10802.0;-11552.0;-10382.0;-11330.0;-13238.0;-13488.0;-12624.0;-13238.0;-13538.0;-12606.0;-11308.0
2024-09-05 10:15:21.474287;-13506.0;-14046.0;-11794.0;-9730.0;-12172.0;-12696.0;-11460.0;-11754.0;-12860.0;-13904.0;-14196.0;-14766.0;-13754.0;-12806.0;-12876.0;-13734.0;-12882.0;-11924.0;-12068.0;-13188.0;-12668.0;-11942.0;-14352.0;-15832.0;-15146.0;-13388.0;-13414.0;-13044.0;-11872.0;-9918.0;-11716.0;-12030.0;-12334.0;-13362.0;-17648.0;-18654.0;-16150.0;-14352.0;-16008.0;-16118.0;-14064.0;-11494.0;-11718.0;-11088.0;-9970.0;-11002.0;-13354.0;-12878.0;-10518.0;-11090.0
2024-09-05 10:15:21.477281;-11852.0;-9430.0;-8702.0;-10064.0;-11970.0;-9944.0;-7428.0;-7796.0;-11898.0;-12402.0;-8368.0;-9468.0;-14184.0;-15432.0;-11354.0;-10808.0;-14110.0;-15130.0;-12490.0;-11252.0;-12600.0;-14766.0;-13442.0;-12600.0;-11274.0;-11880.0;-12962.0;-13622.0;-13136.0;-12668.0;-13764.0;-15210.0;-15310.0;-11650.0;-7786.0;-11172.0;-14094.0;-12936.0;-9096.0;-10444.0;-15374.0;-16064.0;-12116.0;-9630.0;-12582.0;-14512.0;-12508.0;-10616.0;-13044.0;-15518.0
2024-09-05 10:15:21.480246;-12506.0;-9730.0;-10370.0;-13112.0;-13620.0;-11528.0;-10300.0;-9148.0;-7568.0;-7946.0;-8708.0;-8086.0;-7066.0;-9234.0;-12330.0;-12152.0;-11292.0;-10592.0;-11718.0;-8996.0;-5992.0;-7642.0;-11204.0;-12812.0;-10098.0;-8512.0;-11016.0;-16122.0;-17000.0;-12768.0;-11948.0;-13298.0;-13966.0;-11834.0;-11816.0;-12732.0;-11572.0;-11852.0;-12892.0;-13342.0;-12502.0;-13574.0;-14774.0;-13216.0;-11020.0;-9654.0;-9632.0;-10246.0;-10512.0;-9194.0
